    288 21.89
    289 13.93
    290 49.94
    291 21.89
    292 13.93
    293 49.94
    294 21.89
    295 13.93
    296 49.94
    297 21.89
    298 13.93
    299 49.94
    300 21.89
    301 13.93
    302 49.94
    303 21.89
    304 13.93
    305 49.94
    306 21.89
    307 13.93
    308 49.94
    309 21.89
    310 13.93
    311 49.94
    312 21.89
    313 13.93
    314 49.94
    315 21.89
    316 13.93
    317 49.94
    318 21.89
    319 13.93
    320 49.94
    321 21.89
    322 13.93
    323 49.94
    324 21.89
    325 13.93
    326 49.94
    327 21.89
    328 13.93
    329 49.94
    330 21.89
    331 13.93
    332 49.94
    333 21.89
    334 13.93
    335 49.94
    336 21.89
    337 13.93
    338 49.94
    339 21.89
    340 13.93
    341 49.94
    342 21.89
    343 13.93
    344 49.94
    345 21.89
    346 13.93
    347 49.94
    348 21.89
    349 13.93
    350 49.94
    351 21.89
    352 13.93
    353 49.94
    354 21.89
    355 13.93
    356 49.94
    357 21.89
    358 13.93
    359 49.94
    360 21.89
    361 13.93
    362 49.94
    363 21.89
    364 34.64
    365 13.63
    366 30.36
    367 34.64
    368 13.63
    369 30.36
    370 34.64
    371 13.63
    372 30.36
    373 34.64
    374 13.63
    375 30.36
    376 34.64
    377 13.63
    378 30.36
    379 34.64
    380 13.63
    381 30.36
    382 34.64
    383 13.63
    384 30.36
    385 34.64
    386 13.63
    387 30.36
    388 34.64
    389 13.63
    390 30.36
    391 34.64
    392 13.63
    393 30.36
    394 34.64
    395 13.63
    396 30.36
    397 34.64
    398 13.63
    399 30.36
    400 34.64
    401 13.63
    402 30.36
    403 34.64
    404 13.63
    405 30.36
    406 34.64
    407 13.63
    408 30.36
    409 34.64
    410 13.63
    411 30.36
    412 34.64
    413 13.63
    414 30.36
    415 34.64
    416 13.63
    417 30.36
    418 34.64
    419 13.63
    420 30.36
    421 34.64
    422 13.63
    423 30.36
    424 34.64
    425 13.63
    426 30.36
    427 34.64
    428 13.63
    429 30.36
    430 34.64
    431 13.63
    432 30.36
    433 34.64
    434 13.63
    435 30.36
    436 34.64
    437 13.63
    438 30.36
    439 34.64
    440 13.63
    441 30.36
    442 34.64
    443 13.63
    444 30.36
    445 34.64
    446 13.63
    447 30.36
    448 34.64
    449 13.63
    450 30.36
    451 34.64
    452 13.63
    453 30.36
    454 34.64
    455 13.63
    456 30.36
    457 34.64
    458 13.63
    459 30.36
    460 34.64
    461 13.63
    462 30.36
    463 34.64
    464 13.63
    465 30.36
    466 34.64
    467 13.63
    468 30.36
    469 34.64
    470 13.63
    471 30.36
    472 34.64
    473 13.63
    474 30.36
    475 34.64
    476 13.63
    477 30.36
    478 34.64
    479 13.63
    480 30.36
    481 34.64
    482 13.63
    483 30.36
    484 34.64
    485 13.63
    486 30.36
    487 34.64
    488 13.63
    489 30.36
    490 34.64
    491 13.63
    492 30.36
    493 34.64
    494 13.63
    495 30.36
    496 34.64
    497 13.63
    498 30.36
    499 34.64
    500 13.63
    501 30.36
    502 34.64
    503 13.63
    504 30.36
    505 34.64
    506 13.63
    507 30.36
    508 34.64
    509 13.63
    510 30.36
    511 34.64
    512 13.63
    513 30.36
    514 34.64
    515 13.63
    516 30.36
    517 34.64
    518 13.63
    519 30.36
    520 34.64
    521 13.63
    522 30.36
    523 34.64
    524 13.63
    525 30.36
    526 34.64
    527 13.63
    528 30.36
    529 34.64
    530 13.63
    531 30.36
    532 34.64
    533 13.63
    534 30.36
    535 34.64
    536 13.63
    537 30.36
    538 34.64
    539 13.63
    540 30.36
    541 34.64
    542 13.63
    543 30.36
    544 34.64
    545 13.63
    546 30.36
    547 34.64
    548 13.63
    549 30.36
    550 34.64
    551 13.63
    552 30.36
    553 34.64
    554 13.63
    555 30.36
    556 34.64
    557 13.63
    558 30.36
    559 34.64
    560 13.63
    561 30.36
    562 34.64
    563 13.63
    564 30.36
    565 34.64
    566 13.63
    567 30.36
    568 34.64
    569 13.63
    570 30.36
    571 34.64
    572 13.63
    573 30.36
    574 34.64
    575 13.63
    576 30.36
    577 34.64
    578 13.63
    579 30.36
    580 34.64
    581 13.63
    582 30.36
    583 34.64
    584 13.63
    585 30.36
    586 34.64
    587 13.63
    588 30.36
    589 34.64
    590 13.63
    591 30.36
    592 34.64
    593 13.63
    594 30.36
    595 34.64
    596 13.63
    597 30.36
    598 34.64
    599 13.63
    600 30.36
    601 34.64
    602 13.63
    603 30.36
    604 34.64
    605 13.63
    606 30.36
    607 34.64
    608 13.63
    609 30.36
    610 34.64
    611 13.63
    612 30.36
    613 34.64
    614 13.63
    615 30.36
    616 34.64
    617 13.63
    618 30.36
    619 34.64
    620 13.63
    621 30.36
    622 34.64
    623 13.63
    624 30.36
    625 34.64
    626 13.63
    627 30.36
    628 34.64
    629 13.63
    630 30.36
    631 34.64
    632 13.63
    633 30.36
    634 34.64
    635 13.63
    636 30.36
    637 34.64
    638 13.63
    639 30.36
    640 34.64
    641 13.63
    642 30.36
    643 34.64
    644 13.63
    645 30.36
    646 34.64
    647 13.63
    648 30.36
    649 34.64
    650 13.63
    651 30.36
    652 34.64
    653 13.63
    654 30.36
    655 34.64
    656 13.63
    657 30.36
    658 34.64
    659 13.63
    660 30.36
    661 34.64
    662 13.63
    663 30.36
    664 34.64
    665 13.63
    666 30.36
    667 34.64
    668 13.63
    669 30.36
    670 34.64
    671 13.63
    672 30.36
    673 34.64
    674 13.63
    675 30.36
    676 34.64
    677 13.63
    678 30.36
    679 34.64
    680 13.63
    681 30.36
    682 34.64
    683 13.63
    684 30.36
    685 34.64
    686 13.63
    687 30.36
    688 34.64
    689 13.63
    690 30.36
    691 34.64
    692 13.63
    693 30.36
    694 34.64
    695 13.63
    696 30.36
    697 34.64
    698 13.63
    699 30.36
    700 34.64
    701 13.63
    702 30.36
    703 34.64
    704 13.63
    705 30.36
    706 34.64
    707 13.63
    708 30.36
    709 34.64
    710 13.63
    711 30.36
    712 34.64
    713 13.63
    714 30.36
    715 34.64
    716 13.63
    717 30.36
    718 34.64
    719 13.63
    720 30.36
    721 34.64
    722 13.63
    723 30.36
    724 34.64
    725 13.63
    726 30.36
    727 34.64
    728 13.63
    729 30.36
    730 34.64
    731 13.63
    732 30.36
    733 34.64
    734 13.63
    735 30.36
    736 34.64
    737 13.63
    738 30.36
    739 34.64
    740 13.63
    741 30.36
    742 34.64
    743 13.63
    744 30.36
    745 34.64
    746 13.63
    747 30.36
    748 34.64
    749 13.63
    750 30.36
    751 34.64
    752 13.63
    753 30.36
    754 34.64
    755 13.63
    756 30.36
    757 34.64
    758 13.63
    759 30.36
    760 34.64
    761 13.63
    762 30.36
    763 34.64
    764 13.63
    765 30.36
    766 34.64
    767 13.63
    768 30.36
    769 34.64
    770 13.63
    771 30.36
    772 34.64
    773 13.63
    774 30.36
    775 34.64
    776 13.63
    777 30.36
    778 34.64
    779 13.63
    780 30.36
    781 34.64
    782 13.63
    783 30.36
    784 34.64
    785 13.63
    786 30.36
    787 34.64
    788 13.63
    789 30.36
    790 34.64
    791 13.63
    792 30.36
    793 34.64
    794 13.63
    795 30.36
    796 34.64
    797 13.63
    798 30.36
    799 34.64
    800 13.63
    801 30.36
    802 34.64
    803 13.63
    804 30.36
    805 34.64
    806 13.63
    807 30.36
    808 34.64
    809 13.63
    810 30.36
    811 34.64
    812 13.63
    813 30.36
    814 34.64
    815 13.63
    816 30.36
    817 34.64
    818 13.63
    819 30.36
    820 34.64
    821 13.63
    822 30.36
    823 34.64
    824 13.63
    825 30.36
    826 34.64
    827 13.63
    828 30.36
    829 34.64
    830 13.63
    831 30.36
    832 34.64
    833 13.63
    834 30.36
    835 34.64
    836 13.63
    837 30.36
    838 34.64
    839 13.63
    840 30.36
    841 34.64
    842 13.63
    843 30.36
    844 34.64
    845 13.63
    846 30.36
    847 34.64
    848 13.63
    849 30.36
    850 34.64
    851 13.63
    852 30.36
    853 34.64
    854 13.63
    855 30.36
    856 34.64
    857 13.63
    858 30.36
    859 34.64
    860 13.63
    861 30.36
    862 34.64
    863 13.63
    864 30.36
    865 34.64
    866 13.63
    867 30.36
    868 34.64
    869 13.63
    870 30.36
    871 34.64
    872 13.63
    873 30.36
    874 34.64
    875 13.63
    876 30.36
    877 34.64
    878 13.63
    879 30.36
    880 34.64
    881 13.63
    882 30.36
    883 34.64
    884 13.63
    885 30.36
    886 34.64
    887 13.63
    888 30.36
    889 34.64
    890 13.63
    891 30.36
    892 34.64
    893 13.63
    894 30.36
    895 34.64
    896 13.63
    897 30.36
    898 34.64
    899 13.63
    900 30.36
    901 34.64
    902 13.63
    903 30.36
    904 34.64
    905 13.63
    906 30.36
    907 34.64
    908 13.63
    909 30.36
    910 34.64
    911 13.63
    912 30.36
    913 34.64
    914 13.63
    915 30.36
    916 34.64
    917 13.63
    918 30.36
    919 34.64
    920 13.63
    921 30.36
    922 34.64
    923 13.63
    924 30.36
    925 34.64
    926 13.63
    927 30.36
    928 34.64
    929 13.63
    930 30.36
    931 34.64
    932 13.63
    933 30.36
    934 34.64
    935 13.63
    936 30.36
    937 34.64
    938 13.63
    939 30.36
    940 34.64
    941 13.63
    942 30.36
    943 34.64
    944 13.63
    945 30.36
    946 34.64
    947 13.63
    948 30.36
    949 34.64
    950 13.63
    951 30.36
    952 34.64
    953 13.63
    954 30.36
    955 34.64
    956 13.63
    957 30.36
    958 34.64
    959 13.63
    960 30.36
    961 34.64
    962 13.63
    963 30.36
    964 34.64
    965 13.63
    966 30.36
    967 34.64
    968 13.63
    969 30.36
    970 34.64
    971 13.63
    972 30.36
    973 34.64
    974 13.63
    975 30.36
    976 34.64
    977 13.63
    978 30.36
    979 34.64
    980 13.63
    981 30.36
    982 34.64
    983 13.63
    984 30.36
    985 34.64
    986 13.63
    987 30.36
    988 34.64
    989 13.63
    990 30.36
    991 34.64
    992 13.63
    993 30.36
    994 34.64
    995 13.63
    996 30.36
    997 34.64
    998 13.63
    999 30.36
    1000 34.64
    1001 13.63
    1002 30.36
    1003 34.64
    1004 13.63
    1005 30.36
    1006 34.64
    1007 13.63
    1008 30.36
    1009 34.64
    1010 13.63
    1011 30.36
    1012 34.64
    1013 13.63
    1014 30.36
    1015 34.64
    1016 13.63
    1017 30.36
    1018 34.64
    1019 13.63
    1020 30.36
    1021 34.64
    1022 13.63
    1023 30.36
    1024 34.64
    1025 13.63
    1026 30.36
    1027 34.64
    1028 13.63
    1029 30.36
    1030 34.64
    1031 13.63
    1032 30.36
    1033 34.64
    1034 13.63
    1035 30.36
    1036 34.64
    1037 13.63
    1038 30.36
    1039 34.64
    1040 13.63
    1041 30.36
    1042 34.64
    1043 13.63
    1044 30.36
    1045 34.64
    1046 13.63
    1047 30.36
    1048 34.64
    1049 13.63
    1050 30.36
    1051 34.64
    1052 13.63
    1053 30.36
    1054 34.64
    1055 13.63
    1056 30.36
    1057 34.64
    1058 13.63
    1059 30.36
    1060 34.64
    1061 13.63
    1062 30.36
    1063 34.64
    1064 13.63
    1065 30.36
    1066 34.64
    1067 13.63
    1068 30.36
    1069 34.64
    1070 13.63
    1071 30.36
    1072 34.64
    1073 13.63
    1074 30.36
    1075 34.64
    1076 13.63
    1077 30.36
    1078 34.64
    1079 13.63
    1080 30.36
    1081 34.64
    1082 13.63
    1083 30.36
    1084 34.64
    1085 13.63
    1086 30.36
    1087 34.64
    1088 13.63
    1089 30.36
    1090 34.64
    1091 13.63
    1092 30.36;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00
    7 1.00;
param p :=
    0 1.0000000000
    1 0.3790625093
    2 0.0292335000
    3 0.5917039906
    4 0.0247726339
    5 0.1340394233
    6 0.2202504521
    7 0.0019104785
    8 0.0103371908
    9 0.0169858307
    10 0.0386692589
    11 0.2092310891
    12 0.3438036426
    13 0.0031712062
    14 0.0036813853
    15 0.0179200424
    16 0.0171587184
    17 0.0199191885
    18 0.0969615165
    19 0.0281948055
    20 0.0327307457
    21 0.1593249009
    22 0.0002445651
    23 0.0002839104
    24 0.0013820031
    25 0.0013232894
    26 0.0015361783
    27 0.0074777231
    28 0.0021743982
    29 0.0025242123
    30 0.0122872201
    31 0.0049501475
    32 0.0057465202
    33 0.0279725911
    34 0.0267841896
    35 0.0310931919
    36 0.1513537077
    37 0.0440111553
    38 0.0510916072
    39 0.2487008801
    40 0.0006066139
    41 0.0014244669
    42 0.0011401253
    43 0.0007042051
    44 0.0016536331
    45 0.0013235471
    46 0.0034278904
    47 0.0080494633
    48 0.0064426886
    49 0.0032822582
    50 0.0077074859
    51 0.0061689742
    52 0.0038103033
    53 0.0089474552
    54 0.0071614300
    55 0.0185475820
    56 0.0435539242
    57 0.0348600102
    58 0.0053933301
    59 0.0126647609
    60 0.0101367145
    61 0.0062610014
    62 0.0147022496
    63 0.0117674947
    64 0.0304769539
    65 0.0715667918
    66 0.0572811552
    67 0.0000467824
    68 0.0001098556
    69 0.0000879271
    70 0.0000543087
    71 0.0001275291
    72 0.0001020726
    73 0.0002643607
    74 0.0006207788
    75 0.0004968635
    76 0.0002531295
    77 0.0005944054
    78 0.0004757545
    79 0.0002938526
    80 0.0006900325
    81 0.0005522932
    82 0.0014303993
    83 0.0033589015
    84 0.0026884223
    85 0.0004159365
    86 0.0009767130
    87 0.0007817488
    88 0.0004828517
    89 0.0011338452
    90 0.0009075154
    91 0.0023503987
    92 0.0055192686
    93 0.0044175528
    94 0.0009469042
    95 0.0022235456
    96 0.0017796978
    97 0.0010992408
    98 0.0025812664
    99 0.0020660130
    100 0.0053508232
    101 0.0125649449
    102 0.0100568230
    103 0.0051234961
    104 0.0120311295
    105 0.0096295639
    106 0.0059477569
    107 0.0139666805
    108 0.0111787545
    109 0.0289521597
    110 0.0679862296
    111 0.0544153184
    112 0.0084188092
    113 0.0197692713
    114 0.0158230747
    115 0.0097732153
    116 0.0229497235
    117 0.0183686685
    118 0.0475735131
    119 0.1117133857
    120 0.0894139813
    121 0.0003290555
    122 0.0000879608
    123 0.0001895976
    124 0.0007726968
    125 0.0002065519
    126 0.0004452182
    127 0.0006184568
    128 0.0001653216
    129 0.0003563470
    130 0.0003819935
    131 0.0001021118
    132 0.0002200998
    133 0.0008970072
    134 0.0002397817
    135 0.0005168442
    136 0.0007179532
    137 0.0001919182
    138 0.0004136756
    139 0.0018594465
    140 0.0004970543
    141 0.0010713896
    142 0.0043664017
    143 0.0011671960
    144 0.0025158656
    145 0.0034948127
    146 0.0009342090
    147 0.0020136670
    148 0.0017804489
    149 0.0004759372
    150 0.0010258722
    151 0.0041808973
    152 0.0011176083
    153 0.0024089803
    154 0.0033463373
    155 0.0008945196
    156 0.0019281173
    157 0.0020668850
    158 0.0005525053
    159 0.0011909130
    160 0.0048535141
    161 0.0012974075
    162 0.0027965336
    163 0.0038846913
    164 0.0010384286
    165 0.0022383101
    166 0.0100610675
    167 0.0026894544
    168 0.0057970601
    169 0.0236256656
    170 0.0063154482
    171 0.0136128105
    172 0.0189096840
    173 0.0050548048
    174 0.0108955213
    175 0.0029255920
    176 0.0007820489
    177 0.0016856892
    178 0.0068699529
    179 0.0018364279
    180 0.0039583802
    181 0.0054986234
    182 0.0014698537
    183 0.0031682374
    184 0.0033962571
    185 0.0009078638
    186 0.0019568805
    187 0.0079751811
    188 0.0021318698
    189 0.0045951987
    190 0.0063832341
    191 0.0017063216
    192 0.0036779390
    193 0.0165321113
    194 0.0044192487
    195 0.0095255939
    196 0.0388211424
    197 0.0103773970
    198 0.0223682524
    199 0.0310719515
    200 0.0083059373
    201 0.0179032664
    202 0.0000253769
    203 0.0000067836
    204 0.0000146219
    205 0.0000595908
    206 0.0000159294
    207 0.0000343355
    208 0.0000476957
    209 0.0000127497
    210 0.0000274817
    211 0.0000294595
    212 0.0000078749
    213 0.0000169742
    214 0.0000691777
    215 0.0000184921
    216 0.0000398593
    217 0.0000553689
    218 0.0000148008
    219 0.0000319029
    220 0.0001434015
    221 0.0000383331
    222 0.0000826261
    223 0.0003367392
    224 0.0000900148
    225 0.0001940249
    226 0.0002695218
    227 0.0000720467
    228 0.0001552951
    229 0.0001373092
    230 0.0000367045
    231 0.0000791158
    232 0.0003224330
    233 0.0000861905
    234 0.0001857818
    235 0.0002580713
    236 0.0000689858
    237 0.0001486974
    238 0.0001593993
    239 0.0000426095
    240 0.0000918438
    241 0.0003743056
    242 0.0001000568
    243 0.0002156701
    244 0.0002995894
    245 0.0000800842
    246 0.0001726197
    247 0.0007759148
    248 0.0002074121
    249 0.0004470723
    250 0.0018220238
    251 0.0004870507
    252 0.0010498271
    253 0.0014583248
    254 0.0003898292
    255 0.0008402683
    256 0.0002256232
    257 0.0000603120
    258 0.0001300012
    259 0.0005298144
    260 0.0001416263
    261 0.0003052724
    262 0.0004240567
    263 0.0001133559
    264 0.0002443361
    265 0.0002619211
    266 0.0000700149
    267 0.0001509157
    268 0.0006150502
    269 0.0001644109
    270 0.0003543841
    271 0.0004922784
    272 0.0001315924
    273 0.0002836446
    274 0.0012749651
    275 0.0003408148
    276 0.0007346188
    277 0.0029939069
    278 0.0008003103
    279 0.0017250514
    280 0.0023962852
    281 0.0006405583
    282 0.0013807093
    283 0.0005136447
    284 0.0001373039
    285 0.0002959556
    286 0.0012061541
    287 0.0003224207
    288 0.0006949708
    289 0.0009653905
    290 0.0002580615
    291 0.0005562458
    292 0.0005962791
    293 0.0001593932
    294 0.0003435685
    295 0.0014001985
    296 0.0003742913
    297 0.0008067767
    298 0.0011207011
    299 0.0002995780
    300 0.0006457339
    301 0.0029025343
    302 0.0007758852
    303 0.0016724036
    304 0.0068158081
    305 0.0018219543
    306 0.0039271826
    307 0.0054552866
    308 0.0014582692
    309 0.0031432673
    310 0.0027792216
    311 0.0007429221
    312 0.0016013524
    313 0.0065262419
    314 0.0017445495
    315 0.0037603382
    316 0.0052235215
    317 0.0013963153
    318 0.0030097272
    319 0.0032263388
    320 0.0008624424
    321 0.0018589757
    322 0.0075761744
    323 0.0020252101
    324 0.0043652961
    325 0.0060638742
    326 0.0016209525
    327 0.0034939278
    328 0.0157049923
    329 0.0041981490
    330 0.0090490184
    331 0.0368788796
    332 0.0098582049
    333 0.0212491451
    334 0.0295173889
    335 0.0078903825
    336 0.0170075470
    337 0.0045667520
    338 0.0012207523
    339 0.0026313049
    340 0.0107237683
    341 0.0028666030
    342 0.0061789000
    343 0.0085831686
    344 0.0022943928
    345 0.0049455134
    346 0.0053014446
    347 0.0014171452
    348 0.0030546255
    349 0.0124489929
