    175 46.59
    176 34.45
    177 32.75
    178 46.59
    179 34.45
    180 32.75
    181 46.59
    182 34.45
    183 32.75
    184 46.59
    185 34.45
    186 32.75
    187 46.59
    188 34.45
    189 32.75
    190 46.59
    191 34.45
    192 32.75
    193 46.59
    194 34.45
    195 32.75
    196 46.59
    197 34.45
    198 32.75
    199 46.59
    200 34.45
    201 32.75
    202 46.59
    203 34.45
    204 32.75
    205 46.59
    206 34.45
    207 32.75
    208 46.59
    209 34.45
    210 32.75
    211 46.59
    212 34.45
    213 32.75
    214 46.59
    215 34.45
    216 32.75
    217 46.59
    218 34.45
    219 32.75
    220 46.59
    221 34.45
    222 32.75
    223 46.59
    224 34.45
    225 32.75
    226 46.59
    227 34.45
    228 32.75
    229 46.59
    230 34.45
    231 32.75
    232 46.59
    233 34.45
    234 32.75
    235 46.59
    236 34.45
    237 32.75
    238 46.59
    239 34.45
    240 32.75
    241 46.59
    242 34.45
    243 32.75
    244 46.59
    245 34.45
    246 32.75
    247 46.59
    248 34.45
    249 32.75
    250 46.59
    251 34.45
    252 32.75
    253 46.59
    254 34.45
    255 32.75
    256 46.59
    257 34.45
    258 32.75
    259 46.59
    260 34.45
    261 32.75
    262 46.59
    263 34.45
    264 32.75
    265 46.59
    266 34.45
    267 32.75
    268 46.59
    269 34.45
    270 32.75
    271 46.59
    272 34.45
    273 32.75
    274 46.59
    275 34.45
    276 32.75
    277 46.59
    278 34.45
    279 32.75
    280 46.59
    281 34.45
    282 32.75
    283 46.59
    284 34.45
    285 32.75
    286 46.59
    287 34.45
    288 32.75
    289 46.59
    290 34.45
    291 32.75
    292 46.59
    293 34.45
    294 32.75
    295 46.59
    296 34.45
    297 32.75
    298 46.59
    299 34.45
    300 32.75
    301 46.59
    302 34.45
    303 32.75
    304 46.59
    305 34.45
    306 32.75
    307 46.59
    308 34.45
    309 32.75
    310 46.59
    311 34.45
    312 32.75
    313 46.59
    314 34.45
    315 32.75
    316 46.59
    317 34.45
    318 32.75
    319 46.59
    320 34.45
    321 32.75
    322 46.59
    323 34.45
    324 32.75
    325 46.59
    326 34.45
    327 32.75
    328 46.59
    329 34.45
    330 32.75
    331 46.59
    332 34.45
    333 32.75
    334 46.59
    335 34.45
    336 32.75
    337 46.59
    338 34.45
    339 32.75
    340 46.59
    341 34.45
    342 32.75
    343 46.59
    344 34.45
    345 32.75
    346 46.59
    347 34.45
    348 32.75
    349 46.59
    350 34.45
    351 32.75
    352 46.59
    353 34.45
    354 32.75
    355 46.59
    356 34.45
    357 32.75
    358 46.59
    359 34.45
    360 32.75
    361 46.59
    362 34.45
    363 32.75;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.1945304635
    2 0.0699487030
    3 0.7355208335
    4 0.1197693106
    5 0.0549961470
    6 0.0197650059
    7 0.0430663033
    8 0.0197753559
    9 0.0071070438
    10 0.4528484719
    11 0.2079407573
    12 0.0747316043
    13 0.0374419935
    14 0.0427075197
    15 0.0396197974
    16 0.0171927631
    17 0.0196106083
    18 0.0181927757
    19 0.0061788886
    20 0.0070478353
    21 0.0065382820
    22 0.0134632840
    23 0.0153566468
    24 0.0142463725
    25 0.0061821242
    26 0.0070515260
    27 0.0065417058
    28 0.0022217869
    29 0.0025342403
    30 0.0023510166
    31 0.1415683989
    32 0.1614773846
    33 0.1498026884
    34 0.0650059388
    35 0.0741478259
    36 0.0687869925
    37 0.0233624142
    38 0.0266479071
    39 0.0247212830
    40 0.0102403256
    41 0.0191599657
    42 0.0080417022
    43 0.0116804386
    44 0.0218544616
    45 0.0091726194
    46 0.0108359515
    47 0.0202744001
    48 0.0085094458
    49 0.0047021933
    50 0.0087979490
    51 0.0036926207
    52 0.0053634701
    53 0.0100352184
    54 0.0042119198
    55 0.0049756952
    56 0.0093096795
    57 0.0039074011
    58 0.0016899162
    59 0.0031618854
    60 0.0013270870
    61 0.0019275717
    62 0.0036065463
    63 0.0015137173
    64 0.0017882097
    65 0.0033457957
    66 0.0014042766
    67 0.0036821867
    68 0.0068894852
    69 0.0028916121
    70 0.0042000184
    71 0.0078583643
    72 0.0032982640
    73 0.0038963602
    74 0.0072902103
    75 0.0030598020
    76 0.0016908011
    77 0.0031635411
    78 0.0013277819
    79 0.0019285811
    80 0.0036084349
    81 0.0015145100
    82 0.0017891461
    83 0.0033475477
    84 0.0014050120
    85 0.0006076552
    86 0.0011369416
    87 0.0004771901
    88 0.0006931107
    89 0.0012968315
    90 0.0005442981
    91 0.0006429993
    92 0.0012030716
    93 0.0005049457
    94 0.0387187317
    95 0.0724439435
    96 0.0304057237
    97 0.0441638076
    98 0.0826318488
    99 0.0346817283
    100 0.0409707967
    101 0.0766576268
    102 0.0321742648
    103 0.0177790208
    104 0.0332650973
    105 0.0139618208
    106 0.0202793123
    107 0.0379432200
    108 0.0159252935
    109 0.0188131329
    110 0.0351999531
    111 0.0147739065
    112 0.0063895831
    113 0.0119551074
    114 0.0050177237
    115 0.0072881602
    116 0.0136363729
    117 0.0057233740
    118 0.0067612315
    119 0.0126504732
    120 0.0053095783
    121 0.0027492965
    122 0.0006396627
    123 0.0068513664
    124 0.0051440187
    125 0.0011968287
    126 0.0128191183
    127 0.0021590157
    128 0.0005023255
    129 0.0053803610
    130 0.0031359344
    131 0.0007296195
    132 0.0078148848
    133 0.0058674302
    134 0.0013651406
    135 0.0146218909
    136 0.0024626415
    137 0.0005729683
    138 0.0061370096
    139 0.0029092086
    140 0.0006768685
    141 0.0072498744
    142 0.0054432193
    143 0.0012664419
    144 0.0135647390
    145 0.0022845943
    146 0.0005315432
    147 0.0056933083
    148 0.0012624329
    149 0.0002937229
    150 0.0031460376
    151 0.0023620509
    152 0.0005495645
    153 0.0058863336
    154 0.0009913854
    155 0.0002306598
    156 0.0024705755
    157 0.0014399708
    158 0.0003350296
    159 0.0035884698
    160 0.0026942298
    161 0.0006268507
    162 0.0067141379
    163 0.0011308055
    164 0.0002630979
    165 0.0028180164
    166 0.0013358620
    167 0.0003108072
    168 0.0033290261
    169 0.0024994390
    170 0.0005815298
    171 0.0062287106
    172 0.0010490491
    173 0.0002440761
    174 0.0026142759
    175 0.0004537044
    176 0.0001055607
    177 0.0011306511
    178 0.0008488949
    179 0.0001975074
    180 0.0021154831
    181 0.0003562929
    182 0.0000828966
    183 0.0008878975
    184 0.0005175095
    185 0.0001204059
    186 0.0012896563
    187 0.0009682764
    188 0.0002252832
    189 0.0024129868
    190 0.0004063990
    191 0.0000945545
    192 0.0010127639
    193 0.0004800940
    194 0.0001117007
    195 0.0011964151
    196 0.0008982707
    197 0.0002089954
    198 0.0022385296
    199 0.0003770166
    200 0.0000877182
    201 0.0009395418
    202 0.0009885841
    203 0.0002300081
    204 0.0024635946
    205 0.0018496714
    206 0.0004303522
    207 0.0046094616
    208 0.0007763326
    209 0.0001806248
    210 0.0019346547
    211 0.0011276102
    212 0.0002623545
    213 0.0028100537
    214 0.0021097936
    215 0.0004908733
    216 0.0052576974
    217 0.0008855095
    218 0.0002060263
    219 0.0022067282
    220 0.0010460849
    221 0.0002433864
    222 0.0026068889
    223 0.0019572571
    224 0.0004553835
    225 0.0048775697
    226 0.0008214878
    227 0.0001911308
    228 0.0020471834
    229 0.0004539420
    230 0.0001056160
    231 0.0011312431
    232 0.0008493395
    233 0.0001976108
    234 0.0021165908
    235 0.0003564795
    236 0.0000829400
    237 0.0008883624
    238 0.0005177805
    239 0.0001204690
    240 0.0012903316
    241 0.0009687834
    242 0.0002254012
    243 0.0024142503
    244 0.0004066118
    245 0.0000946040
    246 0.0010132942
    247 0.0004803454
    248 0.0001117591
    249 0.0011970416
    250 0.0008987411
    251 0.0002091048
    252 0.0022397018
    253 0.0003772140
    254 0.0000877642
    255 0.0009400338
    256 0.0001631417
    257 0.0000379572
    258 0.0004065562
    259 0.0003052432
    260 0.0000710191
    261 0.0007606793
    262 0.0001281148
    263 0.0000298077
    264 0.0003192676
    265 0.0001860846
    266 0.0000432952
    267 0.0004637309
    268 0.0003481700
    269 0.0000810067
    270 0.0008676548
    271 0.0001461318
    272 0.0000339996
    273 0.0003641667
    274 0.0001726308
    275 0.0000401650
    276 0.0004302035
    277 0.0003229976
    278 0.0000751500
    279 0.0008049240
    280 0.0001355665
    281 0.0000315415
    282 0.0003378377
    283 0.0103951064
    284 0.0024185684
    285 0.0259050569
    286 0.0194495653
    287 0.0045252163
    288 0.0484691620
    289 0.0081632512
    290 0.0018992958
    291 0.0203431767
    292 0.0118569865
    293 0.0027586955
    294 0.0295481256
    295 0.0221847881
    296 0.0051616045
    297 0.0552854562
    298 0.0093112620
    299 0.0021663967
    300 0.0232040696
    301 0.0109997351
    302 0.0025592438
    303 0.0274118178
    304 0.0205808442
    305 0.0047884243
    306 0.0512883583
    307 0.0086380646
    308 0.0020097678
    309 0.0215264324
    310 0.0047732662
    311 0.0011105678
    312 0.0118951868
    313 0.0089309285
    314 0.0020779068
    315 0.0222562620
    316 0.0037484341
    317 0.0008721262
    318 0.0093412606
    319 0.0054445381
    320 0.0012667487
    321 0.0135680255
    322 0.0101868990
    323 0.0023701260
    324 0.0253861950
    325 0.0042755822
    326 0.0009947746
    327 0.0106549367
    328 0.0050509020
    329 0.0011751637
    330 0.0125870672
    331 0.0094503937
    332 0.0021987677
    333 0.0235507918
    334 0.0039664608
    335 0.0009228532
    336 0.0098845926
    337 0.0017154590
    338 0.0003991258
    339 0.0042749983
    340 0.0032096768
    341 0.0007467767
    342 0.0079986540
    343 0.0013471457
    344 0.0003134325
    345 0.0033571456
    346 0.0019567067
    347 0.0004552555
    348 0.0048761980
    349 0.0036610586
    350 0.0008517970
    351 0.0091235172
    352 0.0015365969
    353 0.0003575110
    354 0.0038292662
    355 0.0018152382
    356 0.0004223408
    357 0.0045236525
    358 0.0033963668
    359 0.0007902127
    360 0.0084638936
    361 0.0014255020
    362 0.0003316632
    363 0.0035524131;
