    255 0.0072955757
    256 0.0015897127
    257 0.0013860561
    258 0.0021066142
    259 0.0013435787
    260 0.0011714541
    261 0.0017804487
    262 0.0010108751
    263 0.0008813729
    264 0.0013395652
    265 0.0029596840
    266 0.0025805218
    267 0.0039220372
    268 0.0025014385
    269 0.0021809816
    270 0.0033147913
    271 0.0018820199
    272 0.0016409162
    273 0.0024939663
    274 0.0114141213
    275 0.0099518694
    276 0.0151254691
    277 0.0096468819
    278 0.0084110293
    279 0.0127836046
    280 0.0072580734
    281 0.0063282487
    282 0.0096180653
    283 0.0008041777
    284 0.0007011553
    285 0.0010656593
    286 0.0006796675
    287 0.0005925960
    288 0.0009006641
    289 0.0005113649
    290 0.0004458544
    291 0.0006776372
    292 0.0014971963
    293 0.0013053919
    294 0.0019840157
    295 0.0012653865
    296 0.0011032791
    297 0.0016768321
    298 0.0009520453
    299 0.0008300797
    300 0.0012616066
    301 0.0057739879
    302 0.0050342880
    303 0.0076514235
    304 0.0048800059
    305 0.0042548332
    306 0.0064667596
    307 0.0036715948
    308 0.0032012304
    309 0.0048654287
    310 0.0002574314
    311 0.0002244521
    312 0.0003411363
    313 0.0002175735
    314 0.0001897004
    315 0.0002883184
    316 0.0001636969
    317 0.0001427258
    318 0.0002169236
    319 0.0004792789
    320 0.0004178789
    321 0.0006351184
    322 0.0004050725
    323 0.0003531791
    324 0.0005367835
    325 0.0003047665
    326 0.0002657231
    327 0.0004038625
    328 0.0018483552
    329 0.0016115642
    330 0.0024493554
    331 0.0015621758
    332 0.0013620470
    333 0.0020701236
    334 0.0011753421
    335 0.0010247702
    336 0.0015575094
    337 0.0003393827
    338 0.0002959047
    339 0.0004497344
    340 0.0002868364
    341 0.0002500900
    342 0.0003801024
    343 0.0002158085
    344 0.0001881615
    345 0.0002859795
    346 0.0006318536
    347 0.0005509074
    348 0.0008373033
    349 0.0005340242
    350 0.0004656109
    351 0.0007076643
    352 0.0004017865
    353 0.0003503140
    354 0.0005324290
    355 0.0024367647
    356 0.0021245931
    357 0.0032290886
    358 0.0020594823
    359 0.0017956440
    360 0.0027291313
    361 0.0015495031
    362 0.0013509978
    363 0.0020533303;
