    72 0.0399147113
    73 0.0003477175
    74 0.0006419927
    75 0.0110805320
    76 0.0391592194
    77 0.0015866582
    78 0.0029294559
    79 0.0505612143
    80 0.1786861577
    81 0.0021976081
    82 0.0040574562
    83 0.0700300387
    84 0.2474900717
    85 0.0000327930
    86 0.0000172009
    87 0.0000001229
    88 0.0000672636
    89 0.0000605459
    90 0.0000317582
    91 0.0000002270
    92 0.0001241891
    93 0.0010449970
    94 0.0005481333
    95 0.0000039172
    96 0.0021434528
    97 0.0036930777
    98 0.0019371336
    99 0.0000138437
    100 0.0075750821
    101 0.0000321723
    102 0.0000168754
    103 0.0000001206
    104 0.0000659904
    105 0.0000593999
    106 0.0000311571
    107 0.0000002227
    108 0.0001218385
    109 0.0010252176
    110 0.0005377584
    111 0.0000038431
    112 0.0021028823
    113 0.0036231764
    114 0.0019004682
    115 0.0000135817
    116 0.0074317036
    117 0.0001468043
    118 0.0000770034
    119 0.0000005503
    120 0.0003011187
    121 0.0002710456
    122 0.0001421718
    123 0.0000010160
    124 0.0005559572
    125 0.0046781371
    126 0.0024538278
    127 0.0000175363
    128 0.0095955936
    129 0.0165327981
    130 0.0086719646
    131 0.0000619741
    132 0.0339113644
    133 0.0002033320
    134 0.0001066539
    135 0.0000007622
    136 0.0004170658
    137 0.0003754130
    138 0.0001969157
    139 0.0000014073
    140 0.0007700310
    141 0.0064794750
    142 0.0033986853
    143 0.0000242887
    144 0.0132904204
    145 0.0228988269
    146 0.0120111438
    147 0.0000858375
    148 0.0469690887
    149 0.0000131793
    150 0.0000069130
    151 0.0000000494
    152 0.0000270329
    153 0.0000243331
    154 0.0000127634
    155 0.0000000912
    156 0.0000499109
    157 0.0004199787
    158 0.0002202918
    159 0.0000015743
    160 0.0008614422
    161 0.0014842281
    162 0.0007785236
    163 0.0000055637
    164 0.0030443849
    165 0.0000129299
    166 0.0000067821
    167 0.0000000485
    168 0.0000265212
    169 0.0000238725
    170 0.0000125219
    171 0.0000000895
    172 0.0000489662
    173 0.0004120295
    174 0.0002161222
    175 0.0000015445
    176 0.0008451371
    177 0.0014561352
    178 0.0007637880
    179 0.0000054584
    180 0.0029867618
    181 0.0000589999
    182 0.0000309473
    183 0.0000002212
    184 0.0001210180
    185 0.0001089318
    186 0.0000571381
    187 0.0000004083
    188 0.0002234362
    189 0.0018801182
    190 0.0009861802
    191 0.0000070477
    192 0.0038564176
    193 0.0066444429
    194 0.0034852160
    195 0.0000249071
    196 0.0136287954
    197 0.0000817180
    198 0.0000428636
    199 0.0000003063
    200 0.0001676165
    201 0.0001508765
    202 0.0000791394
    203 0.0000005656
    204 0.0003094713
    205 0.0026040662
    206 0.0013659134
    207 0.0000097615
    208 0.0053413487
    209 0.0092029157
    210 0.0048272143
    211 0.0000344976
    212 0.0188766248
    213 0.0000048128
    214 0.0000025245
    215 0.0000000180
    216 0.0000098718
    217 0.0000088859
    218 0.0000046609
    219 0.0000000333
    220 0.0000182263
    221 0.0001533667
    222 0.0000804456
    223 0.0000005749
    224 0.0003145791
    225 0.0005420064
    226 0.0002842992
    227 0.0000020317
    228 0.0011117403
    229 0.0000047217
    230 0.0000024767
    231 0.0000000177
    232 0.0000096849
    233 0.0000087177
    234 0.0000045727
    235 0.0000000327
    236 0.0000178814
    237 0.0001504638
    238 0.0000789229
    239 0.0000005640
    240 0.0003086249
    241 0.0005317475
    242 0.0002789180
    243 0.0000019933
    244 0.0010906977
    245 0.0000215454
    246 0.0000113012
    247 0.0000000808
    248 0.0000441930
    249 0.0000397794
    250 0.0000208655
    251 0.0000001491
    252 0.0000815938
    253 0.0006865765
    254 0.0003601306
    255 0.0000025737
    256 0.0014082762
    257 0.0024263998
    258 0.0012727218
    259 0.0000090955
    260 0.0049769269
    261 0.0000298416
    262 0.0000156528
    263 0.0000001119
    264 0.0000612098
    265 0.0000550967
    266 0.0000288999
    267 0.0000002065
    268 0.0001130119
    269 0.0009509459
    270 0.0004988006
    271 0.0000035647
    272 0.0019505394
    273 0.0033606961
    274 0.0017627892
    275 0.0000125978
    276 0.0068933152
    277 0.0000990172
    278 0.0000519376
    279 0.0000003712
    280 0.0002030999
    281 0.0001828161
    282 0.0000958927
    283 0.0000006853
    284 0.0003749845
    285 0.0031553309
    286 0.0016550688
    287 0.0000118279
    288 0.0064720791
    289 0.0111511159
    290 0.0058491056
    291 0.0000418006
    292 0.0228726892
    293 0.0000971431
    294 0.0000509545
    295 0.0000003641
    296 0.0001992557
    297 0.0001793558
    298 0.0000940777
    299 0.0000006723
    300 0.0003678869
    301 0.0030956079
    302 0.0016237422
    303 0.0000116041
    304 0.0063495778
    305 0.0109400514
    306 0.0057383957
    307 0.0000410094
    308 0.0224397628
    309 0.0004432704
    310 0.0002325090
    311 0.0000016616
    312 0.0009092172
    313 0.0008184126
    314 0.0004292828
    315 0.0000030679
    316 0.0016786927
    317 0.0141254676
    318 0.0074092451
    319 0.0000529501
    320 0.0289735514
    321 0.0499201921
    322 0.0261846865
    323 0.0001871287
    324 0.1023941505
    325 0.0006139537
    326 0.0003220377
    327 0.0000023014
    328 0.0012593153
    329 0.0011335461
    330 0.0005945800
    331 0.0000042492
    332 0.0023250809
    333 0.0195645428
    334 0.0102622085
    335 0.0000733388
    336 0.0401299486
    337 0.0691421880
    338 0.0362672186
    339 0.0002591834
    340 0.1418214817;
