    249 12.95
    250 48.53
    251 37.76
    252 41.82
    253 37.75
    254 12.95
    255 48.53
    256 37.76
    257 41.82
    258 37.75
    259 12.95
    260 48.53
    261 37.76
    262 41.82
    263 37.75
    264 12.95
    265 48.53
    266 37.76
    267 41.82
    268 37.75
    269 12.95
    270 48.53
    271 37.76
    272 41.82
    273 37.75
    274 12.95
    275 48.53
    276 37.76
    277 41.82
    278 37.75
    279 12.95
    280 48.53
    281 37.76
    282 41.82
    283 37.75
    284 12.95
    285 48.53
    286 37.76
    287 41.82
    288 37.75
    289 12.95
    290 48.53
    291 37.76
    292 41.82
    293 37.75
    294 12.95
    295 48.53
    296 37.76
    297 41.82
    298 37.75
    299 12.95
    300 48.53
    301 37.76
    302 41.82
    303 37.75
    304 12.95
    305 48.53
    306 37.76
    307 41.82
    308 37.75
    309 12.95
    310 48.53
    311 37.76
    312 41.82
    313 37.75
    314 12.95
    315 48.53
    316 37.76
    317 41.82
    318 37.75
    319 12.95
    320 48.53
    321 37.76
    322 41.82
    323 37.75
    324 12.95
    325 48.53
    326 37.76
    327 41.82
    328 37.75
    329 12.95
    330 48.53
    331 37.76
    332 41.82
    333 37.75
    334 12.95
    335 48.53
    336 37.76
    337 41.82
    338 37.75
    339 12.95
    340 48.53
    341 37.76
    342 41.82
    343 37.75
    344 12.95
    345 48.53
    346 37.76
    347 41.82
    348 37.75
    349 12.95
    350 48.53
    351 37.76
    352 41.82
    353 37.75
    354 12.95
    355 48.53
    356 37.76
    357 41.82
    358 37.75
    359 12.95
    360 48.53
    361 37.76
    362 41.82
    363 37.75
    364 12.95
    365 48.53
    366 37.76
    367 41.82
    368 37.75
    369 12.95
    370 48.53
    371 37.76
    372 41.82
    373 37.75
    374 12.95
    375 48.53
    376 37.76
    377 41.82
    378 37.75
    379 12.95
    380 48.53
    381 37.76
    382 41.82
    383 37.75
    384 12.95
    385 48.53
    386 37.76
    387 41.82
    388 37.75
    389 12.95
    390 48.53
    391 37.76
    392 41.82
    393 37.75
    394 12.95
    395 48.53
    396 37.76
    397 41.82
    398 37.75
    399 12.95
    400 48.53
    401 37.76
    402 41.82
    403 37.75
    404 12.95
    405 48.53
    406 37.76
    407 41.82
    408 37.75
    409 12.95
    410 48.53
    411 37.76
    412 41.82
    413 37.75
    414 12.95
    415 48.53
    416 37.76
    417 41.82
    418 37.75
    419 12.95
    420 48.53
    421 37.76
    422 41.82
    423 37.75
    424 12.95
    425 48.53
    426 37.76
    427 41.82
    428 37.75
    429 12.95
    430 48.53
    431 37.76
    432 41.82
    433 37.75
    434 12.95
    435 48.53
    436 37.76
    437 41.82
    438 37.75
    439 12.95
    440 48.53
    441 37.76
    442 41.82
    443 37.75
    444 12.95
    445 48.53
    446 37.76
    447 41.82
    448 37.75
    449 12.95
    450 48.53
    451 37.76
    452 41.82
    453 37.75
    454 12.95
    455 48.53
    456 37.76
    457 41.82
    458 37.75
    459 12.95
    460 48.53
    461 37.76
    462 41.82
    463 37.75
    464 12.95
    465 48.53
    466 37.76
    467 41.82
    468 37.75
    469 12.95
    470 48.53
    471 37.76
    472 41.82
    473 37.75
    474 12.95
    475 48.53
    476 37.76
    477 41.82
    478 37.75
    479 12.95
    480 48.53
    481 37.76
    482 41.82
    483 37.75
    484 12.95
    485 48.53
    486 37.76
    487 41.82
    488 37.75
    489 12.95
    490 48.53
    491 37.76
    492 41.82
    493 37.75
    494 12.95
    495 48.53
    496 37.76
    497 41.82
    498 37.75
    499 12.95
    500 48.53
    501 37.76
    502 41.82
    503 37.75
    504 12.95
    505 48.53
    506 37.76
    507 41.82
    508 37.75
    509 12.95
    510 48.53
    511 37.76
    512 41.82
    513 37.75
    514 12.95
    515 48.53
    516 37.76
    517 41.82
    518 37.75
    519 12.95
    520 48.53
    521 37.76
    522 41.82
    523 37.75
    524 12.95
    525 48.53
    526 37.76
    527 41.82
    528 37.75
    529 12.95
    530 48.53
    531 37.76
    532 41.82
    533 37.75
    534 12.95
    535 48.53
    536 37.76
    537 41.82
    538 37.75
    539 12.95
    540 48.53
    541 37.76
    542 41.82
    543 37.75
    544 12.95
    545 48.53
    546 37.76
    547 41.82
    548 37.75
    549 12.95
    550 48.53
    551 37.76
    552 41.82
    553 37.75
    554 12.95
    555 48.53
    556 37.76
    557 41.82
    558 37.75
    559 12.95
    560 48.53
    561 37.76
    562 41.82
    563 37.75
    564 12.95
    565 48.53
    566 37.76
    567 41.82
    568 37.75
    569 12.95
    570 48.53
    571 37.76
    572 41.82
    573 37.75
    574 12.95
    575 48.53
    576 37.76
    577 41.82
    578 37.75
    579 12.95
    580 48.53
    581 37.76
    582 41.82
    583 37.75
    584 12.95
    585 48.53
    586 37.76
    587 41.82
    588 37.75
    589 12.95
    590 48.53
    591 37.76
    592 41.82
    593 37.75
    594 12.95
    595 48.53
    596 37.76
    597 41.82
    598 37.75
    599 12.95
    600 48.53
    601 37.76
    602 41.82
    603 37.75
    604 12.95
    605 48.53
    606 37.76
    607 41.82
    608 37.75
    609 12.95
    610 48.53
    611 37.76
    612 41.82
    613 37.75
    614 12.95
    615 48.53
    616 37.76
    617 41.82
    618 37.75
    619 12.95
    620 48.53
    621 37.76
    622 41.82
    623 37.75
    624 12.95
    625 48.53
    626 37.76
    627 41.82
    628 37.75
    629 12.95
    630 48.53
    631 37.76
    632 41.82
    633 37.75
    634 12.95
    635 48.53
    636 37.76
    637 41.82
    638 37.75
    639 12.95
    640 48.53
    641 37.76
    642 41.82
    643 37.75
    644 12.95
    645 48.53
    646 37.76
    647 41.82
    648 37.75
    649 12.95
    650 48.53
    651 37.76
    652 41.82
    653 37.75
    654 12.95
    655 48.53
    656 37.76
    657 41.82
    658 37.75
    659 12.95
    660 48.53
    661 37.76
    662 41.82
    663 37.75
    664 12.95
    665 48.53
    666 37.76
    667 41.82
    668 37.75
    669 12.95
    670 48.53
    671 37.76
    672 41.82
    673 37.75
    674 12.95
    675 48.53
    676 37.76
    677 41.82
    678 37.75
    679 12.95
    680 48.53
    681 37.76
    682 41.82
    683 37.75
    684 12.95
    685 48.53
    686 37.76
    687 41.82
    688 37.75
    689 12.95
    690 48.53
    691 37.76
    692 41.82
    693 37.75
    694 12.95
    695 48.53
    696 37.76
    697 41.82
    698 37.75
    699 12.95
    700 48.53
    701 37.76
    702 41.82
    703 37.75
    704 12.95
    705 48.53
    706 37.76
    707 41.82
    708 37.75
    709 12.95
    710 48.53
    711 37.76
    712 41.82
    713 37.75
    714 12.95
    715 48.53
    716 37.76
    717 41.82
    718 37.75
    719 12.95
    720 48.53
    721 37.76
    722 41.82
    723 37.75
    724 12.95
    725 48.53
    726 37.76
    727 41.82
    728 37.75
    729 12.95
    730 48.53
    731 37.76
    732 41.82
    733 37.75
    734 12.95
    735 48.53
    736 37.76
    737 41.82
    738 37.75
    739 12.95
    740 48.53
    741 37.76
    742 41.82
    743 37.75
    744 12.95
    745 48.53
    746 37.76
    747 41.82
    748 37.75
    749 12.95
    750 48.53
    751 37.76
    752 41.82
    753 37.75
    754 12.95
    755 48.53
    756 37.76
    757 41.82
    758 37.75
    759 12.95
    760 48.53
    761 37.76
    762 41.82
    763 37.75
    764 12.95
    765 48.53
    766 37.76
    767 41.82
    768 37.75
    769 12.95
    770 48.53
    771 37.76
    772 41.82
    773 37.75
    774 12.95
    775 48.53
    776 37.76
    777 41.82
    778 37.75
    779 12.95
    780 48.53;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0000826376
    2 0.0308709266
    3 0.0634854198
    4 0.1073430778
    5 0.7982179382
    6 0.0000078953
    7 0.0000098239
    8 0.0000351031
    9 0.0000230491
    10 0.0000067663
    11 0.0029494499
    12 0.0036699053
    13 0.0131134735
    14 0.0086104304
    15 0.0025276674
    16 0.0060654825
    17 0.0075470842
    18 0.0269675860
    19 0.0177071715
    20 0.0051980956
    21 0.0102557022
    22 0.0127608393
    23 0.0455976143
    24 0.0299398238
    25 0.0087890981
    26 0.0762628170
    27 0.0948913620
    28 0.3390701518
    29 0.2226366612
    30 0.0653569462
    31 0.0000008853
    32 0.0000003627
    33 0.0000044495
    34 0.0000006795
    35 0.0000015184
    36 0.0000011015
    37 0.0000004512
    38 0.0000055363
    39 0.0000008455
    40 0.0000018893
    41 0.0000039360
    42 0.0000016124
    43 0.0000197826
    44 0.0000030211
    45 0.0000067510
    46 0.0000025844
    47 0.0000010587
    48 0.0000129894
    49 0.0000019837
    50 0.0000044328
    51 0.0000007587
    52 0.0000003108
    53 0.0000038132
    54 0.0000005823
    55 0.0000013013
    56 0.0003307157
    57 0.0001354767
    58 0.0016621803
    59 0.0002538425
    60 0.0005672347
    61 0.0004114989
    62 0.0001685692
    63 0.0020681973
    64 0.0003158480
    65 0.0007057918
    66 0.0014703868
    67 0.0006023393
    68 0.0073901771
    69 0.0011286027
    70 0.0025219676
    71 0.0009654698
    72 0.0003955017
    73 0.0048524600
    74 0.0007410512
    75 0.0016559477
    76 0.0002834221
    77 0.0001161030
    78 0.0014244822
    79 0.0002175421
    80 0.0004861180
    81 0.0006801101
    82 0.0002786050
    83 0.0034182393
    84 0.0005220218
    85 0.0011665064
    86 0.0008462390
    87 0.0003466592
    88 0.0042532048
    89 0.0006495349
    90 0.0014514462
    91 0.0030238199
    92 0.0012386984
    93 0.0151977458
    94 0.0023209479
    95 0.0051863740
    96 0.0019854687
    97 0.0008133410
    98 0.0099789833
    99 0.0015239563
    100 0.0034054221
    101 0.0005828518
    102 0.0002387634
    103 0.0029294182
    104 0.0004473708
    105 0.0009996916
    106 0.0011499508
    107 0.0004710737
    108 0.0057796629
    109 0.0008826504
    110 0.0019723644
    111 0.0014308466
    112 0.0005861419
    113 0.0071914480
    114 0.0010982534
    115 0.0024541494
    116 0.0051127666
    117 0.0020944288
    118 0.0256968107
    119 0.0039243293
    120 0.0087692788
    121 0.0033570908
    122 0.0013752217
    123 0.0168727684
    124 0.0025767517
    125 0.0057579912
    126 0.0009855035
    127 0.0004037084
    128 0.0049531493
    129 0.0007564281
    130 0.0016903089
    131 0.0085511927
    132 0.0035029693
    133 0.0429783707
    134 0.0065635103
    135 0.0146667740
    136 0.0106399731
    137 0.0043586317
    138 0.0534765997
    139 0.0081667640
    140 0.0182493936
    141 0.0380192380
    142 0.0155744619
    143 0.1910850302
    144 0.0291818544
    145 0.0652095673
    146 0.0249637904
    147 0.0102263387
    148 0.1254682339
    149 0.0191610810
    150 0.0428172172
    151 0.0073283398
    152 0.0030020315
    153 0.0368323014
    154 0.0056249035
    155 0.0125693700
    156 0.0000000037
    157 0.0000000959
    158 0.0000000222
    159 0.0000000754
    160 0.0000006881
    161 0.0000000015
    162 0.0000000393
    163 0.0000000091
    164 0.0000000309
    165 0.0000002819
    166 0.0000000186
    167 0.0000004821
    168 0.0000001114
    169 0.0000003787
    170 0.0000034586
    171 0.0000000028
    172 0.0000000736
    173 0.0000000170
    174 0.0000000578
    175 0.0000005282
    176 0.0000000063
    177 0.0000001645
    178 0.0000000380
    179 0.0000001292
    180 0.0000011803
    181 0.0000000046
    182 0.0000001194
    183 0.0000000276
    184 0.0000000938
    185 0.0000008562
    186 0.0000000019
    187 0.0000000489
    188 0.0000000113
    189 0.0000000384
    190 0.0000003508
    191 0.0000000231
    192 0.0000005999
    193 0.0000001386
    194 0.0000004712
    195 0.0000043035
    196 0.0000000035
    197 0.0000000916
    198 0.0000000212
    199 0.0000000720
    200 0.0000006572
    201 0.0000000079
    202 0.0000002047
    203 0.0000000473
    204 0.0000001608
    205 0.0000014686
    206 0.0000000164
    207 0.0000004265
    208 0.0000000985
    209 0.0000003350
    210 0.0000030596
    211 0.0000000067
    212 0.0000001747
    213 0.0000000404
    214 0.0000001372
    215 0.0000012533
    216 0.0000000826
    217 0.0000021437
    218 0.0000004951
    219 0.0000016839
    220 0.0000153774
    221 0.0000000126
    222 0.0000003274
    223 0.0000000756
    224 0.0000002572
    225 0.0000023484
    226 0.0000000282
    227 0.0000007315
    228 0.0000001689
    229 0.0000005746
    230 0.0000052477
    231 0.0000000108
    232 0.0000002801
    233 0.0000000647
    234 0.0000002200
    235 0.0000020089
    236 0.0000000044
    237 0.0000001147
    238 0.0000000265
    239 0.0000000901
    240 0.0000008230
    241 0.0000000542
    242 0.0000014076
    243 0.0000003251
    244 0.0000011057
    245 0.0000100969
    246 0.0000000083
    247 0.0000002150
    248 0.0000000496
    249 0.0000001689
    250 0.0000015420
    251 0.0000000185
    252 0.0000004803
    253 0.0000001109
    254 0.0000003773
    255 0.0000034457
    256 0.0000000032
    257 0.0000000822
    258 0.0000000190
    259 0.0000000646
    260 0.0000005897
    261 0.0000000013
    262 0.0000000337
    263 0.0000000078
    264 0.0000000265
    265 0.0000002416
    266 0.0000000159
    267 0.0000004132
    268 0.0000000954
    269 0.0000003246
    270 0.0000029640
    271 0.0000000024
    272 0.0000000631
    273 0.0000000146
    274 0.0000000496
    275 0.0000004527
    276 0.0000000054
    277 0.0000001410
    278 0.0000000326
    279 0.0000001108
    280 0.0000010115
    281 0.0000013801
    282 0.0000358369
    283 0.0000082765
    284 0.0000281504
    285 0.0002570719
    286 0.0000005654
    287 0.0000146805
    288 0.0000033904
    289 0.0000115317
    290 0.0001053087
    291 0.0000069364
    292 0.0001801164
    293 0.0000415975
    294 0.0001414841
    295 0.0012920459
    296 0.0000010593
    297 0.0000275068
    298 0.0000063526
    299 0.0000216070
    300 0.0001973168
    301 0.0000023671
    302 0.0000614664
    303 0.0000141955
    304 0.0000482828
    305 0.0004409228
    306 0.0000017172
    307 0.0000445906
    308 0.0000102981
    309 0.0000350266
    310 0.0003198663
    311 0.0000007035
    312 0.0000182664
    313 0.0000042186
    314 0.0000143485
    315 0.0001310322
    316 0.0000086307
    317 0.0002241130
    318 0.0000517585
    319 0.0001760442
    320 0.0016076510
    321 0.0000013181
    322 0.0000342258
    323 0.0000079044
    324 0.0000268849
    325 0.0002455150
    326 0.0000029453
    327 0.0000764807
    328 0.0000176631
    329 0.0000600767
    330 0.0005486260
    331 0.0000061360
    332 0.0001593333
    333 0.0000367977
    334 0.0001251588
    335 0.0011429609
    336 0.0000025136
    337 0.0000652704
    338 0.0000150741
    339 0.0000512709
    340 0.0004682104
    341 0.0000308398
    342 0.0008008107
    343 0.0001849457
    344 0.0006290490
    345 0.0057445319
    346 0.0000047097
    347 0.0001222971
    348 0.0000282443
    349 0.0000960662
    350 0.0008772853
    351 0.0000105244
    352 0.0002732842
    353 0.0000631144
    354 0.0002146689
    355 0.0019603757
    356 0.0000040290
    357 0.0001046198
    358 0.0000241617
    359 0.0000821804
    360 0.0007504789
    361 0.0000016505
    362 0.0000428572
    363 0.0000098978
    364 0.0000336650
    365 0.0003074314
    366 0.0000202497
    367 0.0005258199
    368 0.0001214371
    369 0.0004130395
    370 0.0037719139
    371 0.0000030925
    372 0.0000803014
    373 0.0000185455
    374 0.0000630780
    375 0.0005760338
    376 0.0000069104
    377 0.0001794410
    378 0.0000414415
    379 0.0001409536
    380 0.0012872012
    381 0.0000011827
    382 0.0000307121
    383 0.0000070929
    384 0.0000241248
    385 0.0002203097
    386 0.0000004845
    387 0.0000125811
    388 0.0000029056
    389 0.0000098826
    390 0.0000902492
    391 0.0000059445
    392 0.0001543590
    393 0.0000356489
    394 0.0001212514
    395 0.0011072784
    396 0.0000009078
    397 0.0000235732
    398 0.0000054442
    399 0.0000185171
    400 0.0001690998
    401 0.0000020286
    402 0.0000526765
    403 0.0000121655
    404 0.0000413782
    405 0.0003778692
    406 0.0000028382
    407 0.0000736978
    408 0.0000170204
    409 0.0000578907
    410 0.0005286631
    411 0.0000011626
    412 0.0000301901
    413 0.0000069723
    414 0.0000237147
    415 0.0002165652
    416 0.0000142646
    417 0.0003704056
    418 0.0000855444
    419 0.0002909592
    420 0.0026570655
    421 0.0000021784
    422 0.0000565671
    423 0.0000130641
    424 0.0000444343
    425 0.0004057780
    426 0.0000048679
    427 0.0001264044
    428 0.0000291928
    429 0.0000992926
    430 0.0009067486
    431 0.0000035314
    432 0.0000916997
    433 0.0000211779
    434 0.0000720315
    435 0.0006577984
    436 0.0000014466
    437 0.0000375645
    438 0.0000086754
    439 0.0000295075
    440 0.0002694651
    441 0.0000177489
    442 0.0004608837
    443 0.0001064402
    444 0.0003620311
    445 0.0033061009
    446 0.0000027106
    447 0.0000703846
    448 0.0000162552
    449 0.0000552882
    450 0.0005048965
    451 0.0000060570
    452 0.0001572809
    453 0.0000363237
    454 0.0001235465
    455 0.0011282381
    456 0.0000126186
    457 0.0003276657
    458 0.0000756737
    459 0.0002573864
    460 0.0023504755
    461 0.0000051692
    462 0.0001342272
    463 0.0000309995
    464 0.0001054375
    465 0.0009628649
    466 0.0000634213
    467 0.0016468507
    468 0.0003803369
    469 0.0012936262
    470 0.0118135107
    471 0.0000096855
    472 0.0002515014
    473 0.0000580838
    474 0.0001975582
    475 0.0018041191
    476 0.0000216431
    477 0.0005620033
    478 0.0001297936
    479 0.0004414621
    480 0.0040314719
    481 0.0000082855
    482 0.0002151484
    483 0.0000496881
    484 0.0001690023
    485 0.0015433444
    486 0.0000033941
    487 0.0000881349
    488 0.0000203546
    489 0.0000692313
    490 0.0006322262
    491 0.0000416430
    492 0.0010813377
    493 0.0002497328
    494 0.0008494072
    495 0.0077568626
    496 0.0000063596
    497 0.0001651382
    498 0.0000381383
    499 0.0001297186
    500 0.0011846016
    501 0.0000142111
    502 0.0003690167
    503 0.0000852237
    504 0.0002898682
    505 0.0026471025
    506 0.0000024323
    507 0.0000631587
    508 0.0000145864
    509 0.0000496121
    510 0.0004530623
    511 0.0000009964
    512 0.0000258728
    513 0.0000059753
    514 0.0000203234
    515 0.0001855955
    516 0.0000122247
    517 0.0003174362
    518 0.0000733113
    519 0.0002493509
    520 0.0022770951
    521 0.0000018669
    522 0.0000484778
    523 0.0000111958
    524 0.0000380800
    525 0.0003477502
    526 0.0000041718
    527 0.0001083281
    528 0.0000250182
    529 0.0000850934
    530 0.0007770802
    531 0.0000047988
    532 0.0001246104
    533 0.0000287785
    534 0.0000978834
    535 0.0008938797
    536 0.0000019658
    537 0.0000510463
    538 0.0000117890
    539 0.0000400976
    540 0.0003661750
    541 0.0000241190
    542 0.0006262930
    543 0.0001446411
    544 0.0004919627
    545 0.0044926471
    546 0.0000036834
    547 0.0000956453
    548 0.0000220891
    549 0.0000751309
    550 0.0006861018
    551 0.0000082308
    552 0.0002137284
    553 0.0000493601
    554 0.0001678869
    555 0.0015331582
    556 0.0000059710
    557 0.0001550487
    558 0.0000358082
    559 0.0001217931
    560 0.0011122256
    561 0.0000024460
    562 0.0000635152
    563 0.0000146687
    564 0.0000498922
    565 0.0004556197
    566 0.0000300104
    567 0.0007792762
    568 0.0001799723
    569 0.0006121333
    570 0.0055900558
    571 0.0000045831
    572 0.0001190084
    573 0.0000274848
    574 0.0000934829
    575 0.0008536943
    576 0.0000102413
    577 0.0002659353
    578 0.0000614172
    579 0.0002088962
    580 0.0019076592
    581 0.0000213360
    582 0.0005540271
    583 0.0001279515
    584 0.0004351967
    585 0.0039742554
    586 0.0000087402
    587 0.0002269555
    588 0.0000524149
    589 0.0001782770
    590 0.0016280413
    591 0.0001072347
    592 0.0027845452
    593 0.0006430852
    594 0.0021873025
    595 0.0199746431
    596 0.0000163765
    597 0.0004252462
    598 0.0000982098
    599 0.0003340374
    600 0.0030504594
    601 0.0000365949
    602 0.0009502523
    603 0.0002194589
    604 0.0007464376
    605 0.0068165352
    606 0.0000140094
    607 0.0003637794
    608 0.0000840141
    609 0.0002857543
    610 0.0026095336
    611 0.0000057389
    612 0.0001490211
    613 0.0000344161
    614 0.0001170583
    615 0.0010689873
    616 0.0000704113
    617 0.0018283587
    618 0.0004222558
    619 0.0014362035
    620 0.0131155391
    621 0.0000107530
    622 0.0002792207
    623 0.0000644855
    624 0.0002193321
    625 0.0020029604
    626 0.0000240285
    627 0.0006239446
    628 0.0001440988
    629 0.0004901180
    630 0.0044758013
    631 0.0000041126
    632 0.0001067906
    633 0.0000246631
    634 0.0000838857
    635 0.0007660515
    636 0.0000016847
    637 0.0000437465
    638 0.0000101032
    639 0.0000343635
    640 0.0003138106
    641 0.0000206699
    642 0.0005367307
    643 0.0001239569
    644 0.0004216101
    645 0.0038501816
    646 0.0000031566
    647 0.0000819677
    648 0.0000189303
    649 0.0000643869
    650 0.0005879866
