    92 42.15
    93 32.40
    94 11.83
    95 41.57
    96 42.15
    97 32.40
    98 11.83
    99 41.57
    100 42.15
    101 32.40
    102 11.83
    103 41.57
    104 42.15
    105 32.40
    106 11.83
    107 41.57
    108 42.15
    109 32.40
    110 11.83
    111 41.57
    112 42.15
    113 32.40
    114 11.83
    115 41.57
    116 42.15
    117 32.40
    118 11.83
    119 41.57
    120 42.15
    121 32.40
    122 11.83
    123 41.57
    124 42.15
    125 32.40
    126 11.83
    127 41.57
    128 42.15
    129 32.40
    130 11.83
    131 41.57
    132 42.15
    133 32.40
    134 11.83
    135 41.57
    136 42.15
    137 32.40
    138 11.83
    139 41.57
    140 42.15
    141 32.40
    142 11.83
    143 41.57
    144 42.15
    145 32.40
    146 11.83
    147 41.57
    148 42.15
    149 32.40
    150 11.83
    151 41.57
    152 42.15
    153 32.40
    154 11.83
    155 41.57
    156 42.15
    157 32.40
    158 11.83
    159 41.57
    160 42.15
    161 32.40
    162 11.83
    163 41.57
    164 42.15
    165 32.40
    166 11.83
    167 41.57
    168 42.15
    169 32.40
    170 11.83
    171 41.57
    172 42.15
    173 32.40
    174 11.83
    175 41.57
    176 42.15
    177 32.40
    178 11.83
    179 41.57
    180 42.15
    181 32.40
    182 11.83
    183 41.57
    184 42.15
    185 32.40
    186 11.83
    187 41.57
    188 42.15
    189 32.40
    190 11.83
    191 41.57
    192 42.15
    193 32.40
    194 11.83
    195 41.57
    196 42.15
    197 32.40
    198 11.83
    199 41.57
    200 42.15
    201 32.40
    202 11.83
    203 41.57
    204 42.15
    205 32.40
    206 11.83
    207 41.57
    208 42.15
    209 32.40
    210 11.83
    211 41.57
    212 42.15
    213 32.40
    214 11.83
    215 41.57
    216 42.15
    217 32.40
    218 11.83
    219 41.57
    220 42.15
    221 32.40
    222 11.83
    223 41.57
    224 42.15
    225 32.40
    226 11.83
    227 41.57
    228 42.15
    229 32.40
    230 11.83
    231 41.57
    232 42.15
    233 32.40
    234 11.83
    235 41.57
    236 42.15
    237 32.40
    238 11.83
    239 41.57
    240 42.15
    241 32.40
    242 11.83
    243 41.57
    244 42.15
    245 32.40
    246 11.83
    247 41.57
    248 42.15
    249 32.40
    250 11.83
    251 41.57
    252 42.15
    253 32.40
    254 11.83
    255 41.57
    256 42.15
    257 32.40
    258 11.83
    259 41.57
    260 42.15
    261 32.40
    262 11.83
    263 41.57
    264 42.15
    265 32.40
    266 11.83
    267 41.57
    268 42.15
    269 32.40
    270 11.83
    271 41.57
    272 42.15
    273 32.40
    274 11.83
    275 41.57
    276 42.15
    277 32.40
    278 11.83
    279 41.57
    280 42.15
    281 32.40
    282 11.83
    283 41.57
    284 42.15
    285 32.40
    286 11.83
    287 41.57
    288 42.15
    289 32.40
    290 11.83
    291 41.57
    292 42.15
    293 32.40
    294 11.83
    295 41.57
    296 42.15
    297 32.40
    298 11.83
    299 41.57
    300 42.15
    301 32.40
    302 11.83
    303 41.57
    304 42.15
    305 32.40
    306 11.83
    307 41.57
    308 42.15
    309 32.40
    310 11.83
    311 41.57
    312 42.15
    313 32.40
    314 11.83
    315 41.57
    316 42.15
    317 32.40
    318 11.83
    319 41.57
    320 42.15
    321 32.40
    322 11.83
    323 41.57
    324 42.15
    325 32.40
    326 11.83
    327 41.57
    328 42.15
    329 32.40
    330 11.83
    331 41.57
    332 42.15
    333 32.40
    334 11.83
    335 41.57
    336 42.15
    337 32.40
    338 11.83
    339 41.57
    340 42.15;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.1448302509
    2 0.2380496650
    3 0.3242090091
    4 0.2929110751
    5 0.0182712583
    6 0.0122178361
    7 0.0885901538
    8 0.0257510027
    9 0.0300314808
    10 0.0200817976
    11 0.1456108534
    12 0.0423255330
    13 0.0409010307
    14 0.0273501738
    15 0.1983130307
    16 0.0576447739
    17 0.0369525970
    18 0.0247098896
    19 0.1791686270
    20 0.0520799615
    21 0.0032149315
    22 0.0008491512
    23 0.0016764580
    24 0.0125307176
    25 0.0021497975
    26 0.0005678202
    27 0.0011210333
    28 0.0083791851
    29 0.0155879398
    30 0.0041172005
    31 0.0081284862
    32 0.0607565274
    33 0.0045310349
    34 0.0011967700
    35 0.0023627532
    36 0.0176604446
    37 0.0052842093
    38 0.0013957039
    39 0.0027555035
    40 0.0205960641
    41 0.0035335061
    42 0.0009332954
    43 0.0018425819
    44 0.0137724141
    45 0.0256210551
    46 0.0067672202
    47 0.0133603539
    48 0.0998622242
    49 0.0074474175
    50 0.0019670663
    51 0.0038835299
    52 0.0290275194
    53 0.0071967682
    54 0.0019008630
    55 0.0037528263
    56 0.0280505731
    57 0.0048124181
    58 0.0012710910
    59 0.0025094833
    60 0.0187571814
    61 0.0348943020
    62 0.0092165379
    63 0.0181959807
    64 0.1360062101
    65 0.0101429248
    66 0.0026790234
    67 0.0052891290
    68 0.0395336969
    69 0.0065020189
    70 0.0017173607
    71 0.0033905424
    72 0.0253426750
    73 0.0043478451
    74 0.0011483846
    75 0.0022672271
    76 0.0169464327
    77 0.0315257356
    78 0.0083268075
    79 0.0164394083
    80 0.1228766756
    81 0.0091637645
    82 0.0024204004
    83 0.0047785361
    84 0.0357172606
    85 0.0005541186
    86 0.0019466067
    87 0.0001382814
    88 0.0005759247
    89 0.0001463579
    90 0.0005141520
    91 0.0000365239
    92 0.0001521174
    93 0.0002889507
    94 0.0010150774
    95 0.0000721082
    96 0.0003003217
    97 0.0021597673
    98 0.0075872159
    99 0.0005389742
    100 0.0022447602
    101 0.0003705344
    102 0.0013016795
    103 0.0000924676
    104 0.0003851160
    105 0.0000978683
    106 0.0003438091
    107 0.0000244232
    108 0.0001017197
    109 0.0001932189
    110 0.0006787737
    111 0.0000482182
    112 0.0002008226
    113 0.0014442181
    114 0.0050735072
    115 0.0003604075
    116 0.0015010522
    117 0.0026867035
    118 0.0094383313
    119 0.0006704722
    120 0.0027924328
    121 0.0007096317
    122 0.0024929210
    123 0.0001770900
    124 0.0007375577
    125 0.0014010082
    126 0.0049217117
    127 0.0003496244
    128 0.0014561418
    129 0.0104718632
    130 0.0367874296
    131 0.0026132743
    132 0.0108839603
    133 0.0007809593
    134 0.0027434933
    135 0.0001948900
    136 0.0008116923
    137 0.0002062727
    138 0.0007246315
    139 0.0000514758
    140 0.0002143901
    141 0.0004072390
    142 0.0014306219
    143 0.0001016273
    144 0.0004232650
    145 0.0030439159
    146 0.0106932109
    147 0.0007596153
    148 0.0031637025
    149 0.0009107748
    150 0.0031995324
    151 0.0002272857
    152 0.0009466164
    153 0.0002405605
    154 0.0008450839
    155 0.0000600324
    156 0.0002500272
    157 0.0004749326
    158 0.0016684280
    159 0.0001185204
    160 0.0004936225
    161 0.0035498929
    162 0.0124706972
    163 0.0008858828
    164 0.0036895911
    165 0.0006090274
    166 0.0021395003
    167 0.0001519840
    168 0.0006329944
    169 0.0001608608
    170 0.0005651004
    171 0.0000401431
    172 0.0001671911
    173 0.0003175834
    174 0.0011156637
    175 0.0000792536
    176 0.0003300812
    177 0.0023737834
    178 0.0083390499
    179 0.0005923824
    180 0.0024671984
    181 0.0044159894
    182 0.0155132757
    183 0.0011020190
    184 0.0045897710
    185 0.0011663834
    186 0.0040974797
    187 0.0002910733
    188 0.0012122838
    189 0.0023027616
    190 0.0080895519
    191 0.0005746587
    192 0.0023933817
    193 0.0172120362
    194 0.0604655121
    195 0.0042952979
    196 0.0178893781
    197 0.0012836207
    198 0.0045093319
    199 0.0003203301
    200 0.0013341348
    201 0.0003390393
    202 0.0011910377
    203 0.0000846079
    204 0.0003523814
    205 0.0006693568
    206 0.0023514359
    207 0.0001670393
    208 0.0006956978
    209 0.0050031202
    210 0.0175758535
    211 0.0012485386
    212 0.0052000070
    213 0.0012404193
    214 0.0043575664
    215 0.0003095491
    216 0.0012892333
    217 0.0003276286
    218 0.0011509523
    219 0.0000817604
    220 0.0003405217
    221 0.0006468290
    222 0.0022722963
    223 0.0001614175
    224 0.0006722835
    225 0.0048347359
    226 0.0169843230
    227 0.0012065180
    228 0.0050249963
    229 0.0008294579
    230 0.0029138679
    231 0.0002069929
    232 0.0008620994
    233 0.0002190825
    234 0.0007696321
    235 0.0000546725
    236 0.0002277040
    237 0.0004325291
    238 0.0015194654
    239 0.0001079385
    240 0.0004495503
    241 0.0032329471
    242 0.0113572733
    243 0.0008067884
    244 0.0033601726
    245 0.0060143061
    246 0.0211281278
    247 0.0015008821
    248 0.0062509860
    249 0.0015885425
    250 0.0055805154
    251 0.0003964239
    252 0.0016510561
    253 0.0031362197
    254 0.0110174723
    255 0.0007826499
    256 0.0032596388
    257 0.0234417351
    258 0.0823503102
    259 0.0058499316
    260 0.0243642331
    261 0.0017482125
    262 0.0061414328
    263 0.0004362699
    264 0.0018170096
    265 0.0004617506
    266 0.0016221201
    267 0.0001152308
    268 0.0004799218
    269 0.0009116228
    270 0.0032025112
    271 0.0002274973
    272 0.0009474977
    273 0.0068139422
    274 0.0239372320
    275 0.0017004328
    276 0.0070820899
    277 0.0011206739
    278 0.0039369031
    279 0.0002796664
    280 0.0011647755
    281 0.0002960006
    282 0.0010398436
    283 0.0000738675
    284 0.0003076490
    285 0.0005843865
    286 0.0020529373
    287 0.0001458348
    288 0.0006073838
    289 0.0043680084
    290 0.0153447195
    291 0.0010900452
    292 0.0045399018
    293 0.0007493852
    294 0.0026325739
    295 0.0001870106
    296 0.0007788756
    297 0.0001979331
    298 0.0006953346
    299 0.0000493946
    300 0.0002057223
    301 0.0003907743
    302 0.0013727818
    303 0.0000975185
    304 0.0004061524
    305 0.0029208504
    306 0.0102608843
    307 0.0007289040
    308 0.0030357940
    309 0.0054337074
    310 0.0190884968
    311 0.0013559925
    312 0.0056475390
    313 0.0014351905
    314 0.0050417932
    315 0.0003581546
    316 0.0014916692
    317 0.0028334607
    318 0.0099538865
    319 0.0007070958
    320 0.0029449654
    321 0.0211787570
    322 0.0744005170
    323 0.0052852010
    324 0.0220122005
    325 0.0015794465
    326 0.0055485617
    327 0.0003941540
    328 0.0016416022
    329 0.0004171750
    330 0.0014655266
    331 0.0001041068
    332 0.0004335920
    333 0.0008236181
    334 0.0028933527
    335 0.0002055355
    336 0.0008560298
    337 0.0061561495
    338 0.0216264205
    339 0.0015362794
    340 0.0063984112;
