    202 31.58
    203 13.26
    204 22.02
    205 44.43
    206 42.16
    207 31.58
    208 13.26
    209 22.02
    210 44.43
    211 42.16
    212 31.58
    213 13.26
    214 22.02
    215 44.43
    216 42.16
    217 31.58
    218 13.26
    219 22.02
    220 44.43
    221 42.16
    222 31.58
    223 13.26
    224 22.02
    225 44.43
    226 42.16
    227 31.58
    228 13.26
    229 22.02
    230 44.43
    231 42.16
    232 31.58
    233 13.26
    234 22.02
    235 44.43
    236 42.16
    237 31.58
    238 13.26
    239 22.02
    240 44.43
    241 42.16
    242 31.58
    243 13.26
    244 22.02
    245 44.43
    246 42.16
    247 31.58
    248 13.26
    249 22.02
    250 44.43
    251 42.16
    252 31.58
    253 13.26
    254 22.02
    255 44.43
    256 42.16
    257 31.58
    258 13.26
    259 22.02
    260 44.43
    261 42.16
    262 31.58
    263 13.26
    264 22.02
    265 44.43
    266 42.16
    267 31.58
    268 13.26
    269 22.02
    270 44.43
    271 42.16
    272 31.58
    273 13.26
    274 22.02
    275 44.43
    276 42.16
    277 31.58
    278 13.26
    279 22.02
    280 44.43
    281 42.16
    282 31.58
    283 13.26
    284 22.02
    285 44.43
    286 42.16
    287 31.58
    288 13.26
    289 22.02
    290 44.43
    291 42.16
    292 31.58
    293 13.26
    294 22.02
    295 44.43
    296 42.16
    297 31.58
    298 13.26
    299 22.02
    300 44.43
    301 42.16
    302 31.58
    303 13.26
    304 22.02
    305 44.43
    306 42.16
    307 31.58
    308 13.26
    309 22.02
    310 44.43
    311 42.16
    312 31.58
    313 13.26
    314 22.02
    315 44.43
    316 42.16
    317 31.58
    318 13.26
    319 22.02
    320 44.43
    321 42.16
    322 31.58
    323 13.26
    324 22.02
    325 44.43
    326 42.16
    327 31.58
    328 13.26
    329 22.02
    330 44.43
    331 42.16
    332 31.58
    333 13.26
    334 22.02
    335 44.43
    336 42.16
    337 31.58
    338 13.26
    339 22.02
    340 44.43
    341 42.16
    342 31.58
    343 13.26
    344 22.02
    345 44.43
    346 42.16
    347 31.58
    348 13.26
    349 22.02
    350 44.43
    351 42.16
    352 31.58
    353 13.26
    354 22.02
    355 44.43
    356 42.16
    357 31.58
    358 13.26
    359 22.02
    360 44.43
    361 42.16
    362 31.58
    363 13.26
    364 22.02
    365 44.43
    366 42.16
    367 31.58
    368 13.26
    369 22.02
    370 44.43
    371 42.16
    372 31.58
    373 13.26
    374 22.02
    375 44.43
    376 42.16
    377 31.58
    378 13.26
    379 22.02
    380 44.43
    381 42.16
    382 31.58
    383 13.26
    384 22.02
    385 44.43
    386 42.16
    387 31.58
    388 13.26
    389 22.02
    390 44.43
    391 42.16
    392 31.58
    393 13.26
    394 22.02
    395 44.43
    396 42.16
    397 31.58
    398 13.26
    399 22.02
    400 44.43
    401 42.16
    402 31.58
    403 13.26
    404 22.02
    405 44.43
    406 42.16
    407 31.58
    408 13.26
    409 22.02
    410 44.43
    411 42.16
    412 31.58
    413 13.26
    414 22.02
    415 44.43
    416 42.16
    417 31.58
    418 13.26
    419 22.02
    420 44.43
    421 42.16
    422 31.58
    423 13.26
    424 22.02
    425 44.43
    426 42.16
    427 31.58
    428 13.26
    429 22.02
    430 44.43
    431 42.16
    432 31.58
    433 13.26
    434 22.02
    435 44.43
    436 42.16
    437 31.58
    438 13.26
    439 22.02
    440 44.43
    441 42.16
    442 31.58
    443 13.26
    444 22.02
    445 44.43
    446 42.16
    447 31.58
    448 13.26
    449 22.02
    450 44.43
    451 42.16
    452 31.58
    453 13.26
    454 22.02
    455 44.43
    456 42.16
    457 31.58
    458 13.26
    459 22.02
    460 44.43
    461 42.16
    462 31.58
    463 13.26
    464 22.02
    465 44.43
    466 42.16
    467 31.58
    468 13.26
    469 22.02
    470 44.43
    471 42.16
    472 31.58
    473 13.26
    474 22.02
    475 44.43
    476 42.16
    477 31.58
    478 13.26
    479 22.02
    480 44.43
    481 42.16
    482 31.58
    483 13.26
    484 22.02
    485 44.43
    486 42.16
    487 31.58
    488 13.26
    489 22.02
    490 44.43
    491 42.16
    492 31.58
    493 13.26
    494 22.02
    495 44.43
    496 42.16
    497 31.58
    498 13.26
    499 22.02
    500 44.43
    501 42.16
    502 31.58
    503 13.26
    504 22.02
    505 44.43
    506 42.16
    507 31.58
    508 13.26
    509 22.02
    510 44.43
    511 42.16
    512 31.58
    513 13.26
    514 22.02
    515 44.43
    516 42.16
    517 31.58
    518 13.26
    519 22.02
    520 44.43
    521 42.16
    522 31.58
    523 13.26
    524 22.02
    525 44.43
    526 42.16
    527 31.58
    528 13.26
    529 22.02
    530 44.43
    531 42.16
    532 31.58
    533 13.26
    534 22.02
    535 44.43
    536 42.16
    537 31.58
    538 13.26
    539 22.02
    540 44.43
    541 42.16
    542 31.58
    543 13.26
    544 22.02
    545 44.43
    546 42.16
    547 31.58
    548 13.26
    549 22.02
    550 44.43
    551 42.16
    552 31.58
    553 13.26
    554 22.02
    555 44.43
    556 42.16
    557 31.58
    558 13.26
    559 22.02
    560 44.43
    561 42.16
    562 31.58
    563 13.26
    564 22.02
    565 44.43
    566 42.16
    567 31.58
    568 13.26
    569 22.02
    570 44.43
    571 42.16
    572 31.58
    573 13.26
    574 22.02
    575 44.43
    576 42.16
    577 31.58
    578 13.26
    579 22.02
    580 44.43
    581 42.16
    582 31.58
    583 13.26
    584 22.02
    585 44.43
    586 42.16
    587 31.58
    588 13.26
    589 22.02
    590 44.43
    591 42.16
    592 31.58
    593 13.26
    594 22.02
    595 44.43
    596 42.16
    597 31.58
    598 13.26
    599 22.02
    600 44.43
    601 42.16
    602 31.58
    603 13.26
    604 22.02
    605 44.43
    606 42.16
    607 31.58
    608 13.26
    609 22.02
    610 44.43
    611 42.16
    612 31.58
    613 13.26
    614 22.02
    615 44.43
    616 42.16
    617 31.58
    618 13.26
    619 22.02
    620 44.43
    621 42.16
    622 31.58
    623 13.26
    624 22.02
    625 44.43
    626 42.16
    627 31.58
    628 13.26
    629 22.02
    630 44.43
    631 42.16
    632 31.58
    633 13.26
    634 22.02
    635 44.43
    636 42.16
    637 31.58
    638 13.26
    639 22.02
    640 44.43
    641 42.16
    642 31.58
    643 13.26
    644 22.02
    645 44.43
    646 42.16
    647 31.58
    648 13.26
    649 22.02
    650 44.43
    651 42.16
    652 31.58
    653 13.26
    654 22.02
    655 44.43
    656 42.16
    657 31.58
    658 13.26
    659 22.02
    660 44.43
    661 42.16
    662 31.58
    663 13.26
    664 22.02
    665 44.43
    666 42.16
    667 31.58
    668 13.26
    669 22.02
    670 44.43
    671 42.16
    672 31.58
    673 13.26
    674 22.02
    675 44.43
    676 42.16
    677 31.58
    678 13.26
    679 22.02
    680 44.43
    681 42.16
    682 31.58
    683 13.26
    684 22.02
    685 44.43
    686 42.16
    687 31.58
    688 13.26
    689 22.02
    690 44.43
    691 42.16
    692 31.58
    693 13.26
    694 22.02
    695 44.43
    696 42.16
    697 31.58
    698 13.26
    699 22.02
    700 44.43
    701 42.16
    702 31.58
    703 13.26
    704 22.02
    705 44.43
    706 42.16
    707 31.58
    708 13.26
    709 22.02
    710 44.43
    711 42.16
    712 31.58
    713 13.26
    714 22.02
    715 44.43
    716 42.16
    717 31.58
    718 13.26
    719 22.02
    720 44.43
    721 42.16
    722 31.58
    723 13.26
    724 22.02
    725 44.43
    726 42.16
    727 31.58
    728 13.26
    729 22.02
    730 44.43
    731 42.16
    732 31.58
    733 13.26
    734 22.02
    735 44.43
    736 42.16
    737 31.58
    738 13.26
    739 22.02
    740 44.43
    741 42.16
    742 31.58
    743 13.26
    744 22.02
    745 44.43
    746 42.16
    747 31.58
    748 13.26
    749 22.02
    750 44.43
    751 42.16
    752 31.58
    753 13.26
    754 22.02
    755 44.43
    756 42.16
    757 31.58
    758 13.26
    759 22.02
    760 44.43
    761 42.16
    762 31.58
    763 13.26
    764 22.02
    765 44.43
    766 42.16
    767 31.58
    768 13.26
    769 22.02
    770 44.43
    771 42.16
    772 31.58
    773 13.26
    774 22.02
    775 44.43
    776 42.16
    777 31.58
    778 13.26
    779 22.02
    780 44.43;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0041263008
    2 0.0363630203
    3 0.4734539542
    4 0.0450496639
    5 0.4410070608
    6 0.0008558178
    7 0.0004335575
    8 0.0022697127
    9 0.0004957127
    10 0.0000715002
    11 0.0075418930
    12 0.0038207250
    13 0.0200018399
    14 0.0043684672
    15 0.0006300951
    16 0.0981969885
    17 0.0497466203
    18 0.2604280427
    19 0.0568783357
    20 0.0082039670
    21 0.0093435513
    22 0.0047334456
    23 0.0247800144
    24 0.0054120361
    25 0.0007806165
    26 0.0914673220
    27 0.0463373694
    28 0.2425803072
    29 0.0529803320
    30 0.0076417302
    31 0.0000218613
    32 0.0000361259
    33 0.0000412774
    34 0.0003512200
    35 0.0004053332
    36 0.0000110749
    37 0.0000183014
    38 0.0000209112
    39 0.0001779281
    40 0.0002053419
    41 0.0000579783
    42 0.0000958093
    43 0.0001094718
    44 0.0009314699
    45 0.0010749833
    46 0.0000126627
    47 0.0000209251
    48 0.0000239090
    49 0.0002034361
    50 0.0002347799
    51 0.0000018264
    52 0.0000030182
    53 0.0000034486
    54 0.0000293430
    55 0.0000338640
    56 0.0001926527
    57 0.0003183591
    58 0.0003637574
    59 0.0030951258
    60 0.0035719981
    61 0.0000975979
    62 0.0001612808
    63 0.0001842796
    64 0.0015679915
    65 0.0018095752
    66 0.0005109337
    67 0.0008443195
    68 0.0009647203
    69 0.0082085770
    70 0.0094732893
    71 0.0001115896
    72 0.0001844021
    73 0.0002106981
    74 0.0017927801
    75 0.0020689974
    76 0.0000160954
    77 0.0000265976
    78 0.0000303905
    79 0.0002585854
    80 0.0002984262
    81 0.0025083770
    82 0.0041451004
    83 0.0047361955
    84 0.0402991698
    85 0.0465081457
    86 0.0012707444
    87 0.0020999090
    88 0.0023993579
    89 0.0204155701
    90 0.0235610389
    91 0.0066524617
    92 0.0109932128
    93 0.0125608550
    94 0.1068773502
    95 0.1233441630
    96 0.0014529194
    97 0.0024009536
    98 0.0027433318
    99 0.0233423626
    100 0.0269387683
    101 0.0002095649
    102 0.0003463066
    103 0.0003956903
    104 0.0033668350
    105 0.0038855702
    106 0.0002386748
    107 0.0003944109
    108 0.0004506542
    109 0.0038345103
    110 0.0044253012
    111 0.0001209127
    112 0.0001998086
    113 0.0002283015
    114 0.0019425639
    115 0.0022418587
    116 0.0006329890
    117 0.0010460163
    118 0.0011951792
    119 0.0101694973
    120 0.0117363326
    121 0.0001382469
    122 0.0002284534
    123 0.0002610310
    124 0.0022210514
    125 0.0025632534
    126 0.0000199403
    127 0.0000329515
    128 0.0000376504
    129 0.0003203581
    130 0.0003697163
    131 0.0023364721
    132 0.0038610271
    133 0.0044116131
    134 0.0375373746
    135 0.0433208350
    136 0.0011836574
    137 0.0019559974
    138 0.0022349244
    139 0.0190164439
    140 0.0219463464
    141 0.0061965532
    142 0.0102398225
    143 0.0117000306
    144 0.0995527984
    145 0.1148911025
    146 0.0013533475
    147 0.0022364107
    148 0.0025553249
    149 0.0217426566
    150 0.0250925923
    151 0.0001952029
    152 0.0003225734
    153 0.0003685727
    154 0.0031360980
    155 0.0036192831
    156 0.0000117140
    157 0.0000015649
    158 0.0000042123
    159 0.0000040212
    160 0.0000003489
    161 0.0000193575
    162 0.0000025860
    163 0.0000069608
    164 0.0000066450
    165 0.0000005766
    166 0.0000221178
    167 0.0000029547
    168 0.0000079534
    169 0.0000075926
    170 0.0000006589
    171 0.0001881955
    172 0.0000251412
    173 0.0000676736
    174 0.0000646037
    175 0.0000056060
    176 0.0002171912
    177 0.0000290147
    178 0.0000781002
    179 0.0000745573
    180 0.0000064697
    181 0.0000059343
    182 0.0000007928
    183 0.0000021339
    184 0.0000020371
    185 0.0000001768
    186 0.0000098065
    187 0.0000013101
    188 0.0000035263
    189 0.0000033664
    190 0.0000002921
    191 0.0000112049
    192 0.0000014969
    193 0.0000040292
    194 0.0000038464
    195 0.0000003338
    196 0.0000953399
    197 0.0000127365
    198 0.0000342835
    199 0.0000327282
    200 0.0000028400
    201 0.0001100291
    202 0.0000146989
    203 0.0000395656
    204 0.0000377708
    205 0.0000032776
    206 0.0000310667
    207 0.0000041502
    208 0.0000111714
    209 0.0000106646
    210 0.0000009254
    211 0.0000513379
    212 0.0000068583
    213 0.0000184607
    214 0.0000176232
    215 0.0000015293
    216 0.0000586587
    217 0.0000078363
    218 0.0000210932
    219 0.0000201363
    220 0.0000017473
    221 0.0004991129
    222 0.0000666768
    223 0.0001794771
    224 0.0001713353
    225 0.0000148677
    226 0.0005760123
    227 0.0000769499
    228 0.0002071295
    229 0.0001977333
    230 0.0000171584
    231 0.0000067851
    232 0.0000009064
    233 0.0000024399
    234 0.0000023292
    235 0.0000002021
    236 0.0000112124
    237 0.0000014979
    238 0.0000040319
    239 0.0000038490
    240 0.0000003340
    241 0.0000128112
    242 0.0000017115
    243 0.0000046068
    244 0.0000043978
    245 0.0000003816
    246 0.0001090079
    247 0.0000145624
    248 0.0000391984
    249 0.0000374202
    250 0.0000032472
    251 0.0001258030
    252 0.0000168061
    253 0.0000452378
    254 0.0000431856
    255 0.0000037474
    256 0.0000009787
    257 0.0000001307
    258 0.0000003519
    259 0.0000003360
    260 0.0000000292
    261 0.0000016172
    262 0.0000002160
    263 0.0000005815
    264 0.0000005552
    265 0.0000000482
    266 0.0000018479
    267 0.0000002469
    268 0.0000006645
    269 0.0000006343
    270 0.0000000550
    271 0.0000157230
    272 0.0000021004
    273 0.0000056539
    274 0.0000053974
    275 0.0000004684
    276 0.0000181455
    277 0.0000024241
    278 0.0000065250
    279 0.0000062290
    280 0.0000005405
    281 0.0001032298
    282 0.0000137905
    283 0.0000371206
    284 0.0000354367
    285 0.0000030750
    286 0.0001705875
    287 0.0000227889
    288 0.0000613419
    289 0.0000585592
    290 0.0000050815
    291 0.0001949135
    292 0.0000260386
    293 0.0000700893
    294 0.0000669098
    295 0.0000058061
    296 0.0016584726
    297 0.0002215565
    298 0.0005963737
    299 0.0005693200
    300 0.0000494030
    301 0.0019139969
    302 0.0002556921
    303 0.0006882582
    304 0.0006570363
    305 0.0000570146
    306 0.0000522962
    307 0.0000069863
    308 0.0000188053
    309 0.0000179522
    310 0.0000015578
    311 0.0000864197
    312 0.0000115449
    313 0.0000310758
    314 0.0000296661
    315 0.0000025743
    316 0.0000987432
    317 0.0000131912
    318 0.0000355073
    319 0.0000338965
    320 0.0000029414
    321 0.0008401827
    322 0.0001122406
    323 0.0003021231
    324 0.0002884177
    325 0.0000250276
    326 0.0009696313
    327 0.0001295337
    328 0.0003486718
    329 0.0003328548
    330 0.0000288836
    331 0.0002737755
    332 0.0000365739
    333 0.0000984475
    334 0.0000939816
    335 0.0000081553
    336 0.0004524148
    337 0.0000604384
    338 0.0001626848
    339 0.0001553048
    340 0.0000134766
    341 0.0005169296
    342 0.0000690570
    343 0.0001858838
    344 0.0001774514
    345 0.0000153984
    346 0.0043984320
    347 0.0005875895
    348 0.0015816416
    349 0.0015098924
    350 0.0001310216
    351 0.0050761074
    352 0.0006781206
    353 0.0018253283
    354 0.0017425246
    355 0.0001512083
    356 0.0000597935
    357 0.0000079878
    358 0.0000215013
    359 0.0000205259
    360 0.0000017811
    361 0.0000988089
    362 0.0000131999
    363 0.0000355309
    364 0.0000339191
    365 0.0000029433
    366 0.0001128991
    367 0.0000150823
    368 0.0000405976
    369 0.0000387560
    370 0.0000033631
    371 0.0009606319
    372 0.0001283315
    373 0.0003454357
    374 0.0003297654
    375 0.0000286155
    376 0.0011086385
    377 0.0001481037
    378 0.0003986577
    379 0.0003805731
    380 0.0000330244
    381 0.0000086244
    382 0.0000011521
    383 0.0000031013
    384 0.0000029606
    385 0.0000002569
    386 0.0000142519
    387 0.0000019039
    388 0.0000051249
    389 0.0000048924
    390 0.0000004245
    391 0.0000162842
    392 0.0000021754
    393 0.0000058557
    394 0.0000055900
    395 0.0000004851
    396 0.0001385588
    397 0.0000185102
    398 0.0000498246
    399 0.0000475644
    400 0.0000041274
    401 0.0001599068
    402 0.0000213621
    403 0.0000575012
    404 0.0000548928
    405 0.0000047633
    406 0.0013440729
    407 0.0001795556
    408 0.0004833180
    409 0.0004613929
    410 0.0000400376
    411 0.0022210844
    412 0.0002967161
    413 0.0007986845
    414 0.0007624532
    415 0.0000661622
    416 0.0025378131
    417 0.0003390281
    418 0.0009125776
    419 0.0008711797
    420 0.0000755970
    421 0.0215936523
    422 0.0028847104
    423 0.0077649077
    424 0.0074126625
    425 0.0006432370
    426 0.0249206306
    427 0.0033291636
    428 0.0089612630
    429 0.0085547466
    430 0.0007423419
    431 0.0006809077
    432 0.0000909629
    433 0.0002448490
    434 0.0002337418
    435 0.0000202830
    436 0.0011252019
    437 0.0001503165
    438 0.0004046138
    439 0.0003862590
    440 0.0000335178
    441 0.0012856568
    442 0.0001717517
    443 0.0004623121
    444 0.0004413399
    445 0.0000382975
    446 0.0109393499
    447 0.0014613950
    448 0.0039337043
    449 0.0037552568
    450 0.0003258641
    451 0.0126247980
    452 0.0016865552
    453 0.0045397782
    454 0.0043338369
    455 0.0003760706
    456 0.0035646130
    457 0.0004761990
    458 0.0012818068
    459 0.0012236593
    460 0.0001061836
    461 0.0058905336
    462 0.0007869203
    463 0.0021181896
    464 0.0020221006
    465 0.0001754687
    466 0.0067305291
    467 0.0008991359
    468 0.0024202454
    469 0.0023104540
    470 0.0002004907
    471 0.0572684832
    472 0.0076505348
    473 0.0205932966
    474 0.0196591079
    475 0.0017059277
    476 0.0660919561
    477 0.0088292684
    478 0.0237661481
    479 0.0226880270
    480 0.0019687635
    481 0.0007785231
    482 0.0001040034
    483 0.0002799508
    484 0.0002672512
    485 0.0000231908
    486 0.0012865118
    487 0.0001718660
    488 0.0004626195
    489 0.0004416334
    490 0.0000383229
    491 0.0014699696
    492 0.0001963742
    493 0.0005285895
    494 0.0005046107
    495 0.0000437878
    496 0.0125076239
    497 0.0016709018
    498 0.0044976433
    499 0.0042936134
    500 0.0003725802
    501 0.0144346992
    502 0.0019283411
    503 0.0051906044
    504 0.0049551392
    505 0.0004299844
    506 0.0001122919
    507 0.0000150012
    508 0.0000403793
    509 0.0000385475
    510 0.0000033450
    511 0.0001855627
    512 0.0000247895
    513 0.0000667269
    514 0.0000636999
    515 0.0000055276
    516 0.0002120242
    517 0.0000283244
    518 0.0000762422
    519 0.0000727836
    520 0.0000063158
    521 0.0018040636
    522 0.0002410061
    523 0.0006487271
    524 0.0006192984
    525 0.0000537399
    526 0.0020820194
    527 0.0002781384
    528 0.0007486778
    529 0.0007147150
    530 0.0000620197
    531 0.0001278900
    532 0.0000170849
    533 0.0000459882
    534 0.0000439020
    535 0.0000038096
    536 0.0002113386
    537 0.0000282329
    538 0.0000759957
    539 0.0000725483
    540 0.0000062954
    541 0.0002414757
    542 0.0000322589
    543 0.0000868328
    544 0.0000828937
    545 0.0000071931
    546 0.0020546597
    547 0.0002744834
    548 0.0007388395
    549 0.0007053230
    550 0.0000612047
    551 0.0023712254
    552 0.0003167736
    553 0.0008526740
    554 0.0008139935
    555 0.0000706346
    556 0.0000647891
    557 0.0000086552
    558 0.0000232977
    559 0.0000222408
    560 0.0000019300
    561 0.0001070642
    562 0.0000143028
    563 0.0000384994
    564 0.0000367530
    565 0.0000031893
    566 0.0001223317
    567 0.0000163424
    568 0.0000439895
    569 0.0000419940
    570 0.0000036440
    571 0.0010408912
    572 0.0001390533
    573 0.0003742963
    574 0.0003573168
    575 0.0000310063
    576 0.0012012634
    577 0.0001604776
    578 0.0004319649
    579 0.0004123693
    580 0.0000357835
    581 0.0003391768
    582 0.0000453109
    583 0.0001219653
    584 0.0001164325
    585 0.0000101035
    586 0.0005604907
    587 0.0000748763
    588 0.0002015481
    589 0.0001924051
    590 0.0000166960
    591 0.0006404172
    592 0.0000855538
    593 0.0002302890
    594 0.0002198422
    595 0.0000190769
    596 0.0054491591
    597 0.0007279568
    598 0.0019594748
    599 0.0018705857
    600 0.0001623209
    601 0.0062887222
    602 0.0008401146
    603 0.0022613751
    604 0.0021587907
    605 0.0001873300
    606 0.0000740773
    607 0.0000098960
    608 0.0000266376
    609 0.0000254292
    610 0.0000022066
    611 0.0001224130
    612 0.0000163532
    613 0.0000440188
    614 0.0000420219
    615 0.0000036465
    616 0.0001398692
    617 0.0000186852
    618 0.0000502959
    619 0.0000480143
    620 0.0000041665
    621 0.0011901142
    622 0.0001589881
    623 0.0004279557
    624 0.0004085420
    625 0.0000354514
    626 0.0013734775
    627 0.0001834838
    628 0.0004938917
    629 0.0004714869
    630 0.0000409135
    631 0.0000106847
    632 0.0000014274
    633 0.0000038421
    634 0.0000036678
    635 0.0000003183
    636 0.0000176565
    637 0.0000023587
    638 0.0000063491
    639 0.0000060611
    640 0.0000005260
    641 0.0000201743
    642 0.0000026951
    643 0.0000072545
    644 0.0000069254
    645 0.0000006010
    646 0.0001716586
    647 0.0000229320
    648 0.0000617271
    649 0.0000589269
    650 0.0000051134
