    186 33.02
    187 39.63
    188 19.55
    189 42.50
    190 34.86
    191 33.02
    192 39.63
    193 19.55
    194 42.50
    195 34.86
    196 33.02
    197 39.63
    198 19.55
    199 42.50
    200 34.86
    201 33.02
    202 39.63
    203 19.55
    204 42.50
    205 34.86
    206 33.02
    207 39.63
    208 19.55
    209 42.50
    210 34.86
    211 33.02
    212 39.63
    213 19.55
    214 42.50
    215 34.86
    216 33.02
    217 39.63
    218 19.55
    219 42.50
    220 34.86
    221 33.02
    222 39.63
    223 19.55
    224 42.50
    225 34.86
    226 33.02
    227 39.63
    228 19.55
    229 42.50
    230 34.86
    231 33.02
    232 39.63
    233 19.55
    234 42.50
    235 34.86
    236 33.02
    237 39.63
    238 19.55
    239 42.50
    240 34.86
    241 33.02
    242 39.63
    243 19.55
    244 42.50
    245 34.86
    246 33.02
    247 39.63
    248 19.55
    249 42.50
    250 34.86
    251 33.02
    252 39.63
    253 19.55
    254 42.50
    255 34.86
    256 33.02
    257 39.63
    258 19.55
    259 42.50
    260 34.86
    261 33.02
    262 39.63
    263 19.55
    264 42.50
    265 34.86
    266 33.02
    267 39.63
    268 19.55
    269 42.50
    270 34.86
    271 33.02
    272 39.63
    273 19.55
    274 42.50
    275 34.86
    276 33.02
    277 39.63
    278 19.55
    279 42.50
    280 34.86
    281 33.02
    282 39.63
    283 19.55
    284 42.50
    285 34.86
    286 33.02
    287 39.63
    288 19.55
    289 42.50
    290 34.86
    291 33.02
    292 39.63
    293 19.55
    294 42.50
    295 34.86
    296 33.02
    297 39.63
    298 19.55
    299 42.50
    300 34.86
    301 33.02
    302 39.63
    303 19.55
    304 42.50
    305 34.86
    306 33.02
    307 39.63
    308 19.55
    309 42.50
    310 34.86
    311 33.02
    312 39.63
    313 19.55
    314 42.50
    315 34.86
    316 33.02
    317 39.63
    318 19.55
    319 42.50
    320 34.86
    321 33.02
    322 39.63
    323 19.55
    324 42.50
    325 34.86
    326 33.02
    327 39.63
    328 19.55
    329 42.50
    330 34.86
    331 33.02
    332 39.63
    333 19.55
    334 42.50
    335 34.86
    336 33.02
    337 39.63
    338 19.55
    339 42.50
    340 34.86
    341 33.02
    342 39.63
    343 19.55
    344 42.50
    345 34.86
    346 33.02
    347 39.63
    348 19.55
    349 42.50
    350 34.86
    351 33.02
    352 39.63
    353 19.55
    354 42.50
    355 34.86
    356 33.02
    357 39.63
    358 19.55
    359 42.50
    360 34.86
    361 33.02
    362 39.63
    363 19.55
    364 42.50
    365 34.86
    366 33.02
    367 39.63
    368 19.55
    369 42.50
    370 34.86
    371 33.02
    372 39.63
    373 19.55
    374 42.50
    375 34.86
    376 33.02
    377 39.63
    378 19.55
    379 42.50
    380 34.86
    381 33.02
    382 39.63
    383 19.55
    384 42.50
    385 34.86
    386 33.02
    387 39.63
    388 19.55
    389 42.50
    390 34.86
    391 33.02
    392 39.63
    393 19.55
    394 42.50
    395 34.86
    396 33.02
    397 39.63
    398 19.55
    399 42.50
    400 34.86
    401 33.02
    402 39.63
    403 19.55
    404 42.50
    405 34.86
    406 33.02
    407 39.63
    408 19.55
    409 42.50
    410 34.86
    411 33.02
    412 39.63
    413 19.55
    414 42.50
    415 34.86
    416 33.02
    417 39.63
    418 19.55
    419 42.50
    420 34.86
    421 33.02
    422 39.63
    423 19.55
    424 42.50
    425 34.86
    426 33.02
    427 39.63
    428 19.55
    429 42.50
    430 34.86
    431 33.02
    432 39.63
    433 19.55
    434 42.50
    435 34.86
    436 33.02
    437 39.63
    438 19.55
    439 42.50
    440 34.86
    441 33.02
    442 39.63
    443 19.55
    444 42.50
    445 34.86
    446 33.02
    447 39.63
    448 19.55
    449 42.50
    450 34.86
    451 33.02
    452 39.63
    453 19.55
    454 42.50
    455 34.86
    456 33.02
    457 39.63
    458 19.55
    459 42.50
    460 34.86
    461 33.02
    462 39.63
    463 19.55
    464 42.50
    465 34.86
    466 33.02
    467 39.63
    468 19.55
    469 42.50
    470 34.86
    471 33.02
    472 39.63
    473 19.55
    474 42.50
    475 34.86
    476 33.02
    477 39.63
    478 19.55
    479 42.50
    480 34.86
    481 33.02
    482 39.63
    483 19.55
    484 42.50
    485 34.86
    486 33.02
    487 39.63
    488 19.55
    489 42.50
    490 34.86
    491 33.02
    492 39.63
    493 19.55
    494 42.50
    495 34.86
    496 33.02
    497 39.63
    498 19.55
    499 42.50
    500 34.86
    501 33.02
    502 39.63
    503 19.55
    504 42.50
    505 34.86
    506 33.02
    507 39.63
    508 19.55
    509 42.50
    510 34.86
    511 33.02
    512 39.63
    513 19.55
    514 42.50
    515 34.86
    516 33.02
    517 39.63
    518 19.55
    519 42.50
    520 34.86
    521 33.02
    522 39.63
    523 19.55
    524 42.50
    525 34.86
    526 33.02
    527 39.63
    528 19.55
    529 42.50
    530 34.86
    531 33.02
    532 39.63
    533 19.55
    534 42.50
    535 34.86
    536 33.02
    537 39.63
    538 19.55
    539 42.50
    540 34.86
    541 33.02
    542 39.63
    543 19.55
    544 42.50
    545 34.86
    546 33.02
    547 39.63
    548 19.55
    549 42.50
    550 34.86
    551 33.02
    552 39.63
    553 19.55
    554 42.50
    555 34.86
    556 33.02
    557 39.63
    558 19.55
    559 42.50
    560 34.86
    561 33.02
    562 39.63
    563 19.55
    564 42.50
    565 34.86
    566 33.02
    567 39.63
    568 19.55
    569 42.50
    570 34.86
    571 33.02
    572 39.63
    573 19.55
    574 42.50
    575 34.86
    576 33.02
    577 39.63
    578 19.55
    579 42.50
    580 34.86
    581 33.02
    582 39.63
    583 19.55
    584 42.50
    585 34.86
    586 33.02
    587 39.63
    588 19.55
    589 42.50
    590 34.86
    591 33.02
    592 39.63
    593 19.55
    594 42.50
    595 34.86
    596 33.02
    597 39.63
    598 19.55
    599 42.50
    600 34.86
    601 33.02
    602 39.63
    603 19.55
    604 42.50
    605 34.86
    606 33.02
    607 39.63
    608 19.55
    609 42.50
    610 34.86
    611 33.02
    612 39.63
    613 19.55
    614 42.50
    615 34.86
    616 33.02
    617 39.63
    618 19.55
    619 42.50
    620 34.86
    621 33.02
    622 39.63
    623 19.55
    624 42.50
    625 34.86
    626 33.02
    627 39.63
    628 19.55
    629 42.50
    630 34.86
    631 33.02
    632 39.63
    633 19.55
    634 42.50
    635 34.86
    636 33.02
    637 39.63
    638 19.55
    639 42.50
    640 34.86
    641 33.02
    642 39.63
    643 19.55
    644 42.50
    645 34.86
    646 33.02
    647 39.63
    648 19.55
    649 42.50
    650 34.86
    651 33.02
    652 39.63
    653 19.55
    654 42.50
    655 34.86
    656 33.02
    657 39.63
    658 19.55
    659 42.50
    660 34.86
    661 33.02
    662 39.63
    663 19.55
    664 42.50
    665 34.86
    666 33.02
    667 39.63
    668 19.55
    669 42.50
    670 34.86
    671 33.02
    672 39.63
    673 19.55
    674 42.50
    675 34.86
    676 33.02
    677 39.63
    678 19.55
    679 42.50
    680 34.86
    681 33.02
    682 39.63
    683 19.55
    684 42.50
    685 34.86
    686 33.02
    687 39.63
    688 19.55
    689 42.50
    690 34.86
    691 33.02
    692 39.63
    693 19.55
    694 42.50
    695 34.86
    696 33.02
    697 39.63
    698 19.55
    699 42.50
    700 34.86
    701 33.02
    702 39.63
    703 19.55
    704 42.50
    705 34.86
    706 33.02
    707 39.63
    708 19.55
    709 42.50
    710 34.86
    711 33.02
    712 39.63
    713 19.55
    714 42.50
    715 34.86
    716 33.02
    717 39.63
    718 19.55
    719 42.50
    720 34.86
    721 33.02
    722 39.63
    723 19.55
    724 42.50
    725 34.86
    726 33.02
    727 39.63
    728 19.55
    729 42.50
    730 34.86
    731 33.02
    732 39.63
    733 19.55
    734 42.50
    735 34.86
    736 33.02
    737 39.63
    738 19.55
    739 42.50
    740 34.86
    741 33.02
    742 39.63
    743 19.55
    744 42.50
    745 34.86
    746 33.02
    747 39.63
    748 19.55
    749 42.50
    750 34.86
    751 33.02
    752 39.63
    753 19.55
    754 42.50
    755 34.86
    756 33.02
    757 39.63
    758 19.55
    759 42.50
    760 34.86
    761 33.02
    762 39.63
    763 19.55
    764 42.50
    765 34.86
    766 33.02
    767 39.63
    768 19.55
    769 42.50
    770 34.86
    771 33.02
    772 39.63
    773 19.55
    774 42.50
    775 34.86
    776 33.02
    777 39.63
    778 19.55
    779 42.50
    780 34.86;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.4098339435
    2 0.0677175002
    3 0.1439201274
    4 0.2500697315
    5 0.1284586975
    6 0.1153893241
    7 0.0459284199
    8 0.1056831814
    9 0.0026682472
    10 0.1401647710
    11 0.0190659576
    12 0.0075888243
    13 0.0174621965
    14 0.0004408786
    15 0.0231596432
    16 0.0405209146
    17 0.0161285422
    18 0.0371124383
    19 0.0009370002
    20 0.0492212322
    21 0.0704074851
    22 0.0280242957
    23 0.0644850560
    24 0.0016280932
    25 0.0855248014
    26 0.0361677272
    27 0.0143958427
    28 0.0331254257
    29 0.0008363377
    30 0.0439333642
    31 0.0015721687
    32 0.0103465800
    33 0.0372271636
    34 0.0142833582
    35 0.0519600536
    36 0.0006257704
    37 0.0041182499
    38 0.0148175303
    39 0.0056852060
    40 0.0206816634
    41 0.0014399234
    42 0.0094762622
    43 0.0340957460
    44 0.0130818925
    45 0.0475893573
    46 0.0000363546
    47 0.0002392529
    48 0.0008608359
    49 0.0003302865
    50 0.0012015173
    51 0.0019097318
    52 0.0125681125
    53 0.0452202741
    54 0.0173501634
    55 0.0631164890
    56 0.0002597719
    57 0.0017095815
    58 0.0061511022
    59 0.0023600615
    60 0.0085854405
    61 0.0001033970
    62 0.0006804648
    63 0.0024483236
    64 0.0009393754
    65 0.0034172634
    66 0.0002379208
    67 0.0015657775
    68 0.0056336932
    69 0.0021615415
    70 0.0078632635
    71 0.0000060069
    72 0.0000395321
    73 0.0001422373
    74 0.0000545737
    75 0.0001985286
    76 0.0003155480
    77 0.0020766488
    78 0.0074718163
    79 0.0028667945
    80 0.0104288357
    81 0.0005520936
    82 0.0036333767
    83 0.0130729487
    84 0.0050158430
    85 0.0182466524
    86 0.0002197499
    87 0.0014461932
    88 0.0052034266
    89 0.0019964563
    90 0.0072627162
    91 0.0005056535
    92 0.0033277499
    93 0.0119732984
    94 0.0045939280
    95 0.0167118084
    96 0.0000127665
    97 0.0000840177
    98 0.0003022971
    99 0.0001159857
    100 0.0004219331
    101 0.0006706347
    102 0.0044135055
    103 0.0158798648
    104 0.0060928036
    105 0.0221644236
    106 0.0009592954
    107 0.0063132069
    108 0.0227150214
    109 0.0087153239
    110 0.0317046376
    111 0.0003818284
    112 0.0025128461
    113 0.0090412614
    114 0.0034689609
    115 0.0126193989
    116 0.0008786028
    117 0.0057821622
    118 0.0208043140
    119 0.0079822216
    120 0.0290377554
    121 0.0000221826
    122 0.0001459857
    123 0.0005252591
    124 0.0002015320
    125 0.0007331338
    126 0.0011652674
    127 0.0076687268
    128 0.0275922041
    129 0.0105866066
    130 0.0385119967
    131 0.0004927819
    132 0.0032430408
    133 0.0116685136
    134 0.0044769879
    135 0.0162864031
    136 0.0001961420
    137 0.0012908277
    138 0.0046444192
    139 0.0017819758
    140 0.0064824780
    141 0.0004513308
    142 0.0029702476
    143 0.0106869994
    144 0.0041003994
    145 0.0149164483
    146 0.0000113950
    147 0.0000749916
    148 0.0002698211
    149 0.0001035253
    150 0.0003766046
    151 0.0005985880
    152 0.0039393598
    153 0.0141738809
    154 0.0054382499
    155 0.0197832856
    156 0.0000215313
    157 0.0002506929
    158 0.0002327489
    159 0.0007963701
    160 0.0002708254
    161 0.0001416995
    162 0.0016498323
    163 0.0015317411
    164 0.0052409815
    165 0.0017823257
    166 0.0005098370
    167 0.0059361234
    168 0.0055112295
    169 0.0188571370
    170 0.0064128368
    171 0.0001956148
    172 0.0022775782
    173 0.0021145545
    174 0.0072351266
    175 0.0024604841
    176 0.0007116082
    177 0.0082853825
    178 0.0076923341
    179 0.0263199705
    180 0.0089507583
    181 0.0000085701
    182 0.0000997833
    183 0.0000926411
    184 0.0003169792
    185 0.0001077966
    186 0.0000564006
    187 0.0006566828
    188 0.0006096790
    189 0.0020860682
    190 0.0007094192
    191 0.0002029304
    192 0.0023627556
    193 0.0021936350
    194 0.0075057074
    195 0.0025525018
    196 0.0000778606
    197 0.0009065446
    198 0.0008416562
    199 0.0028797979
    200 0.0009793467
    201 0.0002832415
    202 0.0032978313
    203 0.0030617802
    204 0.0104761395
    205 0.0035626709
    206 0.0000197202
    207 0.0002296055
    208 0.0002131709
    209 0.0007293823
    210 0.0002480445
    211 0.0001297802
    212 0.0015110542
    213 0.0014028964
    214 0.0048001286
    215 0.0016324027
    216 0.0004669513
    217 0.0054367976
    218 0.0050476443
    219 0.0172709412
    220 0.0058734116
    221 0.0001791604
    222 0.0020859964
    223 0.0019366856
    224 0.0066265333
    225 0.0022535169
    226 0.0006517503
    227 0.0075884454
    228 0.0070452821
    229 0.0241060274
    230 0.0081978521
    231 0.0000004979
    232 0.0000057970
    233 0.0000053821
    234 0.0000184152
    235 0.0000062625
    236 0.0000032766
    237 0.0000381505
    238 0.0000354198
    239 0.0001211918
    240 0.0000412143
    241 0.0000117894
    242 0.0001372661
    243 0.0001274409
    244 0.0004360499
    245 0.0001482896
    246 0.0000045234
    247 0.0000526664
    248 0.0000488967
    249 0.0001673041
    250 0.0000568959
    251 0.0000164551
    252 0.0001915901
    253 0.0001778765
    254 0.0006086195
    255 0.0002069761
    256 0.0000261543
    257 0.0003045197
    258 0.0002827229
    259 0.0009673601
    260 0.0003289748
    261 0.0001721240
    262 0.0020040707
    263 0.0018606240
    264 0.0063662819
    265 0.0021650120
    266 0.0006193050
    267 0.0072106790
    268 0.0066945554
    269 0.0229059864
    270 0.0077897484
    271 0.0002376156
    272 0.0027666011
    273 0.0025685742
    274 0.0087885935
    275 0.0029887791
    276 0.0008643989
    277 0.0100643517
    278 0.0093439688
    279 0.0319711781
    280 0.0108725915
    281 0.0000035577
    282 0.0000414224
    283 0.0000384575
    284 0.0001315855
    285 0.0000447489
    286 0.0000234132
    287 0.0002726044
    288 0.0002530920
    289 0.0008659755
    290 0.0002944964
    291 0.0000842412
    292 0.0009808349
    293 0.0009106290
    294 0.0031157941
    295 0.0010596030
    296 0.0000323217
    297 0.0003763278
    298 0.0003493911
    299 0.0011954712
    300 0.0004065496
    301 0.0001175801
    302 0.0013690066
    303 0.0012710163
    304 0.0043488897
    305 0.0014789477
    306 0.0000014161
    307 0.0000164874
    308 0.0000153072
    309 0.0000523750
    310 0.0000178114
    311 0.0000093192
    312 0.0001085047
    313 0.0001007382
    314 0.0003446843
    315 0.0001172184
    316 0.0000335305
    317 0.0003904018
    318 0.0003624577
    319 0.0012401797
    320 0.0004217539
    321 0.0000128650
    322 0.0001497898
    323 0.0001390682
    324 0.0004758335
    325 0.0001618190
    326 0.0000468004
    327 0.0005449058
    328 0.0005059027
    329 0.0017309888
    330 0.0005886657
    331 0.0000032584
    332 0.0000379381
    333 0.0000352226
    334 0.0001205170
    335 0.0000409848
    336 0.0000214438
    337 0.0002496738
    338 0.0002318028
    339 0.0007931327
    340 0.0002697244
    341 0.0000771551
    342 0.0008983305
    343 0.0008340301
    344 0.0028537045
    345 0.0009704729
    346 0.0000296029
    347 0.0003446724
    348 0.0003200016
    349 0.0010949124
    350 0.0003723521
    351 0.0001076897
    352 0.0012538506
    353 0.0011641029
    354 0.0039830764
    355 0.0013545439
    356 0.0000000823
    357 0.0000009578
    358 0.0000008893
    359 0.0000030428
    360 0.0000010348
    361 0.0000005414
    362 0.0000063037
    363 0.0000058525
    364 0.0000200247
    365 0.0000068099
    366 0.0000019480
    367 0.0000226807
    368 0.0000210573
    369 0.0000720492
    370 0.0000245021
    371 0.0000007474
    372 0.0000087022
    373 0.0000080793
    374 0.0000276439
    375 0.0000094010
    376 0.0000027189
    377 0.0000316567
    378 0.0000293908
    379 0.0001005631
    380 0.0000341990
    381 0.0000043215
    382 0.0000503163
    383 0.0000467147
    384 0.0001598384
    385 0.0000543570
    386 0.0000284403
    387 0.0003311357
    388 0.0003074338
    389 0.0010519107
    390 0.0003577283
    391 0.0001023287
    392 0.0011914317
    393 0.0011061518
    394 0.0037847918
    395 0.0012871122
    396 0.0000392616
    397 0.0004571298
    398 0.0004244095
    399 0.0014521530
    400 0.0004938406
    401 0.0001428260
    402 0.0016629485
    403 0.0015439185
    404 0.0052826475
    405 0.0017964952
    406 0.0000075611
    407 0.0000880351
    408 0.0000817337
    409 0.0002796588
    410 0.0000951049
    411 0.0000497602
    412 0.0005793665
    413 0.0005378968
    414 0.0018404594
    415 0.0006258938
    416 0.0001790379
    417 0.0020845702
    418 0.0019353615
    419 0.0066220029
    420 0.0022519762
    421 0.0000686934
    422 0.0007998101
    423 0.0007425616
    424 0.0025407372
    425 0.0008640407
    426 0.0002498933
    427 0.0029095523
    428 0.0027012933
    429 0.0092427032
    430 0.0031432103
    431 0.0000030095
    432 0.0000350406
    433 0.0000325325
    434 0.0001113126
    435 0.0000378546
    436 0.0000198060
    437 0.0002306053
    438 0.0002140991
    439 0.0007325582
    440 0.0002491246
    441 0.0000712625
    442 0.0008297216
    443 0.0007703321
    444 0.0026357562
    445 0.0008963542
    446 0.0000273421
    447 0.0003183485
    448 0.0002955618
    449 0.0010112898
    450 0.0003439142
    451 0.0000994650
    452 0.0011580893
    453 0.0010751960
    454 0.0036788737
    455 0.0012510922
    456 0.0000069251
    457 0.0000806299
    458 0.0000748586
    459 0.0002561349
    460 0.0000871050
    461 0.0000455745
    462 0.0005306323
    463 0.0004926508
    464 0.0016856464
    465 0.0005732458
    466 0.0001639778
    467 0.0019092235
    468 0.0017725658
    469 0.0060649834
    470 0.0020625479
    471 0.0000629152
    472 0.0007325329
    473 0.0006800999
    474 0.0023270193
    475 0.0007913606
    476 0.0002288731
    477 0.0026648111
    478 0.0024740701
    479 0.0084652396
    480 0.0028788146
    481 0.0000001748
    482 0.0000020357
    483 0.0000018900
    484 0.0000064668
    485 0.0000021992
    486 0.0000011506
    487 0.0000133972
    488 0.0000124383
    489 0.0000425585
    490 0.0000144731
    491 0.0000041400
    492 0.0000482033
    493 0.0000447530
    494 0.0001531263
    495 0.0000520744
    496 0.0000015885
    497 0.0000184947
    498 0.0000171709
    499 0.0000587517
    500 0.0000199800
    501 0.0000057785
    502 0.0000672801
    503 0.0000624643
    504 0.0002137270
    505 0.0000726832
    506 0.0000091845
    507 0.0001069372
    508 0.0000992829
    509 0.0003397049
    510 0.0001155251
    511 0.0000604443
    512 0.0007037633
    513 0.0006533896
    514 0.0022356277
    515 0.0007602806
    516 0.0002174794
    517 0.0025321520
    518 0.0023509065
    519 0.0080438249
    520 0.0027355020
    521 0.0000834427
    522 0.0009715388
    523 0.0009019983
    524 0.0030862634
    525 0.0010495604
    526 0.0003035483
    527 0.0035342675
    528 0.0032812928
    529 0.0112272204
    530 0.0038180946
    531 0.0000131378
    532 0.0001529661
    533 0.0001420172
    534 0.0004859238
    535 0.0001652504
    536 0.0000864612
    537 0.0010066836
    538 0.0009346275
    539 0.0031979070
    540 0.0010875275
    541 0.0003110889
    542 0.0036220640
    543 0.0033628051
    544 0.0115061216
    545 0.0039129418
    546 0.0001193589
    547 0.0013897174
    548 0.0012902447
    549 0.0044146811
    550 0.0015013217
    551 0.0004342043
    552 0.0050555192
    553 0.0046936569
    554 0.0160597433
    555 0.0054615138
    556 0.0000052293
    557 0.0000608851
    558 0.0000565271
    559 0.0001934123
    560 0.0000657746
    561 0.0000344142
    562 0.0004006903
    563 0.0003720099
    564 0.0012728631
    565 0.0004328687
    566 0.0001238227
    567 0.0014416904
    568 0.0013384975
    569 0.0045797823
    570 0.0015574685
    571 0.0000475084
    572 0.0005531493
    573 0.0005135562
    574 0.0017571758
    575 0.0005975712
    576 0.0001728264
    577 0.0020122486
    578 0.0018682165
    579 0.0063922606
    580 0.0021738467
    581 0.0000120327
    582 0.0001400992
    583 0.0001300712
    584 0.0004450496
    585 0.0001513501
    586 0.0000791884
    587 0.0009220049
    588 0.0008560100
    589 0.0029289103
    590 0.0009960486
    591 0.0002849212
    592 0.0033173888
    593 0.0030799378
    594 0.0105382672
    595 0.0035837990
    596 0.0001093189
    597 0.0012728193
    598 0.0011817139
    599 0.0040433337
    600 0.0013750358
    601 0.0003976806
    602 0.0046302668
    603 0.0042988430
    604 0.0147088544
    605 0.0050021105
    606 0.0000003038
    607 0.0000035372
    608 0.0000032840
    609 0.0000112364
    610 0.0000038212
    611 0.0000019993
    612 0.0000232784
    613 0.0000216122
    614 0.0000739480
    615 0.0000251478
    616 0.0000071936
    617 0.0000837561
    618 0.0000777611
    619 0.0002660660
    620 0.0000904823
    621 0.0000027600
    622 0.0000321356
    623 0.0000298354
    624 0.0001020845
    625 0.0000347164
    626 0.0000100405
    627 0.0001169031
    628 0.0001085355
    629 0.0003713633
    630 0.0001262913
    631 0.0000159587
    632 0.0001858098
    633 0.0001725099
    634 0.0005902573
    635 0.0002007316
    636 0.0001050255
    637 0.0012228304
    638 0.0011353031
    639 0.0038845353
    640 0.0013210325
    641 0.0003778834
    642 0.0043997638
    643 0.0040848390
    644 0.0139766214
    645 0.0047530965
    646 0.0001449867
    647 0.0016881061
    648 0.0015672754
    649 0.0053625651
    650 0.0018236732
