    67 19.50
    68 18.69
    69 29.79
    70 19.50
    71 18.69
    72 29.79
    73 19.50
    74 18.69
    75 29.79
    76 19.50
    77 18.69
    78 29.79
    79 19.50
    80 18.69
    81 29.79
    82 19.50
    83 18.69
    84 29.79
    85 19.50
    86 18.69
    87 29.79
    88 19.50
    89 18.69
    90 29.79
    91 19.50
    92 18.69
    93 29.79
    94 19.50
    95 18.69
    96 29.79
    97 19.50
    98 18.69
    99 29.79
    100 19.50
    101 18.69
    102 29.79
    103 19.50
    104 18.69
    105 29.79
    106 19.50
    107 18.69
    108 29.79
    109 19.50
    110 18.69
    111 29.79
    112 19.50
    113 18.69
    114 29.79
    115 19.50
    116 18.69
    117 29.79
    118 19.50
    119 18.69
    120 29.79
    121 11.91
    122 34.55
    123 34.40
    124 11.91
    125 34.55
    126 34.40
    127 11.91
    128 34.55
    129 34.40
    130 11.91
    131 34.55
    132 34.40
    133 11.91
    134 34.55
    135 34.40
    136 11.91
    137 34.55
    138 34.40
    139 11.91
    140 34.55
    141 34.40
    142 11.91
    143 34.55
    144 34.40
    145 11.91
    146 34.55
    147 34.40
    148 11.91
    149 34.55
    150 34.40
    151 11.91
    152 34.55
    153 34.40
    154 11.91
    155 34.55
    156 34.40
    157 11.91
    158 34.55
    159 34.40
    160 11.91
    161 34.55
    162 34.40
    163 11.91
    164 34.55
    165 34.40
    166 11.91
    167 34.55
    168 34.40
    169 11.91
    170 34.55
    171 34.40
    172 11.91
    173 34.55
    174 34.40
    175 11.91
    176 34.55
    177 34.40
    178 11.91
    179 34.55
    180 34.40
    181 11.91
    182 34.55
    183 34.40
    184 11.91
    185 34.55
    186 34.40
    187 11.91
    188 34.55
    189 34.40
    190 11.91
    191 34.55
    192 34.40
    193 11.91
    194 34.55
    195 34.40
    196 11.91
    197 34.55
    198 34.40
    199 11.91
    200 34.55
    201 34.40
    202 11.91
    203 34.55
    204 34.40
    205 11.91
    206 34.55
    207 34.40
    208 11.91
    209 34.55
    210 34.40
    211 11.91
    212 34.55
    213 34.40
    214 11.91
    215 34.55
    216 34.40
    217 11.91
    218 34.55
    219 34.40
    220 11.91
    221 34.55
    222 34.40
    223 11.91
    224 34.55
    225 34.40
    226 11.91
    227 34.55
    228 34.40
    229 11.91
    230 34.55
    231 34.40
    232 11.91
    233 34.55
    234 34.40
    235 11.91
    236 34.55
    237 34.40
    238 11.91
    239 34.55
    240 34.40
    241 11.91
    242 34.55
    243 34.40
    244 11.91
    245 34.55
    246 34.40
    247 11.91
    248 34.55
    249 34.40
    250 11.91
    251 34.55
    252 34.40
    253 11.91
    254 34.55
    255 34.40
    256 11.91
    257 34.55
    258 34.40
    259 11.91
    260 34.55
    261 34.40
    262 11.91
    263 34.55
    264 34.40
    265 11.91
    266 34.55
    267 34.40
    268 11.91
    269 34.55
    270 34.40
    271 11.91
    272 34.55
    273 34.40
    274 11.91
    275 34.55
    276 34.40
    277 11.91
    278 34.55
    279 34.40
    280 11.91
    281 34.55
    282 34.40
    283 11.91
    284 34.55
    285 34.40
    286 11.91
    287 34.55
    288 34.40
    289 11.91
    290 34.55
    291 34.40
    292 11.91
    293 34.55
    294 34.40
    295 11.91
    296 34.55
    297 34.40
    298 11.91
    299 34.55
    300 34.40
    301 11.91
    302 34.55
    303 34.40
    304 11.91
    305 34.55
    306 34.40
    307 11.91
    308 34.55
    309 34.40
    310 11.91
    311 34.55
    312 34.40
    313 11.91
    314 34.55
    315 34.40
    316 11.91
    317 34.55
    318 34.40
    319 11.91
    320 34.55
    321 34.40
    322 11.91
    323 34.55
    324 34.40
    325 11.91
    326 34.55
    327 34.40
    328 11.91
    329 34.55
    330 34.40
    331 11.91
    332 34.55
    333 34.40
    334 11.91
    335 34.55
    336 34.40
    337 11.91
    338 34.55
    339 34.40
    340 11.91
    341 34.55
    342 34.40
    343 11.91
    344 34.55
    345 34.40
    346 11.91
    347 34.55
    348 34.40
    349 11.91
    350 34.55
    351 34.40
    352 11.91
    353 34.55
    354 34.40
    355 11.91
    356 34.55
    357 34.40
    358 11.91
    359 34.55
    360 34.40
    361 11.91
    362 34.55
    363 34.40;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.4755132523
    2 0.4092848765
    3 0.1152018712
    4 0.1202198910
    5 0.1794501215
    6 0.1758432398
    7 0.1034759452
    8 0.1544567275
    9 0.1513522038
    10 0.0291254898
    11 0.0434751075
    12 0.0426012738
    13 0.0704365091
    14 0.0094767576
    15 0.0403066243
    16 0.1051393411
    17 0.0141457897
    18 0.0601649907
    19 0.1030260788
    20 0.0138614646
    21 0.0589556965
    22 0.0606262765
    23 0.0081568569
    24 0.0346928117
    25 0.0904957791
    26 0.0121755972
    27 0.0517853513
    28 0.0886768470
    29 0.0119308721
    30 0.0507444847
    31 0.0170645457
    32 0.0022959196
    33 0.0097650245
    34 0.0254719480
    35 0.0034270789
    36 0.0145760806
    37 0.0249599711
    38 0.0033581959
    39 0.0142831068
    40 0.0044580907
    41 0.0175119956
    42 0.0484664228
    43 0.0005998061
    44 0.0023561210
    45 0.0065208305
    46 0.0025511001
    47 0.0100210734
    48 0.0277344508
    49 0.0066545137
    50 0.0261398486
    51 0.0723449787
    52 0.0008953200
    53 0.0035169405
    54 0.0097335293
    55 0.0038079824
    56 0.0149582804
    57 0.0413987279
    58 0.0065207605
    59 0.0256144472
    60 0.0708908712
    61 0.0008773244
    62 0.0034462512
    63 0.0095378889
    64 0.0037314433
    65 0.0146576245
    66 0.0405666287
    67 0.0038371782
    68 0.0150729658
    69 0.0417161325
    70 0.0005162665
    71 0.0020279660
    72 0.0056126245
    73 0.0021957888
    74 0.0086253617
    75 0.0238716612
    76 0.0057276886
    77 0.0224991515
    78 0.0622689390
    79 0.0007706219
    80 0.0030271092
    81 0.0083778661
    82 0.0032776155
    83 0.0128749260
    84 0.0356328097
    85 0.0056125642
    86 0.0220469268
    87 0.0610173561
    88 0.0007551327
    89 0.0029662654
    90 0.0082094740
    91 0.0032117366
    92 0.0126161447
    93 0.0349166033
    94 0.0010800548
    95 0.0042426045
    96 0.0117418864
    97 0.0001453141
    98 0.0005708138
    99 0.0015797917
    100 0.0006180511
    101 0.0024277902
    102 0.0067191831
    103 0.0016121789
    104 0.0063328613
    105 0.0175269078
    106 0.0002169078
    107 0.0008520438
    108 0.0023581273
    109 0.0009225541
    110 0.0036239198
    111 0.0100296067
    112 0.0015797747
    113 0.0062055731
    114 0.0171746234
    115 0.0002125480
    116 0.0008349180
    117 0.0023107298
    118 0.0009040111
    119 0.0035510803
    120 0.0098280153
    121 0.0012290865
    122 0.0010468111
    123 0.0021821931
    124 0.0048280213
    125 0.0041120186
    126 0.0085719558
    127 0.0133620934
    128 0.0113804751
    129 0.0237238543
    130 0.0001653653
    131 0.0001408414
    132 0.0002935994
    133 0.0006495777
    134 0.0005532444
    135 0.0011532989
    136 0.0017977796
    137 0.0015311662
    138 0.0031918847
    139 0.0007033331
    140 0.0005990277
    141 0.0012487393
    142 0.0027627894
    143 0.0023530636
    144 0.0049052204
    145 0.0076463312
    146 0.0065123690
    147 0.0135757506
    148 0.0018346358
    149 0.0015625566
    150 0.0032573214
    151 0.0072067026
    152 0.0061379380
    153 0.0127952080
    154 0.0199453623
    155 0.0169874355
    156 0.0354121810
    157 0.0002468379
    158 0.0002102315
    159 0.0004382506
    160 0.0009696133
    161 0.0008258182
    162 0.0017215090
    163 0.0026835141
    164 0.0022855450
    165 0.0047644703
    166 0.0010498529
    167 0.0008941582
    168 0.0018639713
    169 0.0041239672
    170 0.0035123768
    171 0.0073219364
    172 0.0114135444
    173 0.0097208989
    174 0.0202642847
    175 0.0017977603
    176 0.0015311498
    177 0.0031918504
    178 0.0070618506
    179 0.0060145677
    180 0.0125380290
    181 0.0195444678
    182 0.0166459943
    183 0.0347004091
    184 0.0002418765
    185 0.0002060059
    186 0.0004294420
    187 0.0009501244
    188 0.0008092195
    189 0.0016869073
    190 0.0026295764
    191 0.0022396063
    192 0.0046687062
    193 0.0010287513
    194 0.0008761859
    195 0.0018265061
    196 0.0040410770
    197 0.0034417793
    198 0.0071747682
    199 0.0111841363
    200 0.0095255123
    201 0.0198569800
    202 0.0010579022
    203 0.0009010137
    204 0.0018782624
    205 0.0041555857
    206 0.0035393062
    207 0.0073780738
    208 0.0115010522
    209 0.0097954291
    210 0.0204196512
    211 0.0001423336
    212 0.0001212253
    213 0.0002527075
    214 0.0005591061
    215 0.0004761898
    216 0.0009926701
    217 0.0015473891
    218 0.0013179090
    219 0.0027473265
    220 0.0006053745
    221 0.0005155965
    222 0.0010748178
    223 0.0023779945
    224 0.0020253344
    225 0.0042220327
    226 0.0065813680
    227 0.0056053414
    228 0.0116849518
    229 0.0015791120
    230 0.0013449274
    231 0.0028036493
    232 0.0062029699
    233 0.0052830603
    234 0.0110131213
    235 0.0171674188
    236 0.0146214651
    237 0.0304800551
    238 0.0002124589
    239 0.0001809509
    240 0.0003772121
    241 0.0008345678
    242 0.0007108002
    243 0.0014817412
    244 0.0023097605
    245 0.0019672196
    246 0.0041008860
    247 0.0009036319
    248 0.0007696219
    249 0.0016043617
    250 0.0035495907
    251 0.0030231811
    252 0.0063021542
    253 0.0098238926
    254 0.0083669948
    255 0.0174419224
    256 0.0015473724
    257 0.0013178948
    258 0.0027472969
    259 0.0060782925
    260 0.0051768727
    261 0.0107917616
    262 0.0168223599
    263 0.0143275790
    264 0.0298674171
    265 0.0002081885
    266 0.0001773139
    267 0.0003696303
    268 0.0008177933
    269 0.0006965133
    270 0.0014519588
    271 0.0022633352
    272 0.0019276792
    273 0.0040184597
    274 0.0008854692
    275 0.0007541528
    276 0.0015721146
    277 0.0034782452
    278 0.0029624163
    279 0.0061754832
    280 0.0096264359
    281 0.0081988212
    282 0.0170913462
    283 0.0002977689
    284 0.0002536093
    285 0.0005286766
    286 0.0011696774
    287 0.0009962125
    288 0.0020767147
    289 0.0032372140
    290 0.0027571304
    291 0.0057475420
    292 0.0000400628
    293 0.0000341214
    294 0.0000711299
    295 0.0001573722
    296 0.0001340337
    297 0.0002794080
    298 0.0004355453
    299 0.0003709533
    300 0.0007732930
    301 0.0001703954
    302 0.0001451255
    303 0.0003025302
    304 0.0006693368
    305 0.0005700731
    306 0.0011883803
    307 0.0018524650
    308 0.0015777417
    309 0.0032889764
    310 0.0004444744
    311 0.0003785582
    312 0.0007891463
    313 0.0017459569
    314 0.0014870289
    315 0.0030998755
    316 0.0048321325
    317 0.0041155201
    318 0.0085792551
    319 0.0000598010
    320 0.0000509325
    321 0.0001061743
    322 0.0002349067
    323 0.0002000697
    324 0.0004170674
    325 0.0006501309
    326 0.0005537155
    327 0.0011542810
    328 0.0002543463
    329 0.0002166263
    330 0.0004515815
    331 0.0009991073
    332 0.0008509382
    333 0.0017738744
    334 0.0027651420
    335 0.0023550674
    336 0.0049093974
    337 0.0004355406
    338 0.0003709493
    339 0.0007732847
    340 0.0017108638
    341 0.0014571401
    342 0.0030375692
    343 0.0047350084
    344 0.0040327997
    345 0.0084068152
    346 0.0000585991
    347 0.0000499087
    348 0.0001040402
    349 0.0002301852
    350 0.0001960484
    351 0.0004086845
    352 0.0006370635
    353 0.0005425860
    354 0.0011310803
    355 0.0002492340
    356 0.0002122722
    357 0.0004425049
    358 0.0009790256
    359 0.0008338346
    360 0.0017382202
    361 0.0027095637
    362 0.0023077314
    363 0.0048107203;
