    252 26.07
    253 10.73
    254 27.42
    255 26.07
    256 10.73
    257 27.42
    258 26.07
    259 10.73
    260 27.42
    261 26.07
    262 10.73
    263 27.42
    264 26.07
    265 10.73
    266 27.42
    267 26.07
    268 10.73
    269 27.42
    270 26.07
    271 10.73
    272 27.42
    273 26.07
    274 10.73
    275 27.42
    276 26.07
    277 10.73
    278 27.42
    279 26.07
    280 10.73
    281 27.42
    282 26.07
    283 10.73
    284 27.42
    285 26.07
    286 10.73
    287 27.42
    288 26.07
    289 10.73
    290 27.42
    291 26.07
    292 10.73
    293 27.42
    294 26.07
    295 10.73
    296 27.42
    297 26.07
    298 10.73
    299 27.42
    300 26.07
    301 10.73
    302 27.42
    303 26.07
    304 10.73
    305 27.42
    306 26.07
    307 10.73
    308 27.42
    309 26.07
    310 10.73
    311 27.42
    312 26.07
    313 10.73
    314 27.42
    315 26.07
    316 10.73
    317 27.42
    318 26.07
    319 10.73
    320 27.42
    321 26.07
    322 10.73
    323 27.42
    324 26.07
    325 10.73
    326 27.42
    327 26.07
    328 10.73
    329 27.42
    330 26.07
    331 10.73
    332 27.42
    333 26.07
    334 10.73
    335 27.42
    336 26.07
    337 10.73
    338 27.42
    339 26.07
    340 10.73
    341 27.42
    342 26.07
    343 10.73
    344 27.42
    345 26.07
    346 10.73
    347 27.42
    348 26.07
    349 10.73
    350 27.42
    351 26.07
    352 10.73
    353 27.42
    354 26.07
    355 10.73
    356 27.42
    357 26.07
    358 10.73
    359 27.42
    360 26.07
    361 10.73
    362 27.42
    363 26.07;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.0424640278
    2 0.1098650533
    3 0.8476709189
    4 0.0041892441
    5 0.0037559439
    6 0.0345188398
    7 0.0108386216
    8 0.0097175656
    9 0.0893088661
    10 0.0836260855
    11 0.0749765055
    12 0.6890683280
    13 0.0038459516
    14 0.0003140866
    15 0.0000292059
    16 0.0034481586
    17 0.0002816001
    18 0.0000261851
    19 0.0316901525
    20 0.0025880340
    21 0.0002406533
    22 0.0099504379
    23 0.0008126206
    24 0.0000755631
    25 0.0089212482
    26 0.0007285700
    27 0.0000677475
    28 0.0819903452
    29 0.0066958908
    30 0.0006226301
    31 0.0767732468
    32 0.0062698269
    33 0.0005830118
    34 0.0688324669
    35 0.0056213287
    36 0.0005227099
    37 0.6326018072
    38 0.0516625778
    39 0.0048039429
    40 0.0003072680
    41 0.0008765092
    42 0.0026621744
    43 0.0000250936
    44 0.0000715817
    45 0.0002174113
    46 0.0000023334
    47 0.0000066562
    48 0.0000202164
    49 0.0002754867
    50 0.0007858505
    51 0.0023868214
    52 0.0000224981
    53 0.0000641779
    54 0.0001949241
    55 0.0000020920
    56 0.0000059677
    57 0.0000181254
    58 0.0025318489
    59 0.0072223248
    60 0.0219359788
    61 0.0002067680
    62 0.0005898243
    63 0.0017914416
    64 0.0000192267
    65 0.0000548459
    66 0.0001665806
    67 0.0007949790
    68 0.0022677485
    69 0.0068877105
    70 0.0000649234
    71 0.0001851998
    72 0.0005624974
    73 0.0000060370
    74 0.0000172212
    75 0.0000523049
    76 0.0007127530
    77 0.0020331916
    78 0.0061753035
    79 0.0000582083
    80 0.0001660443
    81 0.0005043174
    82 0.0000054126
    83 0.0000154399
    84 0.0000468949
    85 0.0065505259
    86 0.0186859594
    87 0.0567538599
    88 0.0005349606
    89 0.0015260229
    90 0.0046349072
    91 0.0000497443
    92 0.0001419001
    93 0.0004309857
    94 0.0061337118
    95 0.0174969598
    96 0.0531425752
    97 0.0005009207
    98 0.0014289211
    99 0.0043399851
    100 0.0000465791
    101 0.0001328709
    102 0.0004035618
    103 0.0054992921
    104 0.0156872212
    105 0.0476459535
    106 0.0004491097
    107 0.0012811255
    108 0.0038910935
    109 0.0000417613
    110 0.0001191279
    111 0.0003618207
    112 0.0505410063
    113 0.1441727273
    114 0.4378880736
    115 0.0041275233
    116 0.0117741281
    117 0.0357609264
    118 0.0003838056
    119 0.0010948397
    120 0.0033252977
    121 0.0000654520
    122 0.0001415612
    123 0.0001002547
    124 0.0001867077
    125 0.0004038161
    126 0.0002859855
    127 0.0005670772
    128 0.0012264889
    129 0.0008686082
    130 0.0000053453
    131 0.0000115609
    132 0.0000081875
    133 0.0000152478
    134 0.0000329784
    135 0.0000233555
    136 0.0000463114
    137 0.0001001634
    138 0.0000709365
    139 0.0000004970
    140 0.0000010750
    141 0.0000007613
    142 0.0000014178
    143 0.0000030666
    144 0.0000021718
    145 0.0000043064
    146 0.0000093139
    147 0.0000065962
    148 0.0000586822
    149 0.0001269193
    150 0.0000898852
    151 0.0001673962
    152 0.0003620487
    153 0.0002564055
    154 0.0005084235
    155 0.0010996312
    156 0.0007787667
    157 0.0000047924
    158 0.0000103651
    159 0.0000073406
    160 0.0000136707
    161 0.0000295674
    162 0.0000209398
    163 0.0000415213
    164 0.0000898034
    165 0.0000635994
    166 0.0000004456
    167 0.0000009638
    168 0.0000006826
    169 0.0000012712
    170 0.0000027494
    171 0.0000019471
    172 0.0000038609
    173 0.0000083505
    174 0.0000059139
    175 0.0005393162
    176 0.0011664467
    177 0.0008260860
    178 0.0015384477
    179 0.0033273933
    180 0.0023564838
    181 0.0046726444
    182 0.0101061127
    183 0.0071572217
    184 0.0000440442
    185 0.0000952600
    186 0.0000674638
    187 0.0001256401
    188 0.0002717376
    189 0.0001924465
    190 0.0003816000
    191 0.0008253341
    192 0.0005845075
    193 0.0000040955
    194 0.0000088579
    195 0.0000062733
    196 0.0000116829
    197 0.0000252680
    198 0.0000178950
    199 0.0000354838
    200 0.0000767453
    201 0.0000543515
    202 0.0001693407
    203 0.0003662543
    204 0.0002593840
    205 0.0004830595
    206 0.0010447731
    207 0.0007399159
    208 0.0014671705
    209 0.0031732333
    210 0.0022473066
    211 0.0000138295
    212 0.0000299108
    213 0.0000211831
    214 0.0000394499
    215 0.0000853233
    216 0.0000604266
    217 0.0001198192
    218 0.0002591479
    219 0.0001835304
    220 0.0000012860
    221 0.0000027813
    222 0.0000019697
    223 0.0000036683
    224 0.0000079339
    225 0.0000056189
    226 0.0000111416
    227 0.0000240974
    228 0.0000170659
    229 0.0001518255
    230 0.0003283721
    231 0.0002325555
    232 0.0004330959
    233 0.0009367106
    234 0.0006633852
    235 0.0013154187
    236 0.0028450207
    237 0.0020148641
    238 0.0000123991
    239 0.0000268171
    240 0.0000189921
    241 0.0000353696
    242 0.0000764982
    243 0.0000541766
    244 0.0001074261
    245 0.0002323438
    246 0.0001645475
    247 0.0000011530
    248 0.0000024936
    249 0.0000017660
    250 0.0000032889
    251 0.0000071133
    252 0.0000050377
    253 0.0000099892
    254 0.0000216049
    255 0.0000153008
    256 0.0013953459
    257 0.0030178892
    258 0.0021372908
    259 0.0039803487
    260 0.0086087981
    261 0.0060968127
    262 0.0120892990
    263 0.0261470395
    264 0.0185175214
    265 0.0001139535
    266 0.0002464614
    267 0.0001745457
    268 0.0003250624
    269 0.0007030532
    270 0.0004979073
    271 0.0009872946
    272 0.0021353456
    273 0.0015122671
    274 0.0000105962
    275 0.0000229177
    276 0.0000162305
    277 0.0000302265
    278 0.0000653747
    279 0.0000462989
    280 0.0000918055
    281 0.0001985592
    282 0.0001406210
    283 0.0013065592
    284 0.0028258590
    285 0.0020012936
    286 0.0037270765
    287 0.0080610147
    288 0.0057088686
    289 0.0113200491
    290 0.0244832865
    291 0.0173392396
    292 0.0001067025
    293 0.0002307789
    294 0.0001634393
    295 0.0003043785
    296 0.0006583174
    297 0.0004662251
    298 0.0009244724
    299 0.0019994722
    300 0.0014160406
    301 0.0000099219
    302 0.0000214594
    303 0.0000151977
    304 0.0000283032
    305 0.0000612149
    306 0.0000433528
    307 0.0000859638
    308 0.0001859247
    309 0.0001316732
    310 0.0011714197
    311 0.0025335758
    312 0.0017942966
    313 0.0033415790
    314 0.0072272510
    315 0.0051183911
    316 0.0101491983
    317 0.0219509410
    318 0.0155458142
    319 0.0000956661
    320 0.0002069091
    321 0.0001465345
    322 0.0002728961
    323 0.0005902266
    324 0.0004180027
    325 0.0008288528
    326 0.0017926635
    327 0.0012695772
    328 0.0000088957
    329 0.0000192398
    330 0.0000136258
    331 0.0000253758
    332 0.0000548833
    333 0.0000388688
    334 0.0000770724
    335 0.0001666942
    336 0.0001180540
    337 0.0107658816
    338 0.0232847191
    339 0.0164904055
    340 0.0307106374
    341 0.0664217377
    342 0.0470403522
    343 0.0932757679
    344 0.2017391730
    345 0.1428731327
    346 0.0008792153
    347 0.0019015890
    348 0.0013467190
    349 0.0025080401
    350 0.0054244521
    351 0.0038416360
    352 0.0076175353
    353 0.0164753967
    354 0.0116679944
    355 0.0000817555
    356 0.0001768229
    357 0.0001252272
    358 0.0002332149
    359 0.0005044030
    360 0.0003572218
    361 0.0007083310
    362 0.0015319961
    363 0.0010849706;
