    405 14.64
    406 33.52
    407 18.63
    408 12.31
    409 14.64
    410 33.52
    411 18.63
    412 12.31
    413 14.64
    414 33.52
    415 18.63
    416 12.31
    417 14.64
    418 33.52
    419 18.63
    420 12.31
    421 14.64
    422 33.52
    423 18.63
    424 12.31
    425 14.64
    426 33.52
    427 18.63
    428 12.31
    429 14.64
    430 33.52
    431 18.63
    432 12.31
    433 14.64
    434 33.52
    435 18.63
    436 12.31
    437 14.64
    438 33.52
    439 18.63
    440 12.31
    441 14.64
    442 33.52
    443 18.63
    444 12.31
    445 14.64
    446 33.52
    447 18.63
    448 12.31
    449 14.64
    450 33.52
    451 18.63
    452 12.31
    453 14.64
    454 33.52
    455 18.63
    456 12.31
    457 14.64
    458 33.52
    459 18.63
    460 12.31
    461 14.64
    462 33.52
    463 18.63
    464 12.31
    465 14.64
    466 33.52
    467 18.63
    468 12.31
    469 14.64
    470 33.52
    471 18.63
    472 12.31
    473 14.64
    474 33.52
    475 18.63
    476 12.31
    477 14.64
    478 33.52
    479 18.63
    480 12.31
    481 14.64
    482 33.52
    483 18.63
    484 12.31
    485 14.64
    486 33.52
    487 18.63
    488 12.31
    489 14.64
    490 33.52
    491 18.63
    492 12.31
    493 14.64
    494 33.52
    495 18.63
    496 12.31
    497 14.64
    498 33.52
    499 18.63
    500 12.31
    501 14.64
    502 33.52
    503 18.63
    504 12.31
    505 14.64
    506 33.52
    507 18.63
    508 12.31
    509 14.64
    510 33.52
    511 18.63
    512 12.31
    513 14.64
    514 33.52
    515 18.63
    516 12.31
    517 14.64
    518 33.52
    519 18.63
    520 12.31
    521 14.64
    522 33.52
    523 18.63
    524 12.31
    525 14.64
    526 33.52
    527 18.63
    528 12.31
    529 14.64
    530 33.52
    531 18.63
    532 12.31
    533 14.64
    534 33.52
    535 18.63
    536 12.31
    537 14.64
    538 33.52
    539 18.63
    540 12.31
    541 14.64
    542 33.52
    543 18.63
    544 12.31
    545 14.64
    546 33.52
    547 18.63
    548 12.31
    549 14.64
    550 33.52
    551 18.63
    552 12.31
    553 14.64
    554 33.52
    555 18.63
    556 12.31
    557 14.64
    558 33.52
    559 18.63
    560 12.31
    561 14.64
    562 33.52
    563 18.63
    564 12.31
    565 14.64
    566 33.52
    567 18.63
    568 12.31
    569 14.64
    570 33.52
    571 18.63
    572 12.31
    573 14.64
    574 33.52
    575 18.63
    576 12.31
    577 14.64
    578 33.52
    579 18.63
    580 12.31
    581 14.64
    582 33.52
    583 18.63
    584 12.31
    585 14.64
    586 33.52
    587 18.63
    588 12.31
    589 14.64
    590 33.52
    591 18.63
    592 12.31
    593 14.64
    594 33.52
    595 18.63
    596 12.31
    597 14.64
    598 33.52
    599 18.63
    600 12.31
    601 14.64
    602 33.52
    603 18.63
    604 12.31
    605 14.64
    606 33.52
    607 18.63
    608 12.31
    609 14.64
    610 33.52
    611 18.63
    612 12.31
    613 14.64
    614 33.52
    615 18.63
    616 12.31
    617 14.64
    618 33.52
    619 18.63
    620 12.31
    621 14.64
    622 33.52
    623 18.63
    624 12.31
    625 14.64
    626 33.52
    627 18.63
    628 12.31
    629 14.64
    630 33.52
    631 18.63
    632 12.31
    633 14.64
    634 33.52
    635 18.63
    636 12.31
    637 14.64
    638 33.52
    639 18.63
    640 12.31
    641 14.64
    642 33.52
    643 18.63
    644 12.31
    645 14.64
    646 33.52
    647 18.63
    648 12.31
    649 14.64
    650 33.52
    651 18.63
    652 12.31
    653 14.64
    654 33.52
    655 18.63
    656 12.31
    657 14.64
    658 33.52
    659 18.63
    660 12.31
    661 14.64
    662 33.52
    663 18.63
    664 12.31
    665 14.64
    666 33.52
    667 18.63
    668 12.31
    669 14.64
    670 33.52
    671 18.63
    672 12.31
    673 14.64
    674 33.52
    675 18.63
    676 12.31
    677 14.64
    678 33.52
    679 18.63
    680 12.31
    681 14.64
    682 33.52
    683 18.63
    684 12.31
    685 14.64
    686 33.52
    687 18.63
    688 12.31
    689 14.64
    690 33.52
    691 18.63
    692 12.31
    693 14.64
    694 33.52
    695 18.63
    696 12.31
    697 14.64
    698 33.52
    699 18.63
    700 12.31
    701 14.64
    702 33.52
    703 18.63
    704 12.31
    705 14.64
    706 33.52
    707 18.63
    708 12.31
    709 14.64
    710 33.52
    711 18.63
    712 12.31
    713 14.64
    714 33.52
    715 18.63
    716 12.31
    717 14.64
    718 33.52
    719 18.63
    720 12.31
    721 14.64
    722 33.52
    723 18.63
    724 12.31
    725 14.64
    726 33.52
    727 18.63
    728 12.31
    729 14.64
    730 33.52
    731 18.63
    732 12.31
    733 14.64
    734 33.52
    735 18.63
    736 12.31
    737 14.64
    738 33.52
    739 18.63
    740 12.31
    741 14.64
    742 33.52
    743 18.63
    744 12.31
    745 14.64
    746 33.52
    747 18.63
    748 12.31
    749 14.64
    750 33.52
    751 18.63
    752 12.31
    753 14.64
    754 33.52
    755 18.63
    756 12.31
    757 14.64
    758 33.52
    759 18.63
    760 12.31
    761 14.64
    762 33.52
    763 18.63
    764 12.31
    765 14.64
    766 33.52
    767 18.63
    768 12.31
    769 14.64
    770 33.52
    771 18.63
    772 12.31
    773 14.64
    774 33.52
    775 18.63
    776 12.31
    777 14.64
    778 33.52
    779 18.63
    780 12.31
    781 14.64
    782 33.52
    783 18.63
    784 12.31
    785 14.64
    786 33.52
    787 18.63
    788 12.31
    789 14.64
    790 33.52
    791 18.63
    792 12.31
    793 14.64
    794 33.52
    795 18.63
    796 12.31
    797 14.64
    798 33.52
    799 18.63
    800 12.31
    801 14.64
    802 33.52
    803 18.63
    804 12.31
    805 14.64
    806 33.52
    807 18.63
    808 12.31
    809 14.64
    810 33.52
    811 18.63
    812 12.31
    813 14.64
    814 33.52
    815 18.63
    816 12.31
    817 14.64
    818 33.52
    819 18.63
    820 12.31
    821 14.64
    822 33.52
    823 18.63
    824 12.31
    825 14.64
    826 33.52
    827 18.63
    828 12.31
    829 14.64
    830 33.52
    831 18.63
    832 12.31
    833 14.64
    834 33.52
    835 18.63
    836 12.31
    837 14.64
    838 33.52
    839 18.63
    840 12.31
    841 14.64
    842 33.52
    843 18.63
    844 12.31
    845 14.64
    846 33.52
    847 18.63
    848 12.31
    849 14.64
    850 33.52
    851 18.63
    852 12.31
    853 14.64
    854 33.52
    855 18.63
    856 12.31
    857 14.64
    858 33.52
    859 18.63
    860 12.31
    861 14.64
    862 33.52
    863 18.63
    864 12.31
    865 14.64
    866 33.52
    867 18.63
    868 12.31
    869 14.64
    870 33.52
    871 18.63
    872 12.31
    873 14.64
    874 33.52
    875 18.63
    876 12.31
    877 14.64
    878 33.52
    879 18.63
    880 12.31
    881 14.64
    882 33.52
    883 18.63
    884 12.31
    885 14.64
    886 33.52
    887 18.63
    888 12.31
    889 14.64
    890 33.52
    891 18.63
    892 12.31
    893 14.64
    894 33.52
    895 18.63
    896 12.31
    897 14.64
    898 33.52
    899 18.63
    900 12.31
    901 14.64
    902 33.52
    903 18.63
    904 12.31
    905 14.64
    906 33.52
    907 18.63
    908 12.31
    909 14.64
    910 33.52
    911 18.63
    912 12.31
    913 14.64
    914 33.52
    915 18.63
    916 12.31
    917 14.64
    918 33.52
    919 18.63
    920 12.31
    921 14.64
    922 33.52
    923 18.63
    924 12.31
    925 14.64
    926 33.52
    927 18.63
    928 12.31
    929 14.64
    930 33.52
    931 18.63
    932 12.31
    933 14.64
    934 33.52
    935 18.63
    936 12.31
    937 14.64
    938 33.52
    939 18.63
    940 12.31
    941 14.64
    942 33.52
    943 18.63
    944 12.31
    945 14.64
    946 33.52
    947 18.63
    948 12.31
    949 14.64
    950 33.52
    951 18.63
    952 12.31
    953 14.64
    954 33.52
    955 18.63
    956 12.31
    957 14.64
    958 33.52
    959 18.63
    960 12.31
    961 14.64
    962 33.52
    963 18.63
    964 12.31
    965 14.64
    966 33.52
    967 18.63
    968 12.31
    969 14.64
    970 33.52
    971 18.63
    972 12.31
    973 14.64
    974 33.52
    975 18.63
    976 12.31
    977 14.64
    978 33.52
    979 18.63
    980 12.31
    981 14.64
    982 33.52
    983 18.63
    984 12.31
    985 14.64
    986 33.52
    987 18.63
    988 12.31
    989 14.64
    990 33.52
    991 18.63
    992 12.31
    993 14.64
    994 33.52
    995 18.63
    996 12.31
    997 14.64
    998 33.52
    999 18.63
    1000 12.31
    1001 14.64
    1002 33.52
    1003 18.63
    1004 12.31
    1005 14.64
    1006 33.52
    1007 18.63
    1008 12.31
    1009 14.64
    1010 33.52
    1011 18.63
    1012 12.31
    1013 14.64
    1014 33.52
    1015 18.63
    1016 12.31
    1017 14.64
    1018 33.52
    1019 18.63
    1020 12.31
    1021 14.64
    1022 33.52
    1023 18.63
    1024 12.31
    1025 14.64
    1026 33.52
    1027 18.63
    1028 12.31
    1029 14.64
    1030 33.52
    1031 18.63
    1032 12.31
    1033 14.64
    1034 33.52
    1035 18.63
    1036 12.31
    1037 14.64
    1038 33.52
    1039 18.63
    1040 12.31
    1041 14.64
    1042 33.52
    1043 18.63
    1044 12.31
    1045 14.64
    1046 33.52
    1047 18.63
    1048 12.31
    1049 14.64
    1050 33.52
    1051 18.63
    1052 12.31
    1053 14.64
    1054 33.52
    1055 18.63
    1056 12.31
    1057 14.64
    1058 33.52
    1059 18.63
    1060 12.31
    1061 14.64
    1062 33.52
    1063 18.63
    1064 12.31
    1065 14.64
    1066 33.52
    1067 18.63
    1068 12.31
    1069 14.64
    1070 33.52
    1071 18.63
    1072 12.31
    1073 14.64
    1074 33.52
    1075 18.63
    1076 12.31
    1077 14.64
    1078 33.52
    1079 18.63
    1080 12.31
    1081 14.64
    1082 33.52
    1083 18.63
    1084 12.31
    1085 14.64
    1086 33.52
    1087 18.63
    1088 12.31
    1089 14.64
    1090 33.52
    1091 18.63
    1092 12.31
    1093 14.64
    1094 33.52
    1095 18.63
    1096 12.31
    1097 14.64
    1098 33.52
    1099 18.63
    1100 12.31
    1101 14.64
    1102 33.52
    1103 18.63
    1104 12.31
    1105 14.64
    1106 33.52
    1107 18.63
    1108 12.31
    1109 14.64
    1110 33.52
    1111 18.63
    1112 12.31
    1113 14.64
    1114 33.52
    1115 18.63
    1116 12.31
    1117 14.64
    1118 33.52
    1119 18.63
    1120 12.31
    1121 14.64
    1122 33.52
    1123 18.63
    1124 12.31
    1125 14.64
    1126 33.52
    1127 18.63
    1128 12.31
    1129 14.64
    1130 33.52
    1131 18.63
    1132 12.31
    1133 14.64
    1134 33.52
    1135 18.63
    1136 12.31
    1137 14.64
    1138 33.52
    1139 18.63
    1140 12.31
    1141 14.64
    1142 33.52
    1143 18.63
    1144 12.31
    1145 14.64
    1146 33.52
    1147 18.63
    1148 12.31
    1149 14.64
    1150 33.52
    1151 18.63
    1152 12.31
    1153 14.64
    1154 33.52
    1155 18.63
    1156 12.31
    1157 14.64
    1158 33.52
    1159 18.63
    1160 12.31
    1161 14.64
    1162 33.52
    1163 18.63
    1164 12.31
    1165 14.64
    1166 33.52
    1167 18.63
    1168 12.31
    1169 14.64
    1170 33.52
    1171 18.63
    1172 12.31
    1173 14.64
    1174 33.52
    1175 18.63
    1176 12.31
    1177 14.64
    1178 33.52
    1179 18.63
    1180 12.31
    1181 14.64
    1182 33.52
    1183 18.63
    1184 12.31
    1185 14.64
    1186 33.52
    1187 18.63
    1188 12.31
    1189 14.64
    1190 33.52
    1191 18.63
    1192 12.31
    1193 14.64
    1194 33.52
    1195 18.63
    1196 12.31
    1197 14.64
    1198 33.52
    1199 18.63
    1200 12.31
    1201 14.64
    1202 33.52
    1203 18.63
    1204 12.31
    1205 14.64
    1206 33.52
    1207 18.63
    1208 12.31
    1209 14.64
    1210 33.52
    1211 18.63
    1212 12.31
    1213 14.64
    1214 33.52
    1215 18.63
    1216 12.31
    1217 14.64
    1218 33.52
    1219 18.63
    1220 12.31
    1221 14.64
    1222 33.52
    1223 18.63
    1224 12.31
    1225 14.64
    1226 33.52
    1227 18.63
    1228 12.31
    1229 14.64
    1230 33.52
    1231 18.63
    1232 12.31
    1233 14.64
    1234 33.52
    1235 18.63
    1236 12.31
    1237 14.64
    1238 33.52
    1239 18.63
    1240 12.31
    1241 14.64
    1242 33.52
    1243 18.63
    1244 12.31
    1245 14.64
    1246 33.52
    1247 18.63
    1248 12.31
    1249 14.64
    1250 33.52
    1251 18.63
    1252 12.31
    1253 14.64
    1254 33.52
    1255 18.63
    1256 12.31
    1257 14.64
    1258 33.52
    1259 18.63
    1260 12.31
    1261 14.64
    1262 33.52
    1263 18.63
    1264 12.31
    1265 14.64
    1266 33.52
    1267 18.63
    1268 12.31
    1269 14.64
    1270 33.52
    1271 18.63
    1272 12.31
    1273 14.64
    1274 33.52
    1275 18.63
    1276 12.31
    1277 14.64
    1278 33.52
    1279 18.63
    1280 12.31
    1281 14.64
    1282 33.52
    1283 18.63
    1284 12.31
    1285 14.64
    1286 33.52
    1287 18.63
    1288 12.31
    1289 14.64
    1290 33.52
    1291 18.63
    1292 12.31
    1293 14.64
    1294 33.52
    1295 18.63
    1296 12.31
    1297 14.64
    1298 33.52
    1299 18.63
    1300 12.31
    1301 14.64
    1302 33.52
    1303 18.63
    1304 12.31
    1305 14.64
    1306 33.52
    1307 18.63
    1308 12.31
    1309 14.64
    1310 33.52
    1311 18.63
    1312 12.31
    1313 14.64
    1314 33.52
    1315 18.63
    1316 12.31
    1317 14.64
    1318 33.52
    1319 18.63
    1320 12.31
    1321 14.64
    1322 33.52
    1323 18.63
    1324 12.31
    1325 14.64
    1326 33.52
    1327 18.63
    1328 12.31
    1329 14.64
    1330 33.52
    1331 18.63
    1332 12.31
    1333 14.64
    1334 33.52
    1335 18.63
    1336 12.31
    1337 14.64
    1338 33.52
    1339 18.63
    1340 12.31
    1341 14.64
    1342 33.52
    1343 18.63
    1344 12.31
    1345 14.64
    1346 33.52
    1347 18.63
    1348 12.31
    1349 14.64
    1350 33.52
    1351 18.63
    1352 12.31
    1353 14.64
    1354 33.52
    1355 18.63
    1356 12.31
    1357 14.64
    1358 33.52
    1359 18.63
    1360 12.31
    1361 14.64
    1362 33.52
    1363 18.63
    1364 12.31;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.3934434475
    2 0.0973633935
    3 0.4108553267
    4 0.0983378323
    5 0.0044905005
    6 0.1517717696
    7 0.1416934209
    8 0.0954877564
    9 0.0011112407
    10 0.0375581666
    11 0.0350641303
    12 0.0236298560
    13 0.0046892281
    14 0.1584884445
    15 0.1479640775
    16 0.0997135766
    17 0.0011223623
    18 0.0379340587
    19 0.0354150614
    20 0.0238663499
    21 0.0007890876
    22 0.0000134738
    23 0.0004598137
    24 0.0032281255
    25 0.0266699033
    26 0.0004553920
    27 0.0155409698
    28 0.1091055046
    29 0.0248988981
    30 0.0004251518
    31 0.0145089774
    32 0.1018603936
    33 0.0167794659
    34 0.0002865115
    35 0.0097776572
    36 0.0686441219
    37 0.0001952714
    38 0.0000033343
    39 0.0001137877
    40 0.0007988474
    41 0.0065998616
    42 0.0001126935
    43 0.0038458426
    44 0.0269997690
    45 0.0061616002
    46 0.0001052101
    47 0.0035904608
    48 0.0252068592
    49 0.0041523267
    50 0.0000709015
    51 0.0024196257
