    60 15.69
    61 20.06
    62 45.44
    63 39.81
    64 15.69
    65 20.06
    66 45.44
    67 39.81
    68 15.69
    69 20.06
    70 45.44
    71 39.81
    72 15.69
    73 20.06
    74 45.44
    75 39.81
    76 15.69
    77 20.06
    78 45.44
    79 39.81
    80 15.69
    81 20.06
    82 45.44
    83 39.81
    84 15.69
    85 30.19
    86 43.57
    87 38.60
    88 47.74
    89 30.19
    90 43.57
    91 38.60
    92 47.74
    93 30.19
    94 43.57
    95 38.60
    96 47.74
    97 30.19
    98 43.57
    99 38.60
    100 47.74
    101 30.19
    102 43.57
    103 38.60
    104 47.74
    105 30.19
    106 43.57
    107 38.60
    108 47.74
    109 30.19
    110 43.57
    111 38.60
    112 47.74
    113 30.19
    114 43.57
    115 38.60
    116 47.74
    117 30.19
    118 43.57
    119 38.60
    120 47.74
    121 30.19
    122 43.57
    123 38.60
    124 47.74
    125 30.19
    126 43.57
    127 38.60
    128 47.74
    129 30.19
    130 43.57
    131 38.60
    132 47.74
    133 30.19
    134 43.57
    135 38.60
    136 47.74
    137 30.19
    138 43.57
    139 38.60
    140 47.74
    141 30.19
    142 43.57
    143 38.60
    144 47.74
    145 30.19
    146 43.57
    147 38.60
    148 47.74
    149 30.19
    150 43.57
    151 38.60
    152 47.74
    153 30.19
    154 43.57
    155 38.60
    156 47.74
    157 30.19
    158 43.57
    159 38.60
    160 47.74
    161 30.19
    162 43.57
    163 38.60
    164 47.74
    165 30.19
    166 43.57
    167 38.60
    168 47.74
    169 30.19
    170 43.57
    171 38.60
    172 47.74
    173 30.19
    174 43.57
    175 38.60
    176 47.74
    177 30.19
    178 43.57
    179 38.60
    180 47.74
    181 30.19
    182 43.57
    183 38.60
    184 47.74
    185 30.19
    186 43.57
    187 38.60
    188 47.74
    189 30.19
    190 43.57
    191 38.60
    192 47.74
    193 30.19
    194 43.57
    195 38.60
    196 47.74
    197 30.19
    198 43.57
    199 38.60
    200 47.74
    201 30.19
    202 43.57
    203 38.60
    204 47.74
    205 30.19
    206 43.57
    207 38.60
    208 47.74
    209 30.19
    210 43.57
    211 38.60
    212 47.74
    213 30.19
    214 43.57
    215 38.60
    216 47.74
    217 30.19
    218 43.57
    219 38.60
    220 47.74
    221 30.19
    222 43.57
    223 38.60
    224 47.74
    225 30.19
    226 43.57
    227 38.60
    228 47.74
    229 30.19
    230 43.57
    231 38.60
    232 47.74
    233 30.19
    234 43.57
    235 38.60
    236 47.74
    237 30.19
    238 43.57
    239 38.60
    240 47.74
    241 30.19
    242 43.57
    243 38.60
    244 47.74
    245 30.19
    246 43.57
    247 38.60
    248 47.74
    249 30.19
    250 43.57
    251 38.60
    252 47.74
    253 30.19
    254 43.57
    255 38.60
    256 47.74
    257 30.19
    258 43.57
    259 38.60
    260 47.74
    261 30.19
    262 43.57
    263 38.60
    264 47.74
    265 30.19
    266 43.57
    267 38.60
    268 47.74
    269 30.19
    270 43.57
    271 38.60
    272 47.74
    273 30.19
    274 43.57
    275 38.60
    276 47.74
    277 30.19
    278 43.57
    279 38.60
    280 47.74
    281 30.19
    282 43.57
    283 38.60
    284 47.74
    285 30.19
    286 43.57
    287 38.60
    288 47.74
    289 30.19
    290 43.57
    291 38.60
    292 47.74
    293 30.19
    294 43.57
    295 38.60
    296 47.74
    297 30.19
    298 43.57
    299 38.60
    300 47.74
    301 30.19
    302 43.57
    303 38.60
    304 47.74
    305 30.19
    306 43.57
    307 38.60
    308 47.74
    309 30.19
    310 43.57
    311 38.60
    312 47.74
    313 30.19
    314 43.57
    315 38.60
    316 47.74
    317 30.19
    318 43.57
    319 38.60
    320 47.74
    321 30.19
    322 43.57
    323 38.60
    324 47.74
    325 30.19
    326 43.57
    327 38.60
    328 47.74
    329 30.19
    330 43.57
    331 38.60
    332 47.74
    333 30.19
    334 43.57
    335 38.60
    336 47.74
    337 30.19
    338 43.57
    339 38.60
    340 47.74;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.0069578662
    2 0.1811961821
    3 0.1757326412
    4 0.6361133105
    5 0.0046267651
    6 0.0004983072
    7 0.0013440158
    8 0.0004887781
    9 0.1204898376
    10 0.0129768745
    11 0.0350007505
    12 0.0127287195
    13 0.1168567525
    14 0.0125855876
    15 0.0339453860
    16 0.0123449151
    17 0.4229956095
    18 0.0455570448
    19 0.1228747927
    20 0.0446858636
    21 0.0019531067
    22 0.0010329652
    23 0.0003578318
    24 0.0012828613
    25 0.0002103515
    26 0.0001112514
    27 0.0000385388
    28 0.0001381654
    29 0.0005673524
    30 0.0003000631
    31 0.0001039455
    32 0.0003726547
    33 0.0002063290
    34 0.0001091239
    35 0.0000378019
    36 0.0001355233
    37 0.0508626457
    38 0.0269003960
    39 0.0093186262
    40 0.0334081697
    41 0.0054779572
    42 0.0028971992
    43 0.0010036252
    44 0.0035980929
    45 0.0147749454
    46 0.0078142196
    47 0.0027069412
    48 0.0097046443
    49 0.0053732029
    50 0.0028417965
    51 0.0009844331
    52 0.0035292870
    53 0.0493290033
    54 0.0260892784
    55 0.0090376451
    56 0.0324008256
    57 0.0053127824
    58 0.0028098410
    59 0.0009733633
    60 0.0034896009
    61 0.0143294420
    62 0.0075786004
    63 0.0026253199
    64 0.0094120238
    65 0.0052111867
    66 0.0027561088
    67 0.0009547498
    68 0.0034228697
    69 0.1785600863
    70 0.0944374201
    71 0.0327142774
    72 0.1172838256
    73 0.0192310976
    74 0.0101710034
    75 0.0035233600
    76 0.0126315838
    77 0.0518694121
    78 0.0274328578
    79 0.0095030775
    80 0.0340694452
    81 0.0188633439
    82 0.0099765047
    83 0.0034559832
    84 0.0123900318
    85 0.0012838499
    86 0.0001828017
    87 0.0004366471
    88 0.0000498081
    89 0.0006790066
    90 0.0000966808
    91 0.0002309353
    92 0.0000263426
    93 0.0002352162
    94 0.0000334914
    95 0.0000799988
    96 0.0000091254
    97 0.0008432726
    98 0.0001200699
    99 0.0002868034
    100 0.0000327155
    101 0.0001382719
    102 0.0000196879
    103 0.0000470273
    104 0.0000053644
    105 0.0000731297
    106 0.0000104126
    107 0.0000248720
    108 0.0000028371
    109 0.0000253330
    110 0.0000036071
    111 0.0000086160
    112 0.0000009828
    113 0.0000908213
    114 0.0000129316
    115 0.0000308890
    116 0.0000035235
    117 0.0003729419
    118 0.0000531016
    119 0.0001268404
    120 0.0000144686
    121 0.0001972427
    122 0.0000280845
    123 0.0000670837
    124 0.0000076522
    125 0.0000683273
    126 0.0000097288
    127 0.0000232386
    128 0.0000026508
    129 0.0002449599
    130 0.0000348788
    131 0.0000833127
    132 0.0000095034
    133 0.0001356277
    134 0.0000193114
    135 0.0000461280
    136 0.0000052618
    137 0.0000717312
    138 0.0000102135
    139 0.0000243963
    140 0.0000027829
    141 0.0000248486
    142 0.0000035381
    143 0.0000084512
    144 0.0000009640
    145 0.0000890845
    146 0.0000126844
    147 0.0000302983
    148 0.0000034561
    149 0.0334339128
    150 0.0047605081
    151 0.0113711270
    152 0.0012970977
    153 0.0176826330
    154 0.0025177525
    155 0.0060139974
    156 0.0006860131
    157 0.0061254803
    158 0.0008721803
    159 0.0020833223
    160 0.0002376433
    161 0.0219604352
    162 0.0031268500
    163 0.0074689103
    164 0.0008519742
    165 0.0036008654
    166 0.0005127114
    167 0.0012246816
    168 0.0001396987
    169 0.0019044370
    170 0.0002711644
    171 0.0006477135
    172 0.0000738843
    173 0.0006597203
    174 0.0000939347
    175 0.0002243759
    176 0.0000255944
    177 0.0023651606
    178 0.0003367648
    179 0.0008044090
    180 0.0000917585
    181 0.0097121223
    182 0.0013828665
    183 0.0033031664
    184 0.0003767902
    185 0.0051365778
    186 0.0007313748
    187 0.0017469890
    188 0.0001992780
    189 0.0017793734
    190 0.0002533572
    191 0.0006051784
    192 0.0000690323
    193 0.0063792244
    194 0.0009083098
    195 0.0021696225
    196 0.0002474876
    197 0.0035320066
    198 0.0005029069
    199 0.0012012622
    200 0.0001370273
    201 0.0018680187
    202 0.0002659790
    203 0.0006353273
    204 0.0000724714
    205 0.0006471045
    206 0.0000921384
    207 0.0002200852
    208 0.0000251050
    209 0.0023199319
    210 0.0003303249
    211 0.0007890264
    212 0.0000900038
    213 0.0324257925
    214 0.0046169663
    215 0.0110282577
    216 0.0012579868
    217 0.0171494552
    218 0.0024418357
    219 0.0058326596
    220 0.0006653280
    221 0.0059407810
    222 0.0008458817
    223 0.0020205046
    224 0.0002304778
    225 0.0212982704
    226 0.0030325673
    227 0.0072437031
    228 0.0008262849
    229 0.0034922899
    230 0.0004972518
    231 0.0011877542
    232 0.0001354864
    233 0.0018470133
    234 0.0002629881
    235 0.0006281832
    236 0.0000716565
    237 0.0006398280
    238 0.0000911023
    239 0.0002176103
    240 0.0000248227
    241 0.0022938447
    242 0.0003266105
    243 0.0007801540
    244 0.0000889917
    245 0.0094192763
    246 0.0013411694
    247 0.0032035672
    248 0.0003654290
    249 0.0049816965
    250 0.0007093219
    251 0.0016943127
    252 0.0001932692
    253 0.0017257206
    254 0.0002457178
    255 0.0005869306
    256 0.0000669508
    257 0.0061868740
    258 0.0008809218
    259 0.0021042027
    260 0.0002400252
    261 0.0034255073
    262 0.0004877430
    263 0.0011650410
    264 0.0001328955
    265 0.0018116931
    266 0.0002579590
    267 0.0006161705
    268 0.0000702862
    269 0.0006275926
    270 0.0000893602
    271 0.0002134490
    272 0.0000243480
    273 0.0022499799
    274 0.0003203648
    275 0.0007652352
    276 0.0000872899
    277 0.1173742004
    278 0.0167123973
    279 0.0399198546
    280 0.0045536340
    281 0.0620772363
    282 0.0088389053
    283 0.0211129383
    284 0.0024083403
    285 0.0215043139
    286 0.0030619049
    287 0.0073137800
    288 0.0008342785
    289 0.0770950302
    290 0.0109772230
    291 0.0262206037
    292 0.0029909687
    293 0.0126413173
    294 0.0017999417
    295 0.0042994078
    296 0.0004904309
    297 0.0066857796
    298 0.0009519588
    299 0.0022738843
    300 0.0002593806
    301 0.0023160358
    302 0.0003297702
    303 0.0007877013
    304 0.0000898526
    305 0.0083032109
    306 0.0011822578
    307 0.0028239849
    308 0.0003221303
    309 0.0340956979
    310 0.0048547368
    311 0.0115962051
    312 0.0013227722
    313 0.0180326400
    314 0.0025675885
    315 0.0061330374
    316 0.0006995919
    317 0.0062467270
    318 0.0008894441
    319 0.0021245592
    320 0.0002423472
    321 0.0223951163
    322 0.0031887423
    323 0.0076167487
    324 0.0008688380
    325 0.0123995791
    326 0.0017655217
    327 0.0042171908
    328 0.0004810524
    329 0.0065579284
    330 0.0009337546
    331 0.0022304011
    332 0.0002544205
    333 0.0022717466
    334 0.0003234640
    335 0.0007726382
    336 0.0000881344
    337 0.0081444297
    338 0.0011596496
    339 0.0027699822
    340 0.0003159702;
