    60 24.86
    61 29.14
    62 12.86
    63 40.91
    64 24.86
    65 29.14
    66 12.86
    67 40.91
    68 24.86
    69 29.14
    70 12.86
    71 40.91
    72 24.86
    73 29.14
    74 12.86
    75 40.91
    76 24.86
    77 29.14
    78 12.86
    79 40.91
    80 24.86
    81 29.14
    82 12.86
    83 40.91
    84 24.86
    85 29.45
    86 36.60
    87 21.53
    88 30.57
    89 29.45
    90 36.60
    91 21.53
    92 30.57
    93 29.45
    94 36.60
    95 21.53
    96 30.57
    97 29.45
    98 36.60
    99 21.53
    100 30.57
    101 29.45
    102 36.60
    103 21.53
    104 30.57
    105 29.45
    106 36.60
    107 21.53
    108 30.57
    109 29.45
    110 36.60
    111 21.53
    112 30.57
    113 29.45
    114 36.60
    115 21.53
    116 30.57
    117 29.45
    118 36.60
    119 21.53
    120 30.57
    121 29.45
    122 36.60
    123 21.53
    124 30.57
    125 29.45
    126 36.60
    127 21.53
    128 30.57
    129 29.45
    130 36.60
    131 21.53
    132 30.57
    133 29.45
    134 36.60
    135 21.53
    136 30.57
    137 29.45
    138 36.60
    139 21.53
    140 30.57
    141 29.45
    142 36.60
    143 21.53
    144 30.57
    145 29.45
    146 36.60
    147 21.53
    148 30.57
    149 29.45
    150 36.60
    151 21.53
    152 30.57
    153 29.45
    154 36.60
    155 21.53
    156 30.57
    157 29.45
    158 36.60
    159 21.53
    160 30.57
    161 29.45
    162 36.60
    163 21.53
    164 30.57
    165 29.45
    166 36.60
    167 21.53
    168 30.57
    169 29.45
    170 36.60
    171 21.53
    172 30.57
    173 29.45
    174 36.60
    175 21.53
    176 30.57
    177 29.45
    178 36.60
    179 21.53
    180 30.57
    181 29.45
    182 36.60
    183 21.53
    184 30.57
    185 29.45
    186 36.60
    187 21.53
    188 30.57
    189 29.45
    190 36.60
    191 21.53
    192 30.57
    193 29.45
    194 36.60
    195 21.53
    196 30.57
    197 29.45
    198 36.60
    199 21.53
    200 30.57
    201 29.45
    202 36.60
    203 21.53
    204 30.57
    205 29.45
    206 36.60
    207 21.53
    208 30.57
    209 29.45
    210 36.60
    211 21.53
    212 30.57
    213 29.45
    214 36.60
    215 21.53
    216 30.57
    217 29.45
    218 36.60
    219 21.53
    220 30.57
    221 29.45
    222 36.60
    223 21.53
    224 30.57
    225 29.45
    226 36.60
    227 21.53
    228 30.57
    229 29.45
    230 36.60
    231 21.53
    232 30.57
    233 29.45
    234 36.60
    235 21.53
    236 30.57
    237 29.45
    238 36.60
    239 21.53
    240 30.57
    241 29.45
    242 36.60
    243 21.53
    244 30.57
    245 29.45
    246 36.60
    247 21.53
    248 30.57
    249 29.45
    250 36.60
    251 21.53
    252 30.57
    253 29.45
    254 36.60
    255 21.53
    256 30.57
    257 29.45
    258 36.60
    259 21.53
    260 30.57
    261 29.45
    262 36.60
    263 21.53
    264 30.57
    265 29.45
    266 36.60
    267 21.53
    268 30.57
    269 29.45
    270 36.60
    271 21.53
    272 30.57
    273 29.45
    274 36.60
    275 21.53
    276 30.57
    277 29.45
    278 36.60
    279 21.53
    280 30.57
    281 29.45
    282 36.60
    283 21.53
    284 30.57
    285 29.45
    286 36.60
    287 21.53
    288 30.57
    289 29.45
    290 36.60
    291 21.53
    292 30.57
    293 29.45
    294 36.60
    295 21.53
    296 30.57
    297 29.45
    298 36.60
    299 21.53
    300 30.57
    301 29.45
    302 36.60
    303 21.53
    304 30.57
    305 29.45
    306 36.60
    307 21.53
    308 30.57
    309 29.45
    310 36.60
    311 21.53
    312 30.57
    313 29.45
    314 36.60
    315 21.53
    316 30.57
    317 29.45
    318 36.60
    319 21.53
    320 30.57
    321 29.45
    322 36.60
    323 21.53
    324 30.57
    325 29.45
    326 36.60
    327 21.53
    328 30.57
    329 29.45
    330 36.60
    331 21.53
    332 30.57
    333 29.45
    334 36.60
    335 21.53
    336 30.57
    337 29.45
    338 36.60
    339 21.53
    340 30.57;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00;
param p :=
    0 1.0000000000
    1 0.2319084951
    2 0.1293228693
    3 0.2966335914
    4 0.3421350442
    5 0.0516461569
    6 0.0133936145
    7 0.0557045773
    8 0.1111641464
    9 0.0288002783
    10 0.0074688970
    11 0.0310634406
    12 0.0619902534
    13 0.0660604735
    14 0.0171317397
    15 0.0712515892
    16 0.1421897890
    17 0.0761936736
    18 0.0197596250
    19 0.0821810689
    20 0.1640006768
    21 0.0143487543
    22 0.0065773955
    23 0.0248758793
    24 0.0058441278
    25 0.0037211226
    26 0.0017057436
    27 0.0064511661
    28 0.0015155822
    29 0.0154762976
    30 0.0070942555
    31 0.0268306574
    32 0.0063033667
    33 0.0308845250
    34 0.0141573081
    35 0.0535433043
    36 0.0125790091
    37 0.0080015270
    38 0.0036678590
    39 0.0138719373
    40 0.0032589551
    41 0.0020750695
    42 0.0009512013
    43 0.0035974677
    44 0.0008451585
    45 0.0086302971
    46 0.0039560840
    47 0.0149620116
    48 0.0035150479
    49 0.0172226351
    50 0.0078947677
    51 0.0298582151
    52 0.0070146354
    53 0.0183534567
    54 0.0084131305
    55 0.0318186767
    56 0.0074752096
    57 0.0047596789
    58 0.0021818124
    59 0.0082516709
    60 0.0019385775
    61 0.0197956945
    62 0.0090742450
    63 0.0343190286
    64 0.0080626211
    65 0.0395043207
    66 0.0181085783
    67 0.0684871101
    68 0.0160897799
    69 0.0211687445
    70 0.0097036441
    71 0.0366994321
    72 0.0086218529
    73 0.0054897793
    74 0.0025164867
    75 0.0095174177
    76 0.0022359413
    77 0.0228322112
    78 0.0104661687
    79 0.0395833200
    80 0.0092993690
    81 0.0455639985
    82 0.0208863036
    83 0.0789925387
    84 0.0185578361
    85 0.0027211132
    86 0.0003182296
    87 0.0005538389
    88 0.0107555726
    89 0.0012473444
    90 0.0001458748
    91 0.0002538769
    92 0.0049302994
    93 0.0047174885
    94 0.0005517023
    95 0.0009601690
    96 0.0186465195
    97 0.0011082867
    98 0.0001296123
    99 0.0002255739
    100 0.0043806549
    101 0.0007056777
    102 0.0000825278
    103 0.0001436294
    104 0.0027892878
    105 0.0003234790
    106 0.0000378303
    107 0.0000658390
    108 0.0012785952
    109 0.0012234061
    110 0.0001430753
    111 0.0002490046
    112 0.0048356801
    113 0.0002874166
    114 0.0000336129
    115 0.0000584990
    116 0.0011360536
    117 0.0029349417
    118 0.0003432365
    119 0.0005973602
    120 0.0116007591
    121 0.0013453623
    122 0.0001573379
    123 0.0002738269
    124 0.0053177286
    125 0.0050881948
    126 0.0005950558
    127 0.0010356203
    128 0.0201117866
    129 0.0011953773
    130 0.0001397974
    131 0.0002432998
    132 0.0047248923
    133 0.0058569746
    134 0.0006849633
    135 0.0011920931
    136 0.0231504940
    137 0.0026848071
    138 0.0003139837
    139 0.0005464494
    140 0.0106120679
    141 0.0101540099
    142 0.0011874944
    143 0.0020666855
    144 0.0401351145
    145 0.0023854968
    146 0.0002789798
    147 0.0004855295
    148 0.0094290029
    149 0.0015174182
    150 0.0001774595
    151 0.0003088461
    152 0.0059978032
    153 0.0006955767
    154 0.0000813465
    155 0.0001415735
    156 0.0027493623
    157 0.0026306891
    158 0.0003076547
    159 0.0005354345
    160 0.0103981590
    161 0.0006180318
    162 0.0000722778
    163 0.0001257904
    164 0.0024428551
    165 0.0003935184
    166 0.0000460213
    167 0.0000800944
    168 0.0015554355
    169 0.0001803868
    170 0.0000210959
    171 0.0000367148
    172 0.0007130036
    173 0.0006822276
    174 0.0000797854
    175 0.0001388565
    176 0.0026965982
    177 0.0001602768
    178 0.0000187441
    179 0.0000326218
    180 0.0006335159
    181 0.0016366588
    182 0.0001914045
    183 0.0003331156
    184 0.0064691181
    185 0.0007502360
    186 0.0000877388
    187 0.0001526985
    188 0.0029654106
    189 0.0028374120
    190 0.0003318306
    191 0.0005775096
    192 0.0112152595
    193 0.0006665975
    194 0.0000779575
    195 0.0001356752
    196 0.0026348178
    197 0.0032661191
    198 0.0003819671
    199 0.0006647660
    200 0.0129097829
    201 0.0014971723
    202 0.0001750918
    203 0.0003047254
    204 0.0059177783
    205 0.0056623441
    206 0.0006622016
    207 0.0011524791
    208 0.0223811903
    209 0.0013302630
    210 0.0001555720
    211 0.0002707537
    212 0.0052580467
    213 0.0034805693
    214 0.0004070467
    215 0.0007084139
    216 0.0137574267
    217 0.0015954751
    218 0.0001865881
    219 0.0003247333
    220 0.0063063340
    221 0.0060341281
    222 0.0007056811
    223 0.0012281498
    224 0.0238507177
    225 0.0014176068
    226 0.0001657867
    227 0.0002885311
    228 0.0056032850
    229 0.0009026306
    230 0.0001055611
    231 0.0001837160
    232 0.0035677712
    233 0.0004137613
    234 0.0000483887
    235 0.0000842145
    236 0.0016354480
    237 0.0015648558
    238 0.0001830072
    239 0.0003185012
    240 0.0061853067
    241 0.0003676339
    242 0.0000429942
    243 0.0000748260
    244 0.0014531234
    245 0.0037540768
    246 0.0004390330
    247 0.0007640820
    248 0.0148385027
    249 0.0017208496
    250 0.0002012505
    251 0.0003502513
    252 0.0068018937
    253 0.0065082975
    254 0.0007611344
    255 0.0013246594
    256 0.0257249372
    257 0.0015290041
    258 0.0001788145
    259 0.0003112042
    260 0.0060435982
    261 0.0074916419
    262 0.0008761349
    263 0.0015248033
    264 0.0296117406
    265 0.0034341303
    266 0.0004016158
    267 0.0006989620
    268 0.0135738702
    269 0.0129879693
    270 0.0015189211
    271 0.0026434924
    272 0.0513367273
    273 0.0030512832
    274 0.0003568424
    275 0.0006210397
    276 0.0120606146
    277 0.0040144635
    278 0.0004694847
    279 0.0008170795
    280 0.0158677167
    281 0.0018402095
    282 0.0002152094
    283 0.0003745451
    284 0.0072736801
    285 0.0069597198
    286 0.0008139275
    287 0.0014165391
    288 0.0275092457
    289 0.0016350575
    290 0.0001912172
    291 0.0003327897
    292 0.0064627885
    293 0.0010410877
    294 0.0001217534
    295 0.0002118967
    296 0.0041150415
    297 0.0004772293
    298 0.0000558112
    299 0.0000971323
    300 0.0018863140
    301 0.0018048933
    302 0.0002110792
    303 0.0003673570
    304 0.0071340881
    305 0.0004240263
    306 0.0000495892
    307 0.0000863037
    308 0.0016760221
    309 0.0043299251
    310 0.0005063775
    311 0.0008812867
    312 0.0171146220
    313 0.0019848155
    314 0.0002321208
    315 0.0004039773
    316 0.0078452551
    317 0.0075066234
    318 0.0008778870
    319 0.0015278526
    320 0.0296709570
    321 0.0017635423
    322 0.0002062433
    323 0.0003589407
    324 0.0069706426
    325 0.0086408057
    326 0.0010105277
    327 0.0017586971
    328 0.0341539679
    329 0.0039609011
    330 0.0004632207
    331 0.0008061778
    332 0.0156560040
    333 0.0149802301
    334 0.0017519127
    335 0.0030489851
    336 0.0592114109
    337 0.0035193280
    338 0.0004115795
    339 0.0007163027
    340 0.0139106259;
