    260 10.53
    261 29.65
    262 39.81
    263 10.53
    264 29.65
    265 39.81
    266 10.53
    267 29.65
    268 39.81
    269 10.53
    270 29.65
    271 39.81
    272 10.53
    273 29.65
    274 39.81
    275 10.53
    276 29.65
    277 39.81
    278 10.53
    279 29.65
    280 39.81
    281 10.53
    282 29.65
    283 39.81
    284 10.53
    285 29.65
    286 39.81
    287 10.53
    288 29.65
    289 39.81
    290 10.53
    291 29.65
    292 39.81
    293 10.53
    294 29.65
    295 39.81
    296 10.53
    297 29.65
    298 39.81
    299 10.53
    300 29.65
    301 39.81
    302 10.53
    303 29.65
    304 39.81
    305 10.53
    306 29.65
    307 39.81
    308 10.53
    309 29.65
    310 39.81
    311 10.53
    312 29.65
    313 39.81
    314 10.53
    315 29.65
    316 39.81
    317 10.53
    318 29.65
    319 39.81
    320 10.53
    321 29.65
    322 39.81
    323 10.53
    324 29.65
    325 39.81
    326 10.53
    327 29.65
    328 39.81
    329 10.53
    330 29.65
    331 39.81
    332 10.53
    333 29.65
    334 39.81
    335 10.53
    336 29.65
    337 39.81
    338 10.53
    339 29.65
    340 39.81
    341 10.53
    342 29.65
    343 39.81
    344 10.53
    345 29.65
    346 39.81
    347 10.53
    348 29.65
    349 39.81
    350 10.53
    351 29.65
    352 39.81
    353 10.53
    354 29.65
    355 39.81
    356 10.53
    357 29.65
    358 39.81
    359 10.53
    360 29.65
    361 39.81
    362 10.53
    363 29.65;
param h :=
    1 1.00
    2 1.00
    3 1.00
    4 1.00
    5 1.00
    6 1.00;
param p :=
    0 1.0000000000
    1 0.1116539135
    2 0.3598895088
    3 0.5284565778
    4 0.0601261116
    5 0.0238456045
    6 0.0276821974
    7 0.1938020450
    8 0.0768605651
    9 0.0892268986
    10 0.2845761352
    11 0.1128609482
    12 0.1310194944
    13 0.0067896734
    14 0.0119533011
    15 0.0413831371
    16 0.0026927380
    17 0.0047405974
    18 0.0164122691
    19 0.0031259809
    20 0.0055033268
    21 0.0190528897
    22 0.0218848774
    23 0.0385285883
    24 0.1333885793
    25 0.0086793927
    26 0.0152801745
    27 0.0529009979
    28 0.0100758469
    29 0.0177386489
    30 0.0614124028
    31 0.0321354392
    32 0.0565748248
    33 0.1958658712
    34 0.0127446953
    35 0.0224371884
    36 0.0776790644
    37 0.0147952287
    38 0.0260471769
    39 0.0901770888
    40 0.0005246555
    41 0.0028328721
    42 0.0034321457
    43 0.0009236623
    44 0.0049873053
    45 0.0060423336
    46 0.0031977813
    47 0.0172663883
    48 0.0209189676
    49 0.0002080748
    50 0.0011234977
    51 0.0013611655
    52 0.0003663181
    53 0.0019779312
    54 0.0023963481
    55 0.0012682182
    56 0.0068477315
    57 0.0082963194
    58 0.0002415526
    59 0.0013042607
    60 0.0015801676
    61 0.0004252562
    62 0.0022961666
    63 0.0027819040
    64 0.0014722657
    65 0.0079494841
    66 0.0096311398
    67 0.0016911007
    68 0.0091310813
    69 0.0110626954
    70 0.0029772030
    71 0.0160753778
    72 0.0194760075
    73 0.0103072781
    74 0.0556540457
    75 0.0674272556
    76 0.0006706790
    77 0.0036213244
    78 0.0043873893
    79 0.0011807383
    80 0.0063753849
    81 0.0077240513
    82 0.0040877960
    83 0.0220720137
    84 0.0267411882
    85 0.0007785866
    86 0.0042039704
    87 0.0050932899
    88 0.0013707110
    89 0.0074011402
    90 0.0089667978
    91 0.0047454941
    92 0.0256232481
    93 0.0310436605
    94 0.0024831879
    95 0.0134079485
    96 0.0162443028
    97 0.0043716820
    98 0.0236048536
    99 0.0285982892
    100 0.0151350589
    101 0.0817216001
    102 0.0990092122
    103 0.0009848153
    104 0.0053175006
    105 0.0064423793
    106 0.0017337792
    107 0.0093615234
    108 0.0113418858
    109 0.0060024608
    110 0.0324102275
    111 0.0392663761
    112 0.0011432653
    113 0.0061730497
    114 0.0074789136
    115 0.0020127323
    116 0.0108677278
    117 0.0131667169
    118 0.0069682152
    119 0.0376248090
    120 0.0455840646
    121 0.0002672967
    122 0.0000076089
    123 0.0002497499
    124 0.0014432661
    125 0.0000410840
    126 0.0013485221
    127 0.0017485785
    128 0.0000497750
    129 0.0016337921
    130 0.0004705791
    131 0.0000133955
    132 0.0004396877
    133 0.0025408872
    134 0.0000723289
    135 0.0023740892
    136 0.0030783934
    137 0.0000876296
    138 0.0028763106
    139 0.0016291767
    140 0.0000463762
    141 0.0015222285
    142 0.0087967232
    143 0.0002504076
    144 0.0082192575
    145 0.0106576063
    146 0.0003033795
    147 0.0099579818
    148 0.0001060081
    149 0.0000030176
    150 0.0000990491
    151 0.0005723894
    152 0.0000162936
    153 0.0005348146
    154 0.0006934743
    155 0.0000197404
    156 0.0006479508
    157 0.0001866284
    158 0.0000053126
    159 0.0001743771
    160 0.0010076985
    161 0.0000286851
    162 0.0009415475
    163 0.0012208698
    164 0.0000347533
    165 0.0011407251
    166 0.0006461203
    167 0.0000183925
    168 0.0006037054
    169 0.0034887202
    170 0.0000993099
    171 0.0032597013
    172 0.0042267337
    173 0.0001203182
    174 0.0039492675
    175 0.0001230640
    176 0.0000035031
    177 0.0001149854
    178 0.0006644830
    179 0.0000189152
    180 0.0006208626
    181 0.0008050495
    182 0.0000229165
    183 0.0007522016
    184 0.0002166557
    185 0.0000061673
    186 0.0002024332
    187 0.0011698302
    188 0.0000333004
    189 0.0010930360
    190 0.0014172993
    191 0.0000403448
    192 0.0013242599
    193 0.0007500766
    194 0.0000213517
    195 0.0007008374
    196 0.0040500312
    197 0.0001152882
    198 0.0037841647
    199 0.0049067860
    200 0.0001396766
    201 0.0045846773
    202 0.0008615667
    203 0.0000245254
    204 0.0008050087
    205 0.0046520207
    206 0.0001324244
    207 0.0043466362
    208 0.0056361219
    209 0.0001604379
    210 0.0052661356
    211 0.0015167984
    212 0.0000431772
    213 0.0014172274
    214 0.0081899380
    215 0.0002331348
    216 0.0076523050
    217 0.0099224600
    218 0.0002824528
    219 0.0092710947
    220 0.0052512588
    221 0.0001494824
    222 0.0049065370
    223 0.0283541195
    224 0.0008071285
    225 0.0264927977
    226 0.0343522279
    227 0.0009778707
    228 0.0320971570
    229 0.0003416914
    230 0.0000097266
    231 0.0003192609
    232 0.0018449596
    233 0.0000525186
    234 0.0017238462
    235 0.0022352474
    236 0.0000636286
    237 0.0020885133
    238 0.0006015519
    239 0.0000171238
    240 0.0005620627
    241 0.0032480734
    242 0.0000924597
    243 0.0030348518
    244 0.0039351798
    245 0.0001120188
    246 0.0036768527
    247 0.0020826133
    248 0.0000592837
    249 0.0019458990
    250 0.0112450498
    251 0.0003201016
    252 0.0105068623
    253 0.0136238586
    254 0.0003878168
    255 0.0127295129
    256 0.0003966672
    257 0.0000112915
    258 0.0003706278
    259 0.0021418008
    260 0.0000609685
    261 0.0020012011
    262 0.0025948832
    263 0.0000738660
    264 0.0024245407
    265 0.0006983374
    266 0.0000198789
    267 0.0006524947
    268 0.0037706659
    269 0.0001073358
    270 0.0035231385
    271 0.0045683230
    272 0.0001300419
    273 0.0042684329
    274 0.0024176914
    275 0.0000688220
    276 0.0022589807
    277 0.0130543006
    278 0.0003716038
    279 0.0121973438
    280 0.0158158432
    281 0.0004502139
    282 0.0147776035
    283 0.0012651121
    284 0.0000360127
    285 0.0011820631
    286 0.0068309602
    287 0.0001944501
    288 0.0063825381
    289 0.0082760004
    290 0.0002355847
    291 0.0077327178
    292 0.0022272450
    293 0.0000634008
    294 0.0020810363
    295 0.0120259872
    296 0.0003423318
    297 0.0112365346
    298 0.0145699976
    299 0.0004147496
    300 0.0136135420
    301 0.0077108728
    302 0.0002194977
    303 0.0072046883
    304 0.0416347812
    305 0.0011851759
    306 0.0389016430
    307 0.0504423173
    308 0.0014358913
    309 0.0471310036
    310 0.0005017348
    311 0.0000142824
    312 0.0004687981
    313 0.0027091121
    314 0.0000771176
    315 0.0025312709
    316 0.0032822051
    317 0.0000934313
    318 0.0030667430
    319 0.0008833101
    320 0.0000251443
    321 0.0008253247
    322 0.0047694242
    323 0.0001357665
    324 0.0044563327
    325 0.0057783613
    326 0.0001644869
    327 0.0053990376
    328 0.0030580794
    329 0.0000870513
    330 0.0028573301
    331 0.0165120694
    332 0.0004700326
    333 0.0154281255
    334 0.0200050779
    335 0.0005694646
    336 0.0186918336
    337 0.0005824605
    338 0.0000165803
    339 0.0005442245
    340 0.0031449895
    341 0.0000895253
    342 0.0029385349
    343 0.0038102892
    344 0.0001084637
    345 0.0035601607
    346 0.0010254286
    347 0.0000291899
    348 0.0009581138
    349 0.0055367916
    350 0.0001576103
    351 0.0051733259
    352 0.0067080597
    353 0.0001909517
    354 0.0062677055
    355 0.0035501032
    356 0.0001010573
    357 0.0033170548
    358 0.0191687472
    359 0.0005456577
    360 0.0179104042
    361 0.0232237567
    362 0.0006610876
    363 0.0216992203;
